"YEAR","REGULATORY_AREA_NAME","Biom_est","Biom_CV","Biom_LL","Biom_UL","Group"
"1986","ALEUTIANS","1266.3","0.319718","676.684","2369.65","PSS_SD"
"1986","S BERING SEA","352.389","0.695131","90.2224","1376.35","PSS_SD"
"1987","AI","1652.46","0.849583","312.573","8735.97","PSS_SD"
"1987","ALEUTIANS","1212.92","0.993978","172.879","8509.9","PSS_SD"
"1987","S BERING SEA","439.536","1.12032","48.9053","3950.33","PSS_SD"
"1988","AI","1710.04","1.03812","223.533","13081.9","PSS_SD"
"1988","ALEUTIANS","1161.8","1.21126","108.165","12478.9","PSS_SD"
"1988","S BERING SEA","548.236","1.28389","44.2685","6789.55","PSS_SD"
"1989","AI","1796.65","1.04935","229.74","14050.4","PSS_SD"
"1989","ALEUTIANS","1112.83","1.24084","97.7696","12666.5","PSS_SD"
"1989","S BERING SEA","683.818","1.28959","54.6037","8563.64","PSS_SD"
"1990","AI","1918.86","0.899634","329.048","11189.9","PSS_SD"
"1990","ALEUTIANS","1065.93","1.098","123.905","9169.93","PSS_SD"
"1990","S BERING SEA","852.93","1.13975","91.3562","7963.22","PSS_SD"
"1991","AI","2084.86","0.539604","724.031","6003.42","PSS_SD"
"1991","ALEUTIANS","1021","0.681834","268.31","3885.22","PSS_SD"
"1991","S BERING SEA","1063.86","0.745919","246.574","4590.13","PSS_SD"
"1992","AI","1323.29","0.80517","273.074","6412.53","PSS_SD"
"1992","ALEUTIANS","725.179","1.00989","100.186","5249.09","PSS_SD"
"1992","S BERING SEA","598.11","1.02581","80.0936","4466.47","PSS_SD"
"1993","AI","851.329","0.795133","179.171","4045.09","PSS_SD"
"1993","ALEUTIANS","515.068","0.994417","73.35","3616.84","PSS_SD"
"1993","S BERING SEA","336.261","0.995148","47.8177","2364.63","PSS_SD"
"1994","AI","554.882","0.470584","220.613","1395.63","PSS_SD"
"1994","ALEUTIANS","365.834","0.609793","110.718","1208.79","PSS_SD"
"1994","S BERING SEA","189.048","0.608691","57.3381","623.304","PSS_SD"
"1995","AI","840.331","0.830038","165.161","4275.56","PSS_SD"
"1995","ALEUTIANS","403.808","1.10359","46.4276","3512.15","PSS_SD"
"1995","S BERING SEA","436.524","0.962099","66.2296","2877.16","PSS_SD"
"1996","AI","1453.69","0.896786","250.675","8430.04","PSS_SD"
"1996","ALEUTIANS","445.723","1.31743","33.7015","5894.97","PSS_SD"
"1996","S BERING SEA","1007.96","0.909863","169.415","5997.02","PSS_SD"
"1997","AI","2819.44","0.744626","655.126","12133.9","PSS_SD"
"1997","ALEUTIANS","491.989","1.38742","32.4311","7463.63","PSS_SD"
"1997","S BERING SEA","2327.45","0.277802","1350.24","4011.9","PSS_SD"
"1998","AI","2528.8","0.856023","472.338","13538.7","PSS_SD"
"1998","ALEUTIANS","543.058","1.33636","39.5651","7453.84","PSS_SD"
"1998","S BERING SEA","1985.74","0.907046","335.606","11749.4","PSS_SD"
"1999","AI","2293.63","0.819804","459.93","11438.1","PSS_SD"
"1999","ALEUTIANS","599.427","1.14822","63.1465","5690.15","PSS_SD"
"1999","S BERING SEA","1694.2","0.947889","264.305","10859.9","PSS_SD"
"2000","AI","2107.11","0.458872","857.211","5179.48","PSS_SD"
"2000","ALEUTIANS","661.648","0.722892","160.431","2728.76","PSS_SD"
"2000","S BERING SEA","1445.46","0.551767","490.155","4262.65","PSS_SD"
"2001","AI","1132.32","0.688791","293.534","4367.98","PSS_SD"
"2001","ALEUTIANS","424.518","0.927129","68.9776","2612.66","PSS_SD"
"2001","S BERING SEA","707.805","0.854354","132.639","3777.06","PSS_SD"
"2002","AI","618.966","0.450019","256.214","1495.31","PSS_SD"
"2002","ALEUTIANS","272.373","0.685619","71.0483","1044.18","PSS_SD"
"2002","S BERING SEA","346.593","0.535809","121.264","990.626","PSS_SD"
"2003","AI","506.871","0.753313","115.788","2218.86","PSS_SD"
"2003","ALEUTIANS","356.492","0.917034","59.0819","2151.02","PSS_SD"
"2003","S BERING SEA","150.379","0.884912","26.542","851.999","PSS_SD"
"2004","AI","531.835","0.630826","154.457","1831.25","PSS_SD"
"2004","ALEUTIANS","466.589","0.695755","119.315","1824.62","PSS_SD"
"2004","S BERING SEA","65.2459","0.692459","16.7927","253.505","PSS_SD"
"2005","AI","251.385","0.720459","61.2453","1031.83","PSS_SD"
"2005","ALEUTIANS","182.751","0.865118","33.5317","996.009","PSS_SD"
"2005","S BERING SEA","68.6342","0.926156","11.1733","421.6","PSS_SD"
"2006","AI","143.777","0.459596","58.4083","353.921","PSS_SD"
"2006","ALEUTIANS","71.5788","0.441417","30.133","170.03","PSS_SD"
"2006","S BERING SEA","72.1985","0.707626","18.0379","288.983","PSS_SD"
"2007","AI","130.522","0.862734","24.0608","708.041","PSS_SD"
"2007","ALEUTIANS","61.2152","1.06843","7.54036","496.966","PSS_SD"
"2007","S BERING SEA","69.3069","1.08557","8.25505","581.88","PSS_SD"
"2008","AI","118.883","1.05618","14.9998","942.229","PSS_SD"
"2008","ALEUTIANS","52.3521","1.35026","3.71164","738.418","PSS_SD"
"2008","S BERING SEA","66.5311","1.18533","6.5171","679.197","PSS_SD"
"2009","AI","108.639","1.17196","10.9242","1080.38","PSS_SD"
"2009","ALEUTIANS","44.7722","1.49661","2.38268","841.301","PSS_SD"
"2009","S BERING SEA","63.8665","1.08643","7.59421","537.11","PSS_SD"
"2010","AI","99.5984","1.2578","8.46431","1171.96","PSS_SD"
"2010","ALEUTIANS","38.2899","1.54644","1.84812","793.299","PSS_SD"
"2010","S BERING SEA","61.3086","0.710275","15.2378","246.672","PSS_SD"
"2011","AI","75.957","1.21904","6.96471","828.385","PSS_SD"
"2011","ALEUTIANS","32.746","1.50932","1.69979","630.842","PSS_SD"
"2011","S BERING SEA","43.211","0.934977","6.91394","270.061","PSS_SD"
"2012","AI","58.4604","1.11425","6.58253","519.196","PSS_SD"
"2012","ALEUTIANS","28.0049","1.37827","1.87942","417.295","PSS_SD"
"2012","S BERING SEA","30.4556","0.724999","7.3542","126.124","PSS_SD"
"2013","AI","60.7163","0.937137","9.67384","381.077","PSS_SD"
"2013","ALEUTIANS","23.9501","1.12081","2.66231","215.455","PSS_SD"
"2013","S BERING SEA","36.7662","1.14872","3.86933","349.35","PSS_SD"
"2014","AI","64.867","1.20885","6.06779","693.452","PSS_SD"
"2014","ALEUTIANS","20.4825","0.589715","6.44774","65.0666","PSS_SD"
"2014","S BERING SEA","44.3845","1.3354","3.23976","608.064","PSS_SD"
"2015","AI","66.8594","1.30237","5.20667","858.549","PSS_SD"
"2015","ALEUTIANS","13.2782","0.910519","2.22889","79.1021","PSS_SD"
"2015","S BERING SEA","53.5813","1.38451","3.55218","808.223","PSS_SD"
"2016","AI","73.2916","1.2668","6.11974","877.759","PSS_SD"
"2016","ALEUTIANS","8.60784","0.745611","1.99626","37.1168","PSS_SD"
"2016","S BERING SEA","64.6837","1.31159","4.9471","845.746","PSS_SD"
"2017","AI","86.6946","1.02045","11.7319","640.645","PSS_SD"
"2017","ALEUTIANS","8.60784","1.297","0.677437","109.375","PSS_SD"
"2017","S BERING SEA","78.0867","1.09246","9.17603","664.507","PSS_SD"
"2018","AI","102.875","0.867586","18.7847","563.396","PSS_SD"
"2018","ALEUTIANS","8.60784","1.67585","0.322392","229.829","PSS_SD"
"2018","S BERING SEA","94.2669","0.580098","30.2392","293.866","PSS_SD"
"2019","AI","102.875","1.32508","7.66262","1381.15","PSS_SD"
"2019","ALEUTIANS","8.60784","1.98361","0.176364","420.124","PSS_SD"
"2019","S BERING SEA","94.2669","1.20945","8.8075","1008.94","PSS_SD"
"2020","AI","102.875","1.68484","3.7857","2795.58","PSS_SD"
"2020","ALEUTIANS","8.60784","2.24966","0.1047","707.688","PSS_SD"
"2020","S BERING SEA","94.2669","1.60905","4.02448","2208.05","PSS_SD"
"2021","AI","102.875","1.98757","2.09149","5060.14","PSS_SD"
"2021","ALEUTIANS","8.60784","2.48741","0.0657005","1127.77","PSS_SD"
"2021","S BERING SEA","94.2669","1.92751","2.1559","4121.83","PSS_SD"
"2022","AI","102.875","2.2521","1.24533","8498.3","PSS_SD"
"2022","ALEUTIANS","8.60784","2.70434","0.0429451","1725.34","PSS_SD"
"2022","S BERING SEA","94.2669","2.20035","1.26294","7036.19","PSS_SD"
"1982","EBS_SHELF","290.023","1.27873","23.6565","3555.61","PSS_SD"
"1983","EBS_SHELF","290.023","0.671982","77.7015","1082.52","PSS_SD"
"1984","EBS_SHELF","157.951","0.929249","25.5581","976.144","PSS_SD"
"1985","EBS_SHELF","86.0222","0.715336","21.1692","349.556","PSS_SD"
"1986","EBS_SHELF","133.767","0.896915","23.0611","775.922","PSS_SD"
"1987","EBS_SHELF","208.011","0.490947","79.4665","544.489","PSS_SD"
"1988","EBS_SHELF","280.215","0.657674","77.2091","1016.99","PSS_SD"
"1989","EBS_SHELF","473.037","1.07836","57.1447","3915.74","PSS_SD"
"1990","EBS_SHELF","798.543","1.17979","79.0754","8064.08","PSS_SD"
"1991","EBS_SHELF","1348.04","1.05814","169.433","10725.2","PSS_SD"
"1992","EBS_SHELF","2275.65","0.588305","718.339","7209.09","PSS_SD"
"1993","EBS_SHELF","2742.61","0.894376","475.177","15829.7","PSS_SD"
"1994","EBS_SHELF","3305.39","0.60503","1009.74","10820.2","PSS_SD"
"1995","EBS_SHELF","1513.48","0.610712","457.223","5009.86","PSS_SD"
"1996","EBS_SHELF","1395.66","0.572809","454.144","4289.08","PSS_SD"
"1997","EBS_SHELF","255.446","0.789572","54.3504","1200.6","PSS_SD"
"1998","EBS_SHELF","1275.81","0.588033","402.942","4039.52","PSS_SD"
"1999","EBS_SHELF","1833.41","0.526119","653.761","5141.64","PSS_SD"
"2000","EBS_SHELF","1824.74","0.635841","524.761","6345.1","PSS_SD"
"2001","EBS_SHELF","2651.55","0.884289","468.574","15004.5","PSS_SD"
"2002","EBS_SHELF","3853.01","0.526686","1372.38","10817.4","PSS_SD"
"2003","EBS_SHELF","1580.58","0.626257","463.166","5393.84","PSS_SD"
"2004","EBS_SHELF","2469.06","0.519611","891.721","6836.48","PSS_SD"
"2005","EBS_SHELF","1935.54","0.537613","674.803","5551.72","PSS_SD"
"2006","EBS_SHELF","2192.4","0.581252","701.694","6850","PSS_SD"
"2007","EBS_SHELF","1189.7","1.00627","165.532","8550.52","PSS_SD"
"2008","EBS_SHELF","645.589","1.05563","81.5422","5111.28","PSS_SD"
"2009","EBS_SHELF","350.328","0.801988","72.7459","1687.1","PSS_SD"
"2010","EBS_SHELF","2856.64","0.475873","1124.05","7259.84","PSS_SD"
"2011","EBS_SHELF","978.157","0.611837","294.851","3245","PSS_SD"
"2012","EBS_SHELF","516.076","0.704561","129.712","2053.28","PSS_SD"
"2013","EBS_SHELF","839.869","1.0298","111.592","6321.08","PSS_SD"
"2014","EBS_SHELF","1366.81","1.00757","189.691","9848.54","PSS_SD"
"2015","EBS_SHELF","2224.37","0.600513","685.552","7217.28","PSS_SD"
"2016","EBS_SHELF","2373.49","0.579166","762.766","7385.55","PSS_SD"
"2017","EBS_SHELF","1448.28","0.619982","429.649","4881.94","PSS_SD"
"2018","EBS_SHELF","1026.19","0.705095","257.655","4087.11","PSS_SD"
"2019","EBS_SHELF","1026.19","1.29645","80.848","13025.2","PSS_SD"
"2020","EBS_SHELF","1026.19","1.69245","37.2035","28305.5","PSS_SD"
"2021","EBS_SHELF","1026.19","2.01196","19.8888","52947.6","PSS_SD"
"2022","EBS_SHELF","1026.19","2.28728","11.5947","90822.9","PSS_SD"
"2002","EBS_SLOPE","10367.2","0.764014","2319.09","46344.9","PSS_SD"
"2003","EBS_SLOPE","5245.74","0.624276","1543.16","17832.1","PSS_SD"
"2004","EBS_SLOPE","2654.32","0.316703","1426.82","4937.84","PSS_SD"
"2005","EBS_SLOPE","2439.93","0.619353","724.726","8214.52","PSS_SD"
"2006","EBS_SLOPE","2242.86","0.686672","583.842","8616.07","PSS_SD"
"2007","EBS_SLOPE","2061.71","0.603375","631.863","6727.13","PSS_SD"
"2008","EBS_SLOPE","1895.18","0.247445","1166.87","3078.08","PSS_SD"
"2009","EBS_SLOPE","1309.44","0.497825","493.548","3474.11","PSS_SD"
"2010","EBS_SLOPE","904.736","0.253639","550.326","1487.39","PSS_SD"
"2011","EBS_SLOPE","1040.55","0.499922","390.59","2772.08","PSS_SD"
"2012","EBS_SLOPE","1196.76","0.268547","706.992","2025.81","PSS_SD"
"2013","EBS_SLOPE","845.687","0.613388","254.146","2814.08","PSS_SD"
"2014","EBS_SLOPE","597.603","0.707495","149.342","2391.36","PSS_SD"
"2015","EBS_SLOPE","422.295","0.667103","114.226","1561.23","PSS_SD"
"2016","EBS_SLOPE","298.414","0.457903","121.631","732.141","PSS_SD"
"2017","EBS_SLOPE","298.414","0.800077","62.1986","1431.72","PSS_SD"
"2018","EBS_SLOPE","298.414","1.03469","39.2714","2267.59","PSS_SD"
"2019","EBS_SLOPE","298.414","1.22517","27.0357","3293.84","PSS_SD"
"2020","EBS_SLOPE","298.414","1.38978","19.5801","4548.04","PSS_SD"
"2021","EBS_SLOPE","298.414","1.53686","14.6763","6067.67","PSS_SD"
"2022","EBS_SLOPE","298.414","1.67105","11.2822","7893.04","PSS_SD"
"1984","CENTRAL GOA","2326.01","0.250581","1423.35","3801.11","PSS_SD"
"1984","EASTERN GOA","7935.82","0.242985","4929","12776.9","PSS_SD"
"1984","GOA","10322.1","0.196094","7028.27","15159.5","PSS_SD"
"1984","WESTERN GOA","60.2359","0.404338","27.2694","133.056","PSS_SD"
"1985","CENTRAL GOA","2473.36","0.570081","809.142","7560.51","PSS_SD"
"1985","EASTERN GOA","7774.48","0.569106","2548.23","23719.4","PSS_SD"
"1985","GOA","10387.5","0.460225","4214.64","25601.4","PSS_SD"
"1985","WESTERN GOA","139.684","0.612753","42.0301","464.23","PSS_SD"
"1986","CENTRAL GOA","2630.05","0.576985","848.837","8148.99","PSS_SD"
"1986","EASTERN GOA","7616.42","0.578617","2450.31","23674.4","PSS_SD"
"1986","GOA","10570.4","0.456063","4323.96","25840.4","PSS_SD"
"1986","WESTERN GOA","323.921","0.601008","99.7357","1052.03","PSS_SD"
"1987","CENTRAL GOA","2796.66","0.294193","1571.15","4978.08","PSS_SD"
"1987","EASTERN GOA","7461.57","0.302972","4120.36","13512.2","PSS_SD"
"1987","GOA","11009.4","0.222055","7124.36","17013","PSS_SD"
"1987","WESTERN GOA","751.157","0.347448","380.169","1484.17","PSS_SD"
"1988","CENTRAL GOA","4761.94","0.585461","1511.57","15001.6","PSS_SD"
"1988","EASTERN GOA","5926.33","0.576349","1915.08","18339.4","PSS_SD"
"1988","GOA","11290.4","0.409127","5063.52","25174.7","PSS_SD"
"1988","WESTERN GOA","602.118","0.60482","184.013","1970.22","PSS_SD"
"1989","CENTRAL GOA","8108.25","0.599578","2503.55","26260.2","PSS_SD"
"1989","EASTERN GOA","4706.97","0.56165","1565.51","14152.3","PSS_SD"
"1989","GOA","13297.9","0.435598","5662.31","31229.9","PSS_SD"
"1989","WESTERN GOA","482.65","0.62193","142.638","1633.17","PSS_SD"
"1990","CENTRAL GOA","13806.1","0.369785","6688.11","28499.5","PSS_SD"
"1990","EASTERN GOA","3738.5","0.20398","2506.49","5576.08","PSS_SD"
"1990","GOA","17931.5","0.294013","10077.4","31906.9","PSS_SD"
"1990","WESTERN GOA","386.886","0.428588","167.018","896.2","PSS_SD"
"1991","CENTRAL GOA","14080.6","0.600214","4342.2","45659.9","PSS_SD"
"1991","EASTERN GOA","7030.69","0.557317","2358.31","20960.2","PSS_SD"
"1991","GOA","21582.1","0.450492","8925.4","52186.7","PSS_SD"
"1991","WESTERN GOA","470.773","0.635147","135.57","1634.78","PSS_SD"
"1992","CENTRAL GOA","14360.7","0.586728","4547.17","45353.1","PSS_SD"
"1992","EASTERN GOA","13222","0.56101","4403.08","39704.5","PSS_SD"
"1992","GOA","28155.5","0.415713","12465.3","63595.5","PSS_SD"
"1992","WESTERN GOA","572.847","0.642862","162.489","2019.55","PSS_SD"
"1993","CENTRAL GOA","14646.2","0.297862","8169.23","26258.6","PSS_SD"
"1993","EASTERN GOA","24865.6","0.232375","15768.8","39210.3","PSS_SD"
"1993","GOA","40208.9","0.181579","28168.2","57396.5","PSS_SD"
"1993","WESTERN GOA","697.054","0.461808","281.947","1723.32","PSS_SD"
"1994","CENTRAL GOA","16538.7","0.581827","5287.37","51732.4","PSS_SD"
"1994","EASTERN GOA","24885.1","0.586972","7875.89","78628.7","PSS_SD"
"1994","GOA","41979","0.433866","17935.7","98253.1","PSS_SD"
"1994","WESTERN GOA","555.179","0.635586","159.739","1929.55","PSS_SD"
"1995","CENTRAL GOA","18675.7","0.583762","5947.96","58638.7","PSS_SD"
"1995","EASTERN GOA","24904.7","0.645007","7034.62","88170.3","PSS_SD"
"1995","GOA","44022.6","0.464243","17721.6","109357","PSS_SD"
"1995","WESTERN GOA","442.18","0.616088","132.183","1479.19","PSS_SD"
"1996","CENTRAL GOA","21088.8","0.309008","11508.5","38644.2","PSS_SD"
"1996","EASTERN GOA","24924.3","0.51816","9027.27","68816","PSS_SD"
"1996","GOA","46365.3","0.330009","24281.9","88532.4","PSS_SD"
"1996","WESTERN GOA","352.18","0.374237","169.125","733.369","PSS_SD"
"1997","CENTRAL GOA","22885.4","0.580034","7342.17","71333.6","PSS_SD"
"1997","EASTERN GOA","22269.9","0.64488","6291.95","78822.7","PSS_SD"
"1997","GOA","46051.6","0.446509","19194.2","110489","PSS_SD"
"1997","WESTERN GOA","896.277","0.609009","271.671","2956.93","PSS_SD"
"1998","CENTRAL GOA","24835.2","0.569343","8136.4","75805.8","PSS_SD"
"1998","EASTERN GOA","19898.2","0.586998","6297.24","62874.8","PSS_SD"
"1998","GOA","47014.3","0.408","21131.7","104599","PSS_SD"
"1998","WESTERN GOA","2280.97","0.615962","682.027","7628.45","PSS_SD"
"1999","CENTRAL GOA","26951","0.242124","16767.8","43318.7","PSS_SD"
"1999","EASTERN GOA","17779.1","0.233617","11247.3","28104","PSS_SD"
"1999","GOA","50535","0.16153","36821","69356.9","PSS_SD"
"1999","WESTERN GOA","5804.91","0.406942","2614.56","12888.2","PSS_SD"
"2000","CENTRAL GOA","39438.8","0.501143","14768.7","105319","PSS_SD"
"2000","EASTERN GOA","21513.2","0.595468","6696.28","69115.9","PSS_SD"
"2000","GOA","68269.9","0.363152","33504.9","139107","PSS_SD"
"2000","WESTERN GOA","7317.81","0.568547","2401.18","22301.7","PSS_SD"
"2001","CENTRAL GOA","57712.9","0.28059","33298.9","100027","PSS_SD"
"2001","EASTERN GOA","26031.7","0.671852","6976.07","97139.2","PSS_SD"
"2001","GOA","92969.6","0.289554","52706.9","163989","PSS_SD"
"2001","WESTERN GOA","9225.01","0.44258","3874.67","21963.4","PSS_SD"
"2002","CENTRAL GOA","73306","0.497976","27621.9","194547","PSS_SD"
"2002","EASTERN GOA","31499.2","0.587355","9961.69","99601.5","PSS_SD"
"2002","GOA","115326","0.36912","55940.6","237755","PSS_SD"
"2002","WESTERN GOA","10521.2","0.566911","3463.39","31961.8","PSS_SD"
"2003","CENTRAL GOA","93112.1","0.218178","60714","142798","PSS_SD"
"2003","EASTERN GOA","38115","0.188107","26361.8","55108.2","PSS_SD"
"2003","GOA","143227","0.155069","105688","194098","PSS_SD"
"2003","WESTERN GOA","11999.6","0.401146","5466.42","26340.7","PSS_SD"
"2004","CENTRAL GOA","74348.4","0.491485","28373.4","194819","PSS_SD"
"2004","EASTERN GOA","37522.9","0.483878","14534.9","96868.3","PSS_SD"
"2004","GOA","122911","0.345735","62416","242040","PSS_SD"
"2004","WESTERN GOA","11039.9","0.543237","3806.73","32016.7","PSS_SD"
"2005","CENTRAL GOA","59365.9","0.236657","37332.8","94402.4","PSS_SD"
"2005","EASTERN GOA","36940.1","0.202819","24823","54971.9","PSS_SD"
"2005","GOA","106463","0.154264","78683.9","144049","PSS_SD"
"2005","WESTERN GOA","10156.9","0.343253","5182.99","19904.3","PSS_SD"
"2006","CENTRAL GOA","62521.6","0.493285","23775.9","164408","PSS_SD"
"2006","EASTERN GOA","56289.9","0.508534","20775.8","152512","PSS_SD"
"2006","GOA","123720","0.351799","62084.3","246545","PSS_SD"
"2006","WESTERN GOA","4908.2","0.547847","1677.2","14363.5","PSS_SD"
"2007","CENTRAL GOA","65845","0.231837","41800.3","103721","PSS_SD"
"2007","EASTERN GOA","85775.5","0.35584","42703.8","172290","PSS_SD"
"2007","GOA","153992","0.226993","98691.3","240281","PSS_SD"
"2007","WESTERN GOA","2371.82","0.43204","1017","5531.48","PSS_SD"
"2008","CENTRAL GOA","54546.6","0.507871","20158.5","147597","PSS_SD"
"2008","EASTERN GOA","38856.8","0.503243","14491","104192","PSS_SD"
"2008","GOA","96733.9","0.362223","47560.7","196748","PSS_SD"
"2008","WESTERN GOA","3330.47","0.591183","1045.4","10610.4","PSS_SD"
"2009","CENTRAL GOA","45186.9","0.328695","23725.8","86060.5","PSS_SD"
"2009","EASTERN GOA","17602.4","0.159275","12882.3","24051.9","PSS_SD"
"2009","GOA","67465.9","0.231454","42861.5","106194","PSS_SD"
"2009","WESTERN GOA","4676.6","0.513851","1708.17","12803.5","PSS_SD"
"2010","CENTRAL GOA","44728.9","0.524775","15991.6","125108","PSS_SD"
"2010","EASTERN GOA","21900.3","0.488699","8403.51","57074.1","PSS_SD"
"2010","GOA","70475.4","0.379746","33480.5","148349","PSS_SD"
"2010","WESTERN GOA","3846.25","0.637994","1101.45","13431","PSS_SD"
"2011","CENTRAL GOA","44275.5","0.330803","23151.5","84673.7","PSS_SD"
"2011","EASTERN GOA","27247.6","0.262473","16289.5","45577.4","PSS_SD"
"2011","GOA","74686.4","0.222744","48265.6","115570","PSS_SD"
"2011","WESTERN GOA","3163.33","0.570939","1033.12","9685.82","PSS_SD"
"2012","CENTRAL GOA","50345.9","0.520522","18150.4","139650","PSS_SD"
"2012","EASTERN GOA","49137.6","0.521526","17680","136567","PSS_SD"
"2012","GOA","102245","0.370865","49426.3","211510","PSS_SD"
"2012","WESTERN GOA","2761.99","0.655327","764.534","9978.09","PSS_SD"
"2013","CENTRAL GOA","57248.6","0.306701","31383.1","104432","PSS_SD"
"2013","EASTERN GOA","88613.3","0.377958","42244.9","185876","PSS_SD"
"2013","GOA","148274","0.260216","89035.4","246925","PSS_SD"
"2013","WESTERN GOA","2411.57","0.564908","796.968","7297.26","PSS_SD"
"2014","CENTRAL GOA","63655.8","0.529771","22536.6","179799","PSS_SD"
"2014","EASTERN GOA","55910.9","0.526334","19928.4","156863","PSS_SD"
"2014","GOA","121483","0.381139","57555.1","256418","PSS_SD"
"2014","WESTERN GOA","1916.48","0.659842","525.817","6985.09","PSS_SD"
"2015","CENTRAL GOA","70780.1","0.375964","33875.4","147890","PSS_SD"
"2015","EASTERN GOA","35277.1","0.289213","20012.9","62183.6","PSS_SD"
"2015","GOA","107580","0.270409","63322.2","182772","PSS_SD"
"2015","WESTERN GOA","1523.02","0.583516","485.297","4779.75","PSS_SD"
"2016","CENTRAL GOA","49332","0.520872","17772.7","136932","PSS_SD"
"2016","EASTERN GOA","29732.4","0.504574","11059.3","79934.1","PSS_SD"
"2016","GOA","80027.7","0.383373","37749.1","169658","PSS_SD"
"2016","WESTERN GOA","963.258","0.748704","222.041","4178.81","PSS_SD"
"2017","CENTRAL GOA","34383.2","0.256942","20779.4","56893.1","PSS_SD"
"2017","EASTERN GOA","25059.2","0.255962","15173.6","41385.3","PSS_SD"
"2017","GOA","60051.6","0.183112","41942.7","85979.1","PSS_SD"
"2017","WESTERN GOA","609.227","0.799525","127.119","2919.77","PSS_SD"
"2018","CENTRAL GOA","25752.3","0.503653","9596.15","69108.9","PSS_SD"
"2018","EASTERN GOA","15102.7","0.494988","5724.17","39847.2","PSS_SD"
"2018","GOA","41240.3","0.373359","19838.7","85729.8","PSS_SD"
"2018","WESTERN GOA","385.315","0.759303","86.993","1706.66","PSS_SD"
"2019","CENTRAL GOA","19287.9","0.282385","11089.5","33547.2","PSS_SD"
"2019","EASTERN GOA","9102.15","0.224923","5857.14","14145","PSS_SD"
"2019","GOA","28633.7","0.205375","19145.2","42825","PSS_SD"
"2019","WESTERN GOA","243.698","0.610288","73.6826","806.009","PSS_SD"
"2020","CENTRAL GOA","19287.9","0.712807","4770.14","77989.9","PSS_SD"
"2020","EASTERN GOA","9102.15","0.692058","2344.51","35337.5","PSS_SD"
"2020","GOA","28633.7","0.556638","9617.41","85250.7","PSS_SD"
"2020","WESTERN GOA","243.698","0.894877","42.1811","1407.95","PSS_SD"
"2021","CENTRAL GOA","19287.9","0.967702","2894.41","128531","PSS_SD"
"2021","EASTERN GOA","9102.15","0.952522","1407.15","58877.1","PSS_SD"
"2021","GOA","28633.7","0.785896","6136.34","133612","PSS_SD"
"2021","WESTERN GOA","243.698","1.10868","27.7414","2140.8","PSS_SD"
"2022","CENTRAL GOA","19287.9","1.16825","1953.68","190422","PSS_SD"
"2022","EASTERN GOA","9102.15","1.1557","944.907","87679.7","PSS_SD"
"2022","GOA","28633.7","0.979185","4201.26","195154","PSS_SD"
"2022","WESTERN GOA","243.698","1.28744","19.5415","3039.11","PSS_SD"
