"YEAR","REGULATORY_AREA_NAME","Biom_est","Biom_CV","Biom_LL","Biom_UL","Group"
"2012","NBS","0","0","0","0","Sharks"
"2012","WESTERN GOA","0","0","0","0","Sharks"
"2013","CENTRAL GOA","0","0","0","0","Sharks"
"2013","EASTERN GOA","0","0","0","0","Sharks"
"2013","NBS","0","0","0","0","Sharks"
"2013","WESTERN GOA","0","0","0","0","Sharks"
"2014","CENTRAL GOA","0","0","0","0","Sharks"
"2014","EASTERN GOA","0","0","0","0","Sharks"
"2014","NBS","0","0","0","0","Sharks"
"2014","WESTERN GOA","0","0","0","0","Sharks"
"2015","CENTRAL GOA","0","0","0","0","Sharks"
"2015","EASTERN GOA","0","0","0","0","Sharks"
"2015","NBS","0","0","0","0","Sharks"
"2015","WESTERN GOA","0","0","0","0","Sharks"
"2016","CENTRAL GOA","0","0","0","0","Sharks"
"2016","EASTERN GOA","0","0","0","0","Sharks"
"2016","NBS","0","0","0","0","Sharks"
"2016","WESTERN GOA","0","0","0","0","Sharks"
"2017","CENTRAL GOA","0","0","0","0","Sharks"
"2017","EASTERN GOA","0","0","0","0","Sharks"
"2017","NBS","0","0","0","0","Sharks"
"2017","WESTERN GOA","0","0","0","0","Sharks"
"2018","CENTRAL GOA","0","0","0","0","Sharks"
"2018","EASTERN GOA","0","0","0","0","Sharks"
"2018","NBS","0","0","0","0","Sharks"
"2018","WESTERN GOA","0","0","0","0","Sharks"
"2019","CENTRAL GOA","0","0","0","0","Sharks"
"2019","EASTERN GOA","0","0","0","0","Sharks"
"2019","NBS","0","0","0","0","Sharks"
"2019","WESTERN GOA","0","0","0","0","Sharks"
"2020","CENTRAL GOA","0","0","0","0","Sharks"
"2020","EASTERN GOA","0","0","0","0","Sharks"
"2020","NBS","0","0","0","0","Sharks"
"2020","WESTERN GOA","0","0","0","0","Sharks"
"2021","CENTRAL GOA","0","0","0","0","Sharks"
"2021","EASTERN GOA","0","0","0","0","Sharks"
"2021","NBS","0","0","0","0","Sharks"
"2021","WESTERN GOA","0","0","0","0","Sharks"
"1980","AI","295.193","1.91857","6.87049","12683.1","PSS_SD"
"1980","ALEUTIANS","292.064","1.92496","6.71299","12706.9","PSS_SD"
"1980","S BERING SEA","3.1286","2.01551","0.0602163","162.55","PSS_SD"
"1981","AI","295.193","1.59873","12.8598","6776.04","PSS_SD"
"1981","ALEUTIANS","292.064","1.606","12.5437","6800.33","PSS_SD"
"1981","S BERING SEA","3.1286","1.71347","0.108846","89.9269","PSS_SD"
"1982","AI","295.193","1.19736","28.2417","3085.47","PSS_SD"
"1982","ALEUTIANS","292.064","1.20537","27.5072","3101.06","PSS_SD"
"1982","S BERING SEA","3.1286","1.34528","0.22399","43.6992","PSS_SD"
"1983","AI","295.193","0.56543","97.4545","894.148","PSS_SD"
"1983","ALEUTIANS","292.064","0.571509","95.2796","895.275","PSS_SD"
"1983","S BERING SEA","3.1286","0.826669","0.618978","15.8134","PSS_SD"
"1984","AI","491.355","0.933513","78.8447","3062.09","PSS_SD"
"1984","ALEUTIANS","476.245","0.954559","73.3321","3092.91","PSS_SD"
"1984","S BERING SEA","15.1092","1.05619","1.90631","119.754","PSS_SD"
"1985","AI","849.542","0.858252","157.989","4568.19","PSS_SD"
"1985","ALEUTIANS","776.574","0.914538","129.334","4662.87","PSS_SD"
"1985","S BERING SEA","72.9679","1.0241","9.80389","543.081","PSS_SD"
"1986","AI","1618.69","0.30821","884.726","2961.53","PSS_SD"
"1986","ALEUTIANS","1266.3","0.319718","676.684","2369.66","PSS_SD"
"1986","S BERING SEA","352.389","0.695129","90.2228","1376.35","PSS_SD"
"1987","AI","1652.46","0.849579","312.576","8735.89","PSS_SD"
"1987","ALEUTIANS","1212.92","0.993967","172.883","8509.72","PSS_SD"
"1987","S BERING SEA","439.536","1.12036","48.9022","3950.58","PSS_SD"
"1988","AI","1710.04","1.03812","223.533","13081.9","PSS_SD"
"1988","ALEUTIANS","1161.8","1.21124","108.168","12478.5","PSS_SD"
"1988","S BERING SEA","548.236","1.28396","44.2628","6790.41","PSS_SD"
"1989","AI","1796.65","1.04935","229.742","14050.3","PSS_SD"
"1989","ALEUTIANS","1112.83","1.24082","97.7735","12666","PSS_SD"
"1989","S BERING SEA","683.818","1.28963","54.5995","8564.31","PSS_SD"
"1990","AI","1918.86","0.899643","329.042","11190.1","PSS_SD"
"1990","ALEUTIANS","1065.93","1.09798","123.91","9169.58","PSS_SD"
"1990","S BERING SEA","852.93","1.1398","91.3481","7963.92","PSS_SD"
"1991","AI","2084.86","0.539606","724.028","6003.44","PSS_SD"
"1991","ALEUTIANS","1021","0.681832","268.311","3885.2","PSS_SD"
"1991","S BERING SEA","1063.86","0.745924","246.571","4590.18","PSS_SD"
"1992","AI","1323.29","0.805171","273.073","6412.54","PSS_SD"
"1992","ALEUTIANS","725.179","1.00989","100.186","5249.08","PSS_SD"
"1992","S BERING SEA","598.11","1.02581","80.0929","4466.51","PSS_SD"
"1993","AI","851.329","0.795135","179.17","4045.1","PSS_SD"
"1993","ALEUTIANS","515.068","0.994419","73.3496","3616.86","PSS_SD"
"1993","S BERING SEA","336.261","0.995147","47.8178","2364.63","PSS_SD"
"1994","AI","554.882","0.470584","220.613","1395.63","PSS_SD"
"1994","ALEUTIANS","365.834","0.609792","110.718","1208.79","PSS_SD"
"1994","S BERING SEA","189.048","0.608697","57.3374","623.311","PSS_SD"
"1995","AI","840.331","0.830033","165.163","4275.52","PSS_SD"
"1995","ALEUTIANS","403.808","1.10359","46.4281","3512.12","PSS_SD"
"1995","S BERING SEA","436.524","0.962094","66.2303","2877.12","PSS_SD"
"1996","AI","1453.69","0.896785","250.676","8430.02","PSS_SD"
"1996","ALEUTIANS","445.723","1.31743","33.7016","5894.95","PSS_SD"
"1996","S BERING SEA","1007.96","0.909864","169.415","5997.03","PSS_SD"
"1997","AI","2819.44","0.744631","655.119","12134","PSS_SD"
"1997","ALEUTIANS","491.989","1.38742","32.4308","7463.69","PSS_SD"
"1997","S BERING SEA","2327.45","0.277802","1350.24","4011.9","PSS_SD"
"1998","AI","2528.8","0.85603","472.331","13538.8","PSS_SD"
"1998","ALEUTIANS","543.058","1.33637","39.5644","7453.98","PSS_SD"
"1998","S BERING SEA","1985.74","0.907051","335.603","11749.5","PSS_SD"
"1999","AI","2293.63","0.819802","459.931","11438.1","PSS_SD"
"1999","ALEUTIANS","599.427","1.14824","63.145","5690.29","PSS_SD"
"1999","S BERING SEA","1694.2","0.947882","264.308","10859.7","PSS_SD"
"2000","AI","2107.11","0.458873","857.209","5179.5","PSS_SD"
"2000","ALEUTIANS","661.648","0.722896","160.43","2728.78","PSS_SD"
"2000","S BERING SEA","1445.46","0.551768","490.153","4262.66","PSS_SD"
"2001","AI","1132.32","0.688792","293.534","4367.99","PSS_SD"
"2001","ALEUTIANS","424.518","0.927128","68.9776","2612.66","PSS_SD"
"2001","S BERING SEA","707.805","0.854356","132.639","3777.08","PSS_SD"
"2002","AI","618.966","0.45002","256.214","1495.31","PSS_SD"
"2002","ALEUTIANS","272.373","0.685621","71.048","1044.18","PSS_SD"
"2002","S BERING SEA","346.593","0.535809","121.264","990.626","PSS_SD"
"2003","AI","506.871","0.753313","115.788","2218.86","PSS_SD"
"2003","ALEUTIANS","356.492","0.917034","59.0819","2151.02","PSS_SD"
"2003","S BERING SEA","150.379","0.884915","26.5419","852.004","PSS_SD"
"2004","AI","531.835","0.630824","154.458","1831.24","PSS_SD"
"2004","ALEUTIANS","466.589","0.695752","119.316","1824.62","PSS_SD"
"2004","S BERING SEA","65.2459","0.692448","16.7931","253.499","PSS_SD"
"2005","AI","251.385","0.720457","61.2456","1031.82","PSS_SD"
"2005","ALEUTIANS","182.751","0.865115","33.5319","996.003","PSS_SD"
"2005","S BERING SEA","68.6342","0.926158","11.1732","421.602","PSS_SD"
"2006","AI","143.777","0.459596","58.4083","353.921","PSS_SD"
"2006","ALEUTIANS","71.5788","0.441416","30.1331","170.03","PSS_SD"
"2006","S BERING SEA","72.1985","0.707626","18.0379","288.983","PSS_SD"
"2007","AI","130.522","0.862727","24.0611","708.031","PSS_SD"
"2007","ALEUTIANS","61.2152","1.06841","7.54067","496.946","PSS_SD"
"2007","S BERING SEA","69.3069","1.08557","8.25504","581.881","PSS_SD"
"2008","AI","118.883","1.05616","15.0002","942.203","PSS_SD"
"2008","ALEUTIANS","52.3521","1.35024","3.7118","738.387","PSS_SD"
"2008","S BERING SEA","66.5311","1.18533","6.51703","679.203","PSS_SD"
"2009","AI","108.639","1.17194","10.9247","1080.34","PSS_SD"
"2009","ALEUTIANS","44.7722","1.49659","2.38277","841.271","PSS_SD"
"2009","S BERING SEA","63.8665","1.08644","7.59413","537.116","PSS_SD"
"2010","AI","99.5984","1.25779","8.46455","1171.93","PSS_SD"
"2010","ALEUTIANS","38.2899","1.54643","1.84816","793.283","PSS_SD"
"2010","S BERING SEA","61.3086","0.710276","15.2378","246.672","PSS_SD"
"2011","AI","75.957","1.21903","6.96473","828.383","PSS_SD"
"2011","ALEUTIANS","32.746","1.50932","1.6998","630.84","PSS_SD"
"2011","S BERING SEA","43.211","0.934969","6.91405","270.057","PSS_SD"
"2012","AI","58.4604","1.11426","6.58245","519.202","PSS_SD"
"2012","ALEUTIANS","28.0049","1.37828","1.8794","417.299","PSS_SD"
"2012","S BERING SEA","30.4556","0.725001","7.35417","126.125","PSS_SD"
"2013","AI","60.7163","0.937137","9.67384","381.077","PSS_SD"
"2013","ALEUTIANS","23.9501","1.12081","2.66227","215.458","PSS_SD"
"2013","S BERING SEA","36.7662","1.14872","3.86935","349.349","PSS_SD"
"2014","AI","64.867","1.20884","6.06786","693.444","PSS_SD"
"2014","ALEUTIANS","20.4825","0.589715","6.44773","65.0667","PSS_SD"
"2014","S BERING SEA","44.3845","1.3354","3.23979","608.057","PSS_SD"
"2015","AI","66.8594","1.30237","5.20668","858.549","PSS_SD"
"2015","ALEUTIANS","13.2782","0.91052","2.22889","79.1022","PSS_SD"
"2015","S BERING SEA","53.5813","1.38451","3.55218","808.223","PSS_SD"
"2016","AI","73.2916","1.2668","6.11972","877.762","PSS_SD"
"2016","ALEUTIANS","8.60784","0.745612","1.99625","37.1169","PSS_SD"
"2016","S BERING SEA","64.6837","1.31159","4.94709","845.748","PSS_SD"
"2017","AI","86.6946","1.02045","11.7319","640.645","PSS_SD"
"2017","ALEUTIANS","8.60784","1.297","0.677434","109.376","PSS_SD"
"2017","S BERING SEA","78.0867","1.09246","9.17603","664.507","PSS_SD"
"2018","AI","102.875","0.867594","18.7844","563.404","PSS_SD"
"2018","ALEUTIANS","8.60784","1.67585","0.322388","229.831","PSS_SD"
"2018","S BERING SEA","94.2669","0.580098","30.2392","293.866","PSS_SD"
"2019","AI","102.875","1.32509","7.66251","1381.17","PSS_SD"
"2019","ALEUTIANS","8.60784","1.98362","0.176361","420.131","PSS_SD"
"2019","S BERING SEA","94.2669","1.20944","8.80768","1008.92","PSS_SD"
"2020","AI","102.875","1.68485","3.78564","2795.62","PSS_SD"
"2020","ALEUTIANS","8.60784","2.24967","0.104698","707.7","PSS_SD"
"2020","S BERING SEA","94.2669","1.60903","4.0246","2207.99","PSS_SD"
"2021","AI","102.875","1.98758","2.09144","5060.25","PSS_SD"
"2021","ALEUTIANS","8.60784","2.48742","0.0656989","1127.79","PSS_SD"
"2021","S BERING SEA","94.2669","1.9275","2.15597","4121.7","PSS_SD"
"1982","EBS_SHELF","0","0","0","0","PSS_SD"
"1983","EBS_SHELF","0","0","0","0","PSS_SD"
"1984","EBS_SHELF","0","0","0","0","PSS_SD"
"1985","EBS_SHELF","0","0","0","0","PSS_SD"
"1986","EBS_SHELF","0","0","0","0","PSS_SD"
"1987","EBS_SHELF","0","0","0","0","PSS_SD"
"1988","EBS_SHELF","0","0","0","0","PSS_SD"
"1989","EBS_SHELF","0","0","0","0","PSS_SD"
"1990","EBS_SHELF","0","0","0","0","PSS_SD"
"1991","EBS_SHELF","0","0","0","0","PSS_SD"
"1992","EBS_SHELF","0","0","0","0","PSS_SD"
"1993","EBS_SHELF","0","0","0","0","PSS_SD"
"1994","EBS_SHELF","0","0","0","0","PSS_SD"
"1995","EBS_SHELF","0","0","0","0","PSS_SD"
"1996","EBS_SHELF","0","0","0","0","PSS_SD"
"1997","EBS_SHELF","0","0","0","0","PSS_SD"
"1998","EBS_SHELF","0","0","0","0","PSS_SD"
"1999","EBS_SHELF","0","0","0","0","PSS_SD"
"2000","EBS_SHELF","0","0","0","0","PSS_SD"
"2001","EBS_SHELF","0","0","0","0","PSS_SD"
"2002","EBS_SHELF","0","0","0","0","PSS_SD"
"2003","EBS_SHELF","0","0","0","0","PSS_SD"
"2004","EBS_SHELF","0","0","0","0","PSS_SD"
"2005","EBS_SHELF","0","0","0","0","PSS_SD"
"2006","EBS_SHELF","0","0","0","0","PSS_SD"
"2007","EBS_SHELF","0","0","0","0","PSS_SD"
"2008","EBS_SHELF","0","0","0","0","PSS_SD"
"2009","EBS_SHELF","0","0","0","0","PSS_SD"
"2010","EBS_SHELF","0","0","0","0","PSS_SD"
"2011","EBS_SHELF","0","0","0","0","PSS_SD"
"2012","EBS_SHELF","0","0","0","0","PSS_SD"
"2013","EBS_SHELF","0","0","0","0","PSS_SD"
"2014","EBS_SHELF","0","0","0","0","PSS_SD"
"2015","EBS_SHELF","0","0","0","0","PSS_SD"
"2016","EBS_SHELF","0","0","0","0","PSS_SD"
"2017","EBS_SHELF","0","0","0","0","PSS_SD"
"2018","EBS_SHELF","0","0","0","0","PSS_SD"
"2019","EBS_SHELF","0","0","0","0","PSS_SD"
"2020","EBS_SHELF","0","0","0","0","PSS_SD"
"2021","EBS_SHELF","0","0","0","0","PSS_SD"
"2002","EBS_SLOPE","10367.2","0.764001","2319.15","46343.7","PSS_SD"
"2003","EBS_SLOPE","5245.74","0.624244","1543.26","17830.9","PSS_SD"
"2004","EBS_SLOPE","2654.32","0.316703","1426.82","4937.83","PSS_SD"
"2005","EBS_SLOPE","2439.93","0.619356","724.722","8214.56","PSS_SD"
"2006","EBS_SLOPE","2242.86","0.686669","583.845","8616.02","PSS_SD"
"2007","EBS_SLOPE","2061.71","0.603377","631.862","6727.15","PSS_SD"
"2008","EBS_SLOPE","1895.18","0.247445","1166.87","3078.08","PSS_SD"
"2009","EBS_SLOPE","1309.44","0.497827","493.546","3474.12","PSS_SD"
"2010","EBS_SLOPE","904.736","0.253639","550.326","1487.39","PSS_SD"
"2011","EBS_SLOPE","1040.55","0.499922","390.59","2772.08","PSS_SD"
"2012","EBS_SLOPE","1196.76","0.268547","706.991","2025.81","PSS_SD"
"2013","EBS_SLOPE","845.687","0.613387","254.147","2814.07","PSS_SD"
"2014","EBS_SLOPE","597.603","0.707504","149.339","2391.4","PSS_SD"
"2015","EBS_SLOPE","422.295","0.667117","114.223","1561.27","PSS_SD"
"2016","EBS_SLOPE","298.414","0.457904","121.631","732.142","PSS_SD"
"2017","EBS_SLOPE","298.414","0.800069","62.1996","1431.7","PSS_SD"
"2018","EBS_SLOPE","298.414","1.0347","39.2703","2267.65","PSS_SD"
"2019","EBS_SLOPE","298.414","1.22522","27.0331","3294.16","PSS_SD"
"2020","EBS_SLOPE","298.414","1.38984","19.5777","4548.59","PSS_SD"
"2021","EBS_SLOPE","298.414","1.53692","14.6747","6068.35","PSS_SD"
"1984","CENTRAL GOA","2327.65","0.2503","1425.14","3801.69","PSS_SD"
"1984","EASTERN GOA","7933.85","0.242729","4930.25","12767.3","PSS_SD"
"1984","GOA","10322.6","0.195841","7032.12","15152.8","PSS_SD"
"1984","WESTERN GOA","61.1172","0.4033","27.7248","134.728","PSS_SD"
"1985","CENTRAL GOA","2478.19","0.557231","831.401","7386.87","PSS_SD"
"1985","EASTERN GOA","7767.83","0.556225","2611.15","23108.3","PSS_SD"
"1985","GOA","10386.5","0.449058","4307.47","25044.6","PSS_SD"
"1985","WESTERN GOA","140.438","0.600667","43.2701","455.81","PSS_SD"
"1986","CENTRAL GOA","2638.48","0.564181","873.199","7972.49","PSS_SD"
"1986","EASTERN GOA","7605.29","0.565802","2508.97","23053.5","PSS_SD"
"1986","GOA","10566.5","0.445108","4416.18","25282.1","PSS_SD"
"1986","WESTERN GOA","322.707","0.588662","101.796","1023.03","PSS_SD"
"1987","CENTRAL GOA","2809.13","0.293306","1580.9","4991.59","PSS_SD"
"1987","EASTERN GOA","7446.15","0.301915","4120.38","13456.3","PSS_SD"
"1987","GOA","10996.8","0.221213","7127.98","16965.5","PSS_SD"
"1987","WESTERN GOA","741.533","0.34614","376.262","1461.41","PSS_SD"
"1988","CENTRAL GOA","4763.61","0.572785","1550.14","14638.6","PSS_SD"
"1988","EASTERN GOA","5926.38","0.56346","1964.1","17882","PSS_SD"
"1988","GOA","11288.2","0.399473","5159.24","24698.1","PSS_SD"
"1988","WESTERN GOA","598.199","0.592442","187.305","1910.48","PSS_SD"
"1989","CENTRAL GOA","8077.93","0.586981","2556.54","25524","PSS_SD"
"1989","EASTERN GOA","4716.8","0.548575","1609.5","13823","PSS_SD"
"1989","GOA","13277.3","0.425156","5770.45","30549.9","PSS_SD"
"1989","WESTERN GOA","482.571","0.609546","146.118","1593.74","PSS_SD"
"1990","CENTRAL GOA","13698.2","0.367995","6659.18","28177.9","PSS_SD"
"1990","EASTERN GOA","3754.09","0.203702","2518.32","5596.28","PSS_SD"
"1990","GOA","17841.6","0.29185","10069.5","31612.7","PSS_SD"
"1990","WESTERN GOA","389.293","0.426017","168.905","897.242","PSS_SD"
"1991","CENTRAL GOA","14009.7","0.587633","4428.17","44323.1","PSS_SD"
"1991","EASTERN GOA","7040.53","0.544162","2423.29","20455.3","PSS_SD"
"1991","GOA","21521.8","0.439697","9090.79","50951.4","PSS_SD"
"1991","WESTERN GOA","471.644","0.622916","139.116","1599.01","PSS_SD"
"1992","CENTRAL GOA","14328.2","0.574078","4650.77","44142.4","PSS_SD"
"1992","EASTERN GOA","13204","0.547924","4511.31","38646.3","PSS_SD"
"1992","GOA","28103.6","0.405722","12688.3","62247.1","PSS_SD"
"1992","WESTERN GOA","571.416","0.630567","166.036","1966.54","PSS_SD"
"1993","CENTRAL GOA","14653.9","0.29695","8188.12","26225.4","PSS_SD"
"1993","EASTERN GOA","24763.1","0.231993","15715.5","39019.5","PSS_SD"
"1993","GOA","40109.3","0.181191","28119.8","57210.8","PSS_SD"
"1993","WESTERN GOA","692.295","0.458544","281.819","1700.64","PSS_SD"
"1994","CENTRAL GOA","16543","0.569098","5422.36","50470.7","PSS_SD"
"1994","EASTERN GOA","24782.7","0.574063","8044.43","76348.5","PSS_SD"
"1994","GOA","41881.3","0.423445","18263.2","96042.7","PSS_SD"
"1994","WESTERN GOA","555.669","0.623226","163.801","1885.02","PSS_SD"
"1995","CENTRAL GOA","18675.6","0.571038","6098.13","57194.2","PSS_SD"
"1995","EASTERN GOA","24802.2","0.631914","7187.77","85582.9","PSS_SD"
"1995","GOA","43923.8","0.453479","18058.9","106834","PSS_SD"
"1995","WESTERN GOA","446.007","0.603837","136.567","1456.59","PSS_SD"
"1996","CENTRAL GOA","21083.1","0.307924","11529.9","38551.8","PSS_SD"
"1996","EASTERN GOA","24821.8","0.512953","9082.36","67837.2","PSS_SD"
"1996","GOA","46262.9","0.326264","24406.8","87690.9","PSS_SD"
"1996","WESTERN GOA","357.987","0.372672","172.442","743.177","PSS_SD"
"1997","CENTRAL GOA","22896.8","0.567219","7532.66","69598.8","PSS_SD"
"1997","EASTERN GOA","22222.3","0.63179","6441.66","76661.8","PSS_SD"
"1997","GOA","46021.5","0.436124","19576","108192","PSS_SD"
"1997","WESTERN GOA","902.402","0.596637","280.241","2905.81","PSS_SD"
"1998","CENTRAL GOA","24866.5","0.556394","8356.08","73999.3","PSS_SD"
"1998","EASTERN GOA","19895","0.574097","6457.46","61295","PSS_SD"
"1998","GOA","47036.2","0.398198","21551.6","102656","PSS_SD"
"1998","WESTERN GOA","2274.74","0.603508","696.973","7424.18","PSS_SD"
"1999","CENTRAL GOA","27005.7","0.241512","16821.9","43354.5","PSS_SD"
"1999","EASTERN GOA","17811.4","0.233256","11275.8","28135.2","PSS_SD"
"1999","GOA","50551.2","0.161153","36860","69327.7","PSS_SD"
"1999","WESTERN GOA","5734.09","0.404497","2595.07","12670.1","PSS_SD"
"2000","CENTRAL GOA","39450.8","0.490068","15097.4","103089","PSS_SD"
"2000","EASTERN GOA","21538.2","0.581587","6888.95","67339.1","PSS_SD"
"2000","GOA","68239.5","0.354674","34051.1","136754","PSS_SD"
"2000","WESTERN GOA","7250.45","0.558135","2428.13","21650","PSS_SD"
"2001","CENTRAL GOA","57631.2","0.279391","33330","99650.5","PSS_SD"
"2001","EASTERN GOA","26044.9","0.65549","7207.05","94121.1","PSS_SD"
"2001","GOA","92843.9","0.282996","53316.5","161676","PSS_SD"
"2001","WESTERN GOA","9167.8","0.439027","3877.55","21675.7","PSS_SD"
"2002","CENTRAL GOA","73155.9","0.486828","28174.3","189953","PSS_SD"
"2002","EASTERN GOA","31494.5","0.573305","10238.3","96881.7","PSS_SD"
"2002","GOA","115106","0.360338","56803","233250","PSS_SD"
"2002","WESTERN GOA","10455.3","0.556406","3513.28","31114.1","PSS_SD"
"2003","CENTRAL GOA","92862.8","0.217645","60614.8","142267","PSS_SD"
"2003","EASTERN GOA","38084.4","0.187824","26355.3","55033.4","PSS_SD"
"2003","GOA","142871","0.154636","105515","193451","PSS_SD"
"2003","WESTERN GOA","11923.5","0.398462","5460.42","26036.4","PSS_SD"
"2004","CENTRAL GOA","74309.1","0.480249","28989.8","190475","PSS_SD"
"2004","EASTERN GOA","37532.6","0.472512","14866.2","94758.8","PSS_SD"
"2004","GOA","122807","0.337465","63382.1","237946","PSS_SD"
"2004","WESTERN GOA","10965.2","0.532667","3860.12","31148.1","PSS_SD"
"2005","CENTRAL GOA","59462.4","0.235929","37446.9","94421.3","PSS_SD"
"2005","EASTERN GOA","36988.9","0.202378","24877.3","54997","PSS_SD"
"2005","GOA","106535","0.153869","78798.3","144035","PSS_SD"
"2005","WESTERN GOA","10083.9","0.341576","5162.65","19696.2","PSS_SD"
"2006","CENTRAL GOA","62531.4","0.482084","24307.5","160863","PSS_SD"
"2006","EASTERN GOA","55855.2","0.497391","21070.5","148065","PSS_SD"
"2006","GOA","123320","0.343384","62913","241729","PSS_SD"
"2006","WESTERN GOA","4933.71","0.537245","1721.32","14141.2","PSS_SD"
"2007","CENTRAL GOA","65758.7","0.2312","41797.6","103456","PSS_SD"
"2007","EASTERN GOA","84344.1","0.353386","42193.6","168602","PSS_SD"
"2007","GOA","152517","0.224606","98204","236868","PSS_SD"
"2007","WESTERN GOA","2413.9","0.428507","1042.24","5590.77","PSS_SD"
"2008","CENTRAL GOA","54576","0.496835","20610.4","144516","PSS_SD"
"2008","EASTERN GOA","38582.8","0.491968","14710.3","101196","PSS_SD"
"2008","GOA","96499.9","0.353957","48220.6","193117","PSS_SD"
"2008","WESTERN GOA","3341.17","0.580697","1070.53","10427.9","PSS_SD"
"2009","CENTRAL GOA","45294.9","0.326889","23866.9","85961.3","PSS_SD"
"2009","EASTERN GOA","17649.5","0.159082","12921.7","24107.1","PSS_SD"
"2009","GOA","67569","0.230254","43028","106107","PSS_SD"
"2009","WESTERN GOA","4624.63","0.50891","1705.63","12539.2","PSS_SD"
"2010","CENTRAL GOA","44826.9","0.513969","16369.6","122755","PSS_SD"
"2010","EASTERN GOA","21951.2","0.47738","8612.01","55951.5","PSS_SD"
"2010","GOA","70592.9","0.371475","34084.4","146207","PSS_SD"
"2010","WESTERN GOA","3814.82","0.627328","1115.53","13045.7","PSS_SD"
"2011","CENTRAL GOA","44363.7","0.329045","23277.6","84550.5","PSS_SD"
"2011","EASTERN GOA","27301.4","0.261528","16351.9","45582.8","PSS_SD"
"2011","GOA","74811.9","0.221629","48452.5","115511","PSS_SD"
"2011","WESTERN GOA","3146.82","0.564913","1039.94","9522.17","PSS_SD"
"2012","CENTRAL GOA","50372","0.509706","18548.9","136792","PSS_SD"
"2012","EASTERN GOA","48786","0.510587","17933.9","132714","PSS_SD"
"2012","GOA","101897","0.362697","50052.7","207442","PSS_SD"
"2012","WESTERN GOA","2739","0.644749","774.053","9692","PSS_SD"
"2013","CENTRAL GOA","57194.1","0.305373","31435","104061","PSS_SD"
"2013","EASTERN GOA","87177.9","0.375243","41782.4","181894","PSS_SD"
"2013","GOA","146756","0.257728","88555.1","243208","PSS_SD"
"2013","WESTERN GOA","2384.03","0.559578","796.14","7138.94","PSS_SD"
"2014","CENTRAL GOA","63360.9","0.518977","22911.8","175220","PSS_SD"
"2014","EASTERN GOA","55494.6","0.515479","20205.4","152417","PSS_SD"
"2014","GOA","120739","0.372936","58129.6","250782","PSS_SD"
"2014","WESTERN GOA","1883.42","0.649077","527.765","6721.28","PSS_SD"
"2015","CENTRAL GOA","70192.6","0.373317","33768.9","145903","PSS_SD"
"2015","EASTERN GOA","35326","0.288018","20087.7","62124.1","PSS_SD"
"2015","GOA","107007","0.268064","63274.7","180963","PSS_SD"
"2015","WESTERN GOA","1487.92","0.576712","480.478","4607.74","PSS_SD"
"2016","CENTRAL GOA","49059.8","0.509954","18056.9","133293","PSS_SD"
"2016","EASTERN GOA","29767.5","0.493541","11314.4","78316.3","PSS_SD"
"2016","GOA","79758.5","0.374659","38270.2","166224","PSS_SD"
"2016","WESTERN GOA","931.209","0.728555","223.3","3883.34","PSS_SD"
"2017","CENTRAL GOA","34289.4","0.256049","20759","56638.7","PSS_SD"
"2017","EASTERN GOA","25083.6","0.254979","15217.6","41345.8","PSS_SD"
"2017","GOA","59955.8","0.18246","41929.3","85732.3","PSS_SD"
"2017","WESTERN GOA","582.792","0.768579","129.207","2628.7","PSS_SD"
"2018","CENTRAL GOA","25288.7","0.490708","9665.57","66164.7","PSS_SD"
"2018","EASTERN GOA","15453.3","0.483072","5995.45","39830.9","PSS_SD"
"2018","GOA","41106.7","0.361989","20220","83568.9","PSS_SD"
"2018","WESTERN GOA","364.737","0.715795","89.6773","1483.47","PSS_SD"
"2019","CENTRAL GOA","18650.6","0.269526","10996.8","31631.4","PSS_SD"
"2019","EASTERN GOA","9520.34","0.219275","6194.44","14632","PSS_SD"
"2019","GOA","28399.2","0.193534","19434.2","41499.8","PSS_SD"
"2019","WESTERN GOA","228.269","0.543819","78.6209","662.758","PSS_SD"
"2020","CENTRAL GOA","15461.9","0.488307","5937.56","40264.1","PSS_SD"
"2020","EASTERN GOA","13379.7","0.479408","5228.37","34239.5","PSS_SD"
"2020","GOA","29049.3","0.350822","14605.3","57777.8","PSS_SD"
"2020","WESTERN GOA","207.673","0.675213","55.2874","780.067","PSS_SD"
"2021","CENTRAL GOA","12818.4","0.239764","8012","20508","PSS_SD"
"2021","EASTERN GOA","18803.6","0.228769","12009.1","29442.4","PSS_SD"
"2021","GOA","31810.9","0.167136","22924.9","44141.3","PSS_SD"
"2021","WESTERN GOA","188.935","0.662558","51.5621","692.298","PSS_SD"
"2010","CENTRAL GOA","0","0","0","0","PSS_SD"
"2010","EASTERN GOA","0","0","0","0","PSS_SD"
"2010","NBS","0","0","0","0","PSS_SD"
"2010","WESTERN GOA","0","0","0","0","PSS_SD"
"2011","CENTRAL GOA","0","0","0","0","PSS_SD"
"2011","EASTERN GOA","0","0","0","0","PSS_SD"
"2011","NBS","0","0","0","0","PSS_SD"
"2011","WESTERN GOA","0","0","0","0","PSS_SD"
"2012","CENTRAL GOA","0","0","0","0","PSS_SD"
"2012","EASTERN GOA","0","0","0","0","PSS_SD"
"2012","NBS","0","0","0","0","PSS_SD"
"2012","WESTERN GOA","0","0","0","0","PSS_SD"
"2013","CENTRAL GOA","0","0","0","0","PSS_SD"
