Year,Vessel,stlkey,Station,Set No.,IPHC Species#,Length,Sex,Sample Method,IPHC RegArea
2019,PEN,20190740,3083,63,54,90,F,Sub-Sample,2C 
2019,PEN,20190740,3083,63,54,81,F,Sub-Sample,2C 
2019,PEN,20190740,3083,63,54,77,F,Sub-Sample,2C 
2019,PEN,20190741,3078,64,54,73,F,Sub-Sample,2C 
2019,PEN,20190741,3078,64,54,80,F,Sub-Sample,2C 
2019,PEN,20190741,3078,64,54,78,F,Sub-Sample,2C 
2019,PEN,20190741,3078,64,54,77,F,Sub-Sample,2C 
2019,PEN,20190741,3078,64,54,73,F,Sub-Sample,2C 
2019,PEN,20190742,3075,65,54,70,M,Sub-Sample,2C 
2019,PEN,20190742,3075,65,54,65,M,Sub-Sample,2C 
2019,PEN,20190742,3075,65,54,85,F,Sub-Sample,2C 
2019,PEN,20190742,3075,65,54,76,F,Sub-Sample,2C 
2019,PEN,20190742,3075,65,54,81,F,Sub-Sample,2C 
2019,PEN,20190743,3080,66,54,71,M,Sub-Sample,2C 
2019,PEN,20190743,3080,66,54,64,F,Sub-Sample,2C 
2019,PEN,20190743,3080,66,54,59,F,Sub-Sample,2C 
2019,PEN,20190743,3080,66,54,60,F,Sub-Sample,2C 
2019,PEN,20190743,3080,66,54,62,F,Sub-Sample,2C 
2019,PEN,20190744,3218,67,54,56,M,Sub-Sample,2C 
2019,PEN,20190744,3218,67,54,63,M,Sub-Sample,2C 
2019,PEN,20190744,3218,67,54,59,F,Sub-Sample,2C 
2019,PEN,20190744,3218,67,54,55,F,Sub-Sample,2C 
2019,PEN,20190744,3218,67,54,66,M,Sub-Sample,2C 
2019,PEN,20190745,3070,68,54,63,M,Sub-Sample,2C 
2019,PEN,20190745,3070,68,54,76,F,Sub-Sample,2C 
2019,PEN,20190745,3070,68,54,68,M,Sub-Sample,2C 
2019,PEN,20190745,3070,68,54,62,M,Sub-Sample,2C 
2019,PEN,20190745,3070,68,54,69,M,Sub-Sample,2C 
2019,PEN,20190746,3064,69,54,84,F,Sub-Sample,2C 
2019,PEN,20190746,3064,69,54,69,M,Sub-Sample,2C 
2019,PEN,20190746,3064,69,54,72,F,Sub-Sample,2C 
2019,PEN,20190746,3064,69,54,70,M,Sub-Sample,2C 
2019,PEN,20190746,3064,69,54,77,F,Sub-Sample,2C 
2019,PEN,20190747,3063,70,54,64,M,Sub-Sample,2C 
2019,PEN,20190747,3063,70,54,66,M,Sub-Sample,2C 
2019,PEN,20190747,3063,70,54,94,F,Sub-Sample,2C 
2019,PEN,20190747,3063,70,54,84,F,Sub-Sample,2C 
2019,PEN,20190747,3063,70,54,66,M,Sub-Sample,2C 
2019,PEN,20190748,3068,71,54,76,F,Sub-Sample,2C 
2019,PEN,20190749,3062,72,54,86,F,Sub-Sample,2C 
2019,PEN,20190749,3062,72,54,82,F,Sub-Sample,2C 
2019,PEN,20190749,3062,72,54,79,F,Sub-Sample,2C 
2019,PEN,20190749,3062,72,54,79,F,Sub-Sample,2C 
2019,PEN,20190749,3062,72,54,86,F,Sub-Sample,2C 
2019,PEN,20190750,3057,73,54,74,F,Sub-Sample,2C 
2019,PEN,20190750,3057,73,54,81,F,Sub-Sample,2C 
2019,PEN,20190750,3057,73,54,67,M,Sub-Sample,2C 
2019,PEN,20190750,3057,73,54,69,M,Sub-Sample,2C 
2019,PEN,20190750,3057,73,54,89,F,Sub-Sample,2C 
2019,PEN,20190751,2086,74,54,57,F,Sub-Sample,2B 
2019,PEN,20190751,2086,74,54,79,F,Sub-Sample,2B 
2019,PEN,20190751,2086,74,54,58,F,Sub-Sample,2B 
2019,PEN,20190751,2086,74,54,79,F,Sub-Sample,2B 
2019,PEN,20190751,2086,74,54,59,F,Sub-Sample,2B 
2019,PEN,20190753,2084,76,54,68,M,Sub-Sample,2B 
2019,PEN,20190753,2084,76,54,69,M,Sub-Sample,2B 
2019,PEN,20190753,2084,76,54,70,M,Sub-Sample,2B 
2019,PEN,20190753,2084,76,54,60,F,Sub-Sample,2B 
2019,PEN,20190753,2084,76,54,83,F,Sub-Sample,2B 
2019,PEN,20190754,2085,77,54,68,M,Sub-Sample,2B 
2019,PEN,20190754,2085,77,54,66,M,Sub-Sample,2B 
2019,PEN,20190754,2085,77,54,67,M,Sub-Sample,2B 
2019,PEN,20190754,2085,77,54,67,M,Sub-Sample,2B 
2019,PEN,20190754,2085,77,54,67,M,Sub-Sample,2B 
2019,PEN,20190755,2081,78,54,66,M,Sub-Sample,2B 
2019,PEN,20190755,2081,78,54,63,M,Sub-Sample,2B 
2019,PEN,20190755,2081,78,54,65,F,Sub-Sample,2B 
2019,PEN,20190755,2081,78,54,62,M,Sub-Sample,2B 
2019,PEN,20190755,2081,78,54,67,M,Sub-Sample,2B 
2019,PEN,20190756,2080,79,54,84,F,Sub-Sample,2B 
2019,PEN,20190756,2080,79,54,65,M,Sub-Sample,2B 
2019,PEN,20190756,2080,79,54,61,M,Sub-Sample,2B 
2019,PEN,20190756,2080,79,54,58,F,Sub-Sample,2B 
2019,PEN,20190756,2080,79,54,71,M,Sub-Sample,2B 
2019,PEN,20190758,2073,81,54,66,M,Whole Haul,2B 
2019,PEN,20190758,2073,81,54,68,M,Whole Haul,2B 
2019,PEN,20190758,2073,81,54,84,F,Whole Haul,2B 
2019,PEN,20190759,2079,82,54,90,F,Sub-Sample,2B 
2019,PEN,20190759,2079,82,54,84,F,Sub-Sample,2B 
2019,PEN,20190759,2079,82,54,78,F,Sub-Sample,2B 
2019,PEN,20190759,2079,82,54,64,F,Sub-Sample,2B 
2019,PEN,20190759,2079,82,54,59,F,Sub-Sample,2B 
2019,PEN,20190760,2074,83,54,68,M,Sub-Sample,2B 
2019,PEN,20190760,2074,83,54,59,M,Sub-Sample,2B 
2019,PEN,20190760,2074,83,54,66,M,Sub-Sample,2B 
2019,PEN,20190760,2074,83,54,66,M,Sub-Sample,2B 
2019,PEN,20190760,2074,83,54,62,M,Sub-Sample,2B 
2019,PEN,20190761,2075,84,54,59,M,Sub-Sample,2B 
2019,PEN,20190761,2075,84,54,68,M,Sub-Sample,2B 
2019,PEN,20190761,2075,84,54,60,M,Sub-Sample,2B 
2019,PEN,20190761,2075,84,54,68,M,Sub-Sample,2B 
2019,PEN,20190761,2075,84,54,83,F,Sub-Sample,2B 
2019,PEN,20190762,2069,85,54,64,F,Whole Haul,2B 
2019,PEN,20190762,2069,85,54,62,F,Whole Haul,2B 
2019,PEN,20190762,2069,85,54,62,F,Whole Haul,2B 
2019,PEN,20190762,2069,85,54,83,F,Whole Haul,2B 
2019,PEN,20190762,2069,85,54,70,M,Whole Haul,2B 
2019,PEN,20190763,2068,86,54,70,M,Sub-Sample,2B 
2019,PEN,20190763,2068,86,54,67,F,Sub-Sample,2B 
2019,PEN,20190763,2068,86,54,67,F,Sub-Sample,2B 
2019,PEN,20190763,2068,86,54,61,F,Sub-Sample,2B 
2019,PEN,20190763,2068,86,54,78,F,Sub-Sample,2B 
2019,PEN,20190764,2067,87,54,59,M,Sub-Sample,2B 
2019,PEN,20190764,2067,87,54,64,M,Sub-Sample,2B 
2019,PEN,20190764,2067,87,54,64,M,Sub-Sample,2B 
2019,PEN,20190764,2067,87,54,57,F,Sub-Sample,2B 
2019,PEN,20190764,2067,87,54,83,F,Sub-Sample,2B 
2019,PEN,20190765,2060,88,54,83,M,Whole Haul,2B 
2019,PEN,20190765,2060,88,54,65,M,Whole Haul,2B 
2019,PEN,20190766,2059,89,54,89,F,Sub-Sample,2B 
2019,PEN,20190766,2059,89,54,77,F,Sub-Sample,2B 
2019,PEN,20190766,2059,89,54,71,M,Sub-Sample,2B 
2019,PEN,20190766,2059,89,54,67,M,Sub-Sample,2B 
2019,PEN,20190766,2059,89,54,58,M,Sub-Sample,2B 
2019,PEN,20190768,2065,91,54,77,F,Whole Haul,2B 
2019,PEN,20190769,2058,92,54,71,F,Whole Haul,2B 
2019,PEN,20190770,2057,93,54,65,M,Whole Haul,2B 
2019,PEN,20190770,2057,93,54,71,F,Whole Haul,2B 
2019,PEN,20190770,2057,93,54,65,M,Whole Haul,2B 
2019,PEN,20190770,2057,93,54,74,F,Whole Haul,2B 
2019,PEN,20190965,2041,94,54,65,F,Sub-Sample,2B 
2019,PEN,20190966,2043,95,54,66,M,Whole Haul,2B 
2019,PEN,20190967,2051,96,54,93,F,Sub-Sample,2B 
2019,PEN,20190967,2051,96,54,93,F,Sub-Sample,2B 
2019,PEN,20190967,2051,96,54,86,F,Sub-Sample,2B 
2019,PEN,20190969,2047,98,54,80,F,Whole Haul,2B 
2019,PEN,20190969,2047,98,54,83,F,Whole Haul,2B 
2019,PEN,20190969,2047,98,54,84,F,Whole Haul,2B 
2019,PEN,20190969,2047,98,54,72,F,Whole Haul,2B 
2019,PEN,20190969,2047,98,54,85,F,Whole Haul,2B 
2019,PEN,20190971,2054,100,54,62,F,Sub-Sample,2B 
2019,PEN,20190975,2070,104,54,70,F,Sub-Sample,2B 
2019,PEN,20190975,2070,104,54,72,M,Sub-Sample,2B 
2019,PEN,20190976,2076,105,54,62,M,Whole Haul,2B 
2019,PEN,20190976,2076,105,54,70,M,Whole Haul,2B 
2019,PEN,20190976,2076,105,54,64,F,Whole Haul,2B 
2019,PEN,20190976,2076,105,54,59,M,Whole Haul,2B 
2019,PEN,20190976,2076,105,54,66,M,Whole Haul,2B 
2019,PEN,20190977,2082,106,54,62,F,Sub-Sample,2B 
2019,PEN,20190977,2082,106,54,84,F,Sub-Sample,2B 
2019,PEN,20190977,2082,106,54,79,F,Sub-Sample,2B 
2019,PEN,20190977,2082,106,54,78,F,Sub-Sample,2B 
2019,PEN,20190977,2082,106,54,87,F,Sub-Sample,2B 
2019,PEN,20190978,2099,107,54,71,M,Sub-Sample,2B 
2019,PEN,20190978,2099,107,54,87,F,Sub-Sample,2B 
2019,PEN,20190978,2099,107,54,59,F,Sub-Sample,2B 
2019,PEN,20190978,2099,107,54,79,F,Sub-Sample,2B 
2019,PEN,20190978,2099,107,54,94,F,Sub-Sample,2B 
2019,PEN,20190979,2107,108,54,82,F,Sub-Sample,2B 
2019,PEN,20190979,2107,108,54,85,F,Sub-Sample,2B 
2019,PEN,20190979,2107,108,54,74,M,Sub-Sample,2B 
2019,PEN,20190979,2107,108,54,65,M,Sub-Sample,2B 
2019,PEN,20190979,2107,108,54,70,M,Sub-Sample,2B 
2019,PEN,20190979,2107,108,54,67,F,Sub-Sample,2B 
2019,PEN,20190980,2077,109,54,83,F,Whole Haul,2B 
2019,PEN,20190980,2077,109,54,66,M,Whole Haul,2B 
2019,PEN,20190980,2077,109,54,77,F,Whole Haul,2B 
2019,PEN,20190980,2077,109,54,81,F,Whole Haul,2B 
2019,PEN,20190982,2071,111,54,84,F,Sub-Sample,2B 
2019,PEN,20190982,2071,111,54,78,F,Sub-Sample,2B 
2019,PEN,20190983,2046,112,54,78,F,Whole Haul,2B 
2019,PEN,20190984,2040,113,54,80,F,Whole Haul,2B 
2019,PEN,20190984,2040,113,54,84,F,Whole Haul,2B 
2019,PEN,20190984,2040,113,54,86,F,Whole Haul,2B 
2019,PEN,20190984,2040,113,54,79,F,Whole Haul,2B 
2019,PEN,20190985,2042,114,54,92,F,Sub-Sample,2B 
2019,PEN,20190986,2044,115,54,86,F,Sub-Sample,2B 
2019,PEN,20190986,2044,115,54,84,F,Sub-Sample,2B 
2019,PEN,20190986,2044,115,54,89,F,Sub-Sample,2B 
2019,PEN,20190986,2044,115,54,77,F,Sub-Sample,2B 
2019,PEN,20190986,2044,115,54,89,F,Sub-Sample,2B 
2019,PEN,20190987,2039,116,54,85,F,Sub-Sample,2B 
2019,PEN,20190987,2039,116,54,90,F,Sub-Sample,2B 
2019,PEN,20190987,2039,116,54,87,U,Sub-Sample,2B 
2019,PEN,20190987,2039,116,54,88,U,Sub-Sample,2B 
2019,PEN,20190987,2039,116,54,73,F,Sub-Sample,2B 
2019,PEN,20190988,2045,117,54,89,F,Sub-Sample,2B 
2019,PEN,20190988,2045,117,54,77,F,Sub-Sample,2B 
2019,PEN,20190988,2045,117,54,73,F,Sub-Sample,2B 
2019,PEN,20190988,2045,117,54,88,F,Sub-Sample,2B 
2019,PEN,20190988,2045,117,54,84,F,Sub-Sample,2B 
2019,PEN,20190989,2048,118,54,77,F,Sub-Sample,2B 
2019,PEN,20190989,2048,118,54,80,F,Sub-Sample,2B 
2019,PEN,20190989,2048,118,54,78,F,Sub-Sample,2B 
2019,PEN,20190989,2048,118,54,78,F,Sub-Sample,2B 
2019,PEN,20190989,2048,118,54,75,F,Sub-Sample,2B 
2019,PEN,20190990,2049,119,54,87,F,Whole Haul,2B 
2019,PEN,20190990,2049,119,54,82,F,Whole Haul,2B 
2019,PEN,20190990,2049,119,54,88,F,Whole Haul,2B 
2019,PEN,20190990,2049,119,54,81,F,Whole Haul,2B 
2019,PEN,20190990,2049,119,54,81,F,Whole Haul,2B 
2019,PEN,20190991,2050,120,54,89,F,Sub-Sample,2B 
2019,PEN,20190991,2050,120,54,90,F,Sub-Sample,2B 
2019,PEN,20190991,2050,120,54,69,M,Sub-Sample,2B 
2019,PEN,20190991,2050,120,54,94,F,Sub-Sample,2B 
2019,PEN,20190991,2050,120,54,84,F,Sub-Sample,2B 
2019,PEN,20190992,2064,121,54,84,F,Sub-Sample,2B 
2019,PEN,20190992,2064,121,54,85,F,Sub-Sample,2B 
2019,PEN,20190992,2064,121,54,86,F,Sub-Sample,2B 
2019,PEN,20190992,2064,121,54,77,F,Sub-Sample,2B 
2019,PEN,20190992,2064,121,54,86,F,Sub-Sample,2B 
2019,PEN,20190993,2063,122,54,93,F,Sub-Sample,2B 
2019,PEN,20190993,2063,122,54,76,F,Sub-Sample,2B 
2019,PEN,20190993,2063,122,54,76,F,Sub-Sample,2B 
2019,PEN,20190993,2063,122,54,72,F,Sub-Sample,2B 
2019,PEN,20190993,2063,122,54,83,F,Sub-Sample,2B 
2019,PEN,20190994,2056,123,54,90,F,Sub-Sample,2B 
2019,PEN,20190994,2056,123,54,70,F,Sub-Sample,2B 
2019,PEN,20190994,2056,123,54,77,F,Sub-Sample,2B 
2019,PEN,20190994,2056,123,54,88,F,Sub-Sample,2B 
2019,PEN,20190994,2056,123,54,70,F,Sub-Sample,2B 
2019,PEN,20190995,2038,124,54,77,F,Whole Haul,2B 
2019,PEN,20190995,2038,124,54,74,F,Whole Haul,2B 
2019,PEN,20190995,2038,124,54,78,F,Whole Haul,2B 
2019,PEN,20190995,2038,124,54,82,F,Whole Haul,2B 
2019,PEN,20190995,2038,124,54,76,F,Whole Haul,2B 
2019,PEN,20190996,2037,125,54,90,F,Sub-Sample,2B 
2019,PEN,20190996,2037,125,54,69,F,Sub-Sample,2B 
2019,PEN,20190996,2037,125,54,67,F,Sub-Sample,2B 
2019,PEN,20190996,2037,125,54,85,F,Sub-Sample,2B 
2019,PEN,20190996,2037,125,54,66,M,Sub-Sample,2B 
2019,PEN,20190997,2035,126,54,74,F,Sub-Sample,2B 
2019,PEN,20190997,2035,126,54,89,F,Sub-Sample,2B 
2019,PEN,20190997,2035,126,54,88,F,Sub-Sample,2B 
2019,PEN,20190997,2035,126,54,81,F,Sub-Sample,2B 
2019,PEN,20190997,2035,126,54,78,F,Sub-Sample,2B 
2019,PEN,20190998,2034,127,54,90,F,Sub-Sample,2B 
2019,PEN,20190998,2034,127,54,80,F,Sub-Sample,2B 
2019,PEN,20190998,2034,127,54,87,F,Sub-Sample,2B 
2019,PEN,20190998,2034,127,54,84,F,Sub-Sample,2B 
2019,PEN,20190998,2034,127,54,84,F,Sub-Sample,2B 
2019,PEN,20190999,2033,128,54,74,F,Sub-Sample,2B 
2019,PEN,20190999,2033,128,54,93,F,Sub-Sample,2B 
2019,PEN,20190999,2033,128,54,72,F,Sub-Sample,2B 
2019,PEN,20190999,2033,128,54,78,F,Sub-Sample,2B 
2019,PEN,20190999,2033,128,54,70,F,Sub-Sample,2B 
2019,PEN,20191000,2032,129,54,87,F,Sub-Sample,2B 
2019,PEN,20191000,2032,129,54,83,F,Sub-Sample,2B 
2019,PEN,20191000,2032,129,54,72,F,Sub-Sample,2B 
2019,PEN,20191000,2032,129,54,75,F,Sub-Sample,2B 
2019,PEN,20191000,2032,129,54,78,F,Sub-Sample,2B 
2019,PEN,20191001,2030,130,54,81,F,Sub-Sample,2B 
2019,PEN,20191001,2030,130,54,84,F,Sub-Sample,2B 
2019,PEN,20191001,2030,130,54,83,F,Sub-Sample,2B 
2019,PEN,20191001,2030,130,54,81,F,Sub-Sample,2B 
2019,PEN,20191001,2030,130,54,65,M,Sub-Sample,2B 
2019,PEN,20191002,2031,131,54,67,M,Sub-Sample,2B 
2019,PEN,20191002,2031,131,54,69,M,Sub-Sample,2B 
2019,PEN,20191002,2031,131,54,73,M,Sub-Sample,2B 
2019,PEN,20191002,2031,131,54,69,F,Sub-Sample,2B 
2019,PEN,20191002,2031,131,54,89,F,Sub-Sample,2B 
2019,PEN,20191003,2029,132,54,62,M,Sub-Sample,2B 
2019,PEN,20191003,2029,132,54,62,F,Sub-Sample,2B 
2019,PEN,20191003,2029,132,54,61,M,Sub-Sample,2B 
2019,PEN,20191003,2029,132,54,74,F,Sub-Sample,2B 
2019,PEN,20191003,2029,132,54,70,F,Sub-Sample,2B 
2019,PEN,20191004,2027,133,54,91,F,Sub-Sample,2B 
2019,PEN,20191004,2027,133,54,79,F,Sub-Sample,2B 
2019,PEN,20191004,2027,133,54,83,F,Sub-Sample,2B 
2019,PEN,20191004,2027,133,54,81,F,Sub-Sample,2B 
2019,PEN,20191004,2027,133,54,78,F,Sub-Sample,2B 
2019,PEN,20191005,2028,134,54,76,F,Sub-Sample,2B 
2019,PEN,20191005,2028,134,54,75,F,Sub-Sample,2B 
2019,PEN,20191005,2028,134,54,83,F,Sub-Sample,2B 
2019,PEN,20191005,2028,134,54,79,F,Sub-Sample,2B 
2019,PEN,20191005,2028,134,54,76,F,Sub-Sample,2B 
2019,PEN,20191006,2024,135,54,87,F,Sub-Sample,2B 
2019,PEN,20191006,2024,135,54,83,F,Sub-Sample,2B 
2019,PEN,20191006,2024,135,54,78,F,Sub-Sample,2B 
2019,PEN,20191006,2024,135,54,77,F,Sub-Sample,2B 
2019,PEN,20191006,2024,135,54,83,F,Sub-Sample,2B 
2019,PEN,20191095,2023,136,54,88,F,Sub-Sample,2B 
2019,PEN,20191095,2023,136,54,84,F,Sub-Sample,2B 
2019,PEN,20191095,2023,136,54,83,F,Sub-Sample,2B 
2019,PEN,20191095,2023,136,54,81,F,Sub-Sample,2B 
2019,PEN,20191095,2023,136,54,71,F,Sub-Sample,2B 
2019,PEN,20191096,2019,137,54,88,F,Sub-Sample,2B 
2019,PEN,20191096,2019,137,54,69,M,Sub-Sample,2B 
2019,PEN,20191096,2019,137,54,84,F,Sub-Sample,2B 
2019,PEN,20191096,2019,137,54,84,F,Sub-Sample,2B 
2019,PEN,20191096,2019,137,54,68,M,Sub-Sample,2B 
2019,PEN,20191097,2020,138,54,61,F,Whole Haul,2B 
2019,PEN,20191097,2020,138,54,77,F,Whole Haul,2B 
2019,PEN,20191097,2020,138,54,65,M,Whole Haul,2B 
2019,PEN,20191097,2020,138,54,84,F,Whole Haul,2B 
2019,PEN,20191097,2020,138,54,62,M,Whole Haul,2B 
2019,PEN,20191098,2025,139,54,89,F,Sub-Sample,2B 
2019,PEN,20191098,2025,139,54,75,F,Sub-Sample,2B 
2019,PEN,20191098,2025,139,54,79,F,Sub-Sample,2B 
2019,PEN,20191098,2025,139,54,81,F,Sub-Sample,2B 
2019,PEN,20191098,2025,139,54,86,F,Sub-Sample,2B 
2019,PEN,20191099,2026,140,54,64,M,Sub-Sample,2B 
2019,PEN,20191099,2026,140,54,72,M,Sub-Sample,2B 
2019,PEN,20191099,2026,140,54,57,F,Sub-Sample,2B 
2019,PEN,20191099,2026,140,54,63,M,Sub-Sample,2B 
2019,PEN,20191099,2026,140,54,58,F,Sub-Sample,2B 
2019,PEN,20191100,2021,141,54,65,F,Sub-Sample,2B 
2019,PEN,20191100,2021,141,54,88,F,Sub-Sample,2B 
2019,PEN,20191100,2021,141,54,68,F,Sub-Sample,2B 
2019,PEN,20191100,2021,141,54,55,F,Sub-Sample,2B 
2019,PEN,20191100,2021,141,54,61,F,Sub-Sample,2B 
2019,PEN,20191101,2018,142,54,60,F,Sub-Sample,2B 
2019,PEN,20191101,2018,142,54,60,F,Sub-Sample,2B 
2019,PEN,20191101,2018,142,54,57,F,Sub-Sample,2B 
2019,PEN,20191101,2018,142,54,70,M,Sub-Sample,2B 
2019,PEN,20191101,2018,142,54,65,F,Sub-Sample,2B 
2019,PEN,20191102,2017,143,54,61,M,Sub-Sample,2B 
2019,PEN,20191102,2017,143,54,76,F,Sub-Sample,2B 
2019,PEN,20191102,2017,143,54,67,M,Sub-Sample,2B 
2019,PEN,20191102,2017,143,54,67,M,Sub-Sample,2B 
2019,PEN,20191102,2017,143,54,70,M,Sub-Sample,2B 
2019,PEN,20191103,2015,144,54,55,F,Sub-Sample,2B 
2019,PEN,20191103,2015,144,54,61,M,Sub-Sample,2B 
2019,PEN,20191103,2015,144,54,62,F,Sub-Sample,2B 
2019,PEN,20191103,2015,144,54,65,F,Sub-Sample,2B 
2019,PEN,20191103,2015,144,54,53,F,Sub-Sample,2B 
2019,PEN,20191104,2014,145,54,83,F,Sub-Sample,2B 
2019,PEN,20191104,2014,145,54,78,F,Sub-Sample,2B 
2019,PEN,20191104,2014,145,54,87,F,Sub-Sample,2B 
2019,PEN,20191104,2014,145,54,68,M,Sub-Sample,2B 
2019,PEN,20191104,2014,145,54,64,M,Sub-Sample,2B 
2019,PEN,20191105,2016,146,54,78,F,Sub-Sample,2B 
2019,PEN,20191105,2016,146,54,88,F,Sub-Sample,2B 
2019,PEN,20191105,2016,146,54,81,F,Sub-Sample,2B 
2019,PEN,20191105,2016,146,54,87,F,Sub-Sample,2B 
2019,PEN,20191105,2016,146,54,86,F,Sub-Sample,2B 
2019,PEN,20191106,2013,147,54,83,F,Sub-Sample,2B 
2019,PEN,20191106,2013,147,54,87,F,Sub-Sample,2B 
2019,PEN,20191106,2013,147,54,75,F,Sub-Sample,2B 
2019,PEN,20191106,2013,147,54,84,F,Sub-Sample,2B 
2019,PEN,20191106,2013,147,54,87,F,Sub-Sample,2B 
2019,PEN,20191107,2012,148,54,79,F,Sub-Sample,2B 
2019,PEN,20191107,2012,148,54,78,F,Sub-Sample,2B 
2019,PEN,20191107,2012,148,54,75,F,Sub-Sample,2B 
2019,PEN,20191107,2012,148,54,76,F,Sub-Sample,2B 
2019,PEN,20191107,2012,148,54,80,F,Sub-Sample,2B 
2019,PEN,20191108,2009,149,54,65,M,Sub-Sample,2B 
2019,PEN,20191108,2009,149,54,67,M,Sub-Sample,2B 
2019,PEN,20191108,2009,149,54,69,M,Sub-Sample,2B 
2019,PEN,20191108,2009,149,54,69,M,Sub-Sample,2B 
2019,PEN,20191108,2009,149,54,65,M,Sub-Sample,2B 
2019,PEN,20191109,2010,150,54,75,F,Sub-Sample,2B 
2019,PEN,20191109,2010,150,54,73,F,Sub-Sample,2B 
2019,PEN,20191109,2010,150,54,84,F,Sub-Sample,2B 
2019,PEN,20191109,2010,150,54,68,M,Sub-Sample,2B 
2019,PEN,20191109,2010,150,54,85,F,Sub-Sample,2B 
2019,PEN,20191110,2011,151,54,57,M,Sub-Sample,2B 
2019,PEN,20191110,2011,151,54,56,M,Sub-Sample,2B 
2019,PEN,20191110,2011,151,54,57,M,Sub-Sample,2B 
2019,PEN,20191110,2011,151,54,52,M,Sub-Sample,2B 
2019,PEN,20191110,2011,151,54,58,M,Sub-Sample,2B 
2019,PEN,20191111,2006,152,54,78,F,Sub-Sample,2B 
2019,PEN,20191111,2006,152,54,59,M,Sub-Sample,2B 
2019,PEN,20191111,2006,152,54,56,F,Sub-Sample,2B 
2019,PEN,20191111,2006,152,54,59,M,Sub-Sample,2B 
2019,PEN,20191111,2006,152,54,58,F,Sub-Sample,2B 
2019,PEN,20191111,2006,152,54,58,M,Sub-Sample,2B 
2019,PEN,20191111,2006,152,54,52,M,Sub-Sample,2B 
2019,PEN,20191111,2006,152,54,57,M,Sub-Sample,2B 
2019,PEN,20191111,2006,152,54,56,M,Sub-Sample,2B 
2019,PEN,20191111,2006,152,54,57,M,Sub-Sample,2B 
2019,PEN,20191112,2005,153,54,70,M,Sub-Sample,2B 
2019,PEN,20191112,2005,153,54,59,M,Sub-Sample,2B 
2019,PEN,20191112,2005,153,54,74,F,Sub-Sample,2B 
2019,PEN,20191112,2005,153,54,79,F,Sub-Sample,2B 
2019,PEN,20191112,2005,153,54,90,F,Sub-Sample,2B 
2019,PEN,20191113,2002,154,54,59,F,Sub-Sample,2B 
2019,PEN,20191113,2002,154,54,54,M,Sub-Sample,2B 
2019,PEN,20191113,2002,154,54,53,F,Sub-Sample,2B 
2019,PEN,20191113,2002,154,54,73,M,Sub-Sample,2B 
2019,PEN,20191113,2002,154,54,62,M,Sub-Sample,2B 
2019,PEN,20191114,2001,155,54,69,M,Sub-Sample,2B 
2019,PEN,20191114,2001,155,54,61,M,Sub-Sample,2B 
2019,PEN,20191114,2001,155,54,66,M,Sub-Sample,2B 
2019,PEN,20191114,2001,155,54,69,M,Sub-Sample,2B 
2019,PEN,20191114,2001,155,54,54,F,Sub-Sample,2B 
2019,PEN,20191115,2004,156,54,65,M,Sub-Sample,2B 
2019,PEN,20191115,2004,156,54,67,M,Sub-Sample,2B 
2019,PEN,20191115,2004,156,54,64,M,Sub-Sample,2B 
2019,PEN,20191115,2004,156,54,71,M,Sub-Sample,2B 
2019,PEN,20191115,2004,156,54,64,M,Sub-Sample,2B 
2019,PEN,20191116,2007,157,54,88,F,Sub-Sample,2B 
2019,PEN,20191116,2007,157,54,89,F,Sub-Sample,2B 
2019,PEN,20191116,2007,157,54,93,F,Sub-Sample,2B 
2019,PEN,20191116,2007,157,54,75,F,Sub-Sample,2B 
2019,PEN,20191116,2007,157,54,86,F,Sub-Sample,2B 
2019,PEN,20191117,2008,158,54,79,F,Sub-Sample,2B 
2019,PEN,20191117,2008,158,54,84,F,Sub-Sample,2B 
2019,PEN,20191117,2008,158,54,71,M,Sub-Sample,2B 
2019,PEN,20191117,2008,158,54,64,M,Sub-Sample,2B 
2019,PEN,20191117,2008,158,54,80,F,Sub-Sample,2B 
2019,PEN,20191118,2003,159,54,67,M,Sub-Sample,2B 
2019,PEN,20191118,2003,159,54,69,M,Sub-Sample,2B 
2019,PEN,20191118,2003,159,54,73,M,Sub-Sample,2B 
2019,PEN,20191118,2003,159,54,62,F,Sub-Sample,2B 
2019,POL,20191056,5251,2,54,76,M,Sub-Sample,3B 
2019,POL,20191072,5239,18,54,75,F,Sub-Sample,3B 
2019,POL,20191073,5519,19,54,63,M,Whole Haul,3B 
2019,POL,20191073,5519,19,54,63,M,Whole Haul,3B 
2019,POL,20191073,5519,19,54,92,F,Whole Haul,3B 
2019,POL,20191073,5519,19,54,83,F,Whole Haul,3B 
2019,POL,20191073,5519,19,54,74,F,Whole Haul,3B 
2019,POL,20191081,5528,27,54,81,F,Sub-Sample,3B 
2019,POL,20191081,5528,27,54,90,F,Sub-Sample,3B 
2019,POL,20191081,5528,27,54,84,F,Sub-Sample,3B 
2019,POL,20191082,5137,28,54,79,F,Sub-Sample,3B 
2019,POL,20191082,5137,28,54,80,F,Sub-Sample,3B 
2019,POL,20191083,5139,29,54,75,M,Sub-Sample,3B 
2019,POL,20191083,5139,29,54,69,M,Sub-Sample,3B 
2019,POL,20191085,5529,31,54,82,F,Sub-Sample,3B 
2019,POL,20191086,5520,32,54,84,F,Sub-Sample,3B 
2019,POL,20191091,5521,37,54,89,F,Sub-Sample,3B 
