Year,Vessel,stlkey,Sample key,Station number,FMP,Length,Sex,"Sample Method (1=wholehaul, 3=subsample)",Reg_Area
2018,PSV,20181243,,1621,WA,54,F,Sub-Sample,2A 
2018,FTW,20181051,,2021,CAN,54,F,Sub-Sample,2B 
2018,BDP,20180477,,2075,CAN,54,M,Sub-Sample,2B 
2018,PEN,20180024,,2111,CAN,54,M,Sub-Sample,2B 
2018,FTW,20180509,,2142,CAN,54,F,Sub-Sample,2B 
2018,VNI,20181230,,2203,CAN,54,M,Sub-Sample,2B 
2018,VNI,20181231,,2204,CAN,54,M,Sub-Sample,2B 
2018,VNI,20181231,,2204,CAN,54,M,Sub-Sample,2B 
2018,VNI,20181225,,2215,CAN,54,M,Sub-Sample,2B 
2018,VNI,20181224,,2216,CAN,54,F,Sub-Sample,2B 
2018,VNI,20181218,,2224,CAN,54,F,Sub-Sample,2B 
2018,VNI,20181210,,2235,CAN,54,F,Sub-Sample,2B 
2018,VNI,20181206,,2243,CAN,54,M,Sub-Sample,2B 
2018,FTW,20180310,,2316,CAN,54,F,Sub-Sample,2B 
2018,VNI,20181200,,2339,CAN,54,F,Sub-Sample,2B 
2018,VNI,20180548,,3038,GOA,54,M,Sub-Sample,2C 
2018,PRE,20181271,,3223,GOA,54,U,Sub-Sample,2C 
2018,SEY,20181014,,4100,GOA,54,M,Sub-Sample,3A 
2011,,20110661,4,1076,WA,55,M,3,2A
2011,,20110176,5,1519,WA,55,F,3,2A
2011,,20111046,3,2107,CAN,55,F,3,2B
2011,,20111052,1,2123,CAN,55,F,3,2B
2011,,20110966,2,3020,GOA,55,F,3,2C
2011,,20110956,5,3040,GOA,55,M,3,2C
2011,,20110314,1,3049,GOA,55,F,3,2C
2011,,20110313,2,3052,GOA,55,M,3,2C
2011,,20110302,4,3066,GOA,55,M,3,2C
2011,,20110570,3,3074,GOA,55,F,3,2C
2011,,20111006,2,4012,GOA,55,F,3,3A
2011,,20110051,6,4022,GOA,55,F,3,3A
2011,,20111000,4,4025,GOA,55,F,3,3A
2011,,20110061,4,4039,GOA,55,F,3,3A
2011,,20110593,4,4090,GOA,55,M,3,3A
2011,,20110594,6,4091,GOA,55,M,3,3A
2011,,20110986,6,4096,GOA,55,M,3,3A
2011,,20110995,3,4100,GOA,55,F,3,3A
2011,,20110279,2,4108,GOA,55,M,3,3A
2011,,20110611,3,4162,GOA,55,F,3,3A
2011,,20110618,3,4165,GOA,55,F,3,3A
2011,,20110185,2,4186,GOA,55,M,3,3A
2011,,20110147,2,4191,GOA,55,F,3,3A
2011,,20110602,5,4192,GOA,55,F,3,3A
2011,,20111291,6,4212,GOA,55,F,3,3A
2011,,20111295,2,4217,GOA,55,F,3,3A
2011,,20110536,1,4271,GOA,55,F,3,3A
2012,,20120574,2,2086,CAN,55,F,3,2B
2012,,20121110,12,2133,CAN,55,M,1,2B
2012,,20120948,3,2155,CAN,55,F,3,2B
2012,,20120018,4,3022,GOA,55,M,3,2C
2012,,20120015,1,3023,GOA,55,M,3,2C
2012,,20120110,4,3026,GOA,55,M,3,2C
2012,,20120244,3,3087,GOA,55,F,3,2C
2012,,20121269,1,4023,GOA,55,F,3,3A
2012,,20120036,4,4096,GOA,55,F,3,3A
2012,,20120965,5,4169,GOA,55,M,3,3A
2013,VNI,,,2001,CAN,55,F,Sub-Sample,2B
2013,VNI,,,2067,CAN,55,F,Sub-Sample,2B
2013,VNI,,,2071,CAN,55,F,Sub-Sample,2B
2013,STW,,,2121,CAN,55,F,Sub-Sample,2B
2013,STW,,,2127,CAN,55,F,Sub-Sample,2B
2013,STW,,,2128,CAN,55,F,Sub-Sample,2B
2013,STW,,,2150,CAN,55,M,Sub-Sample,2B
2013,PEN,,,3049,GOA,55,F,Sub-Sample,2C
2013,PEN,,,3069,GOA,55,F,Sub-Sample,2C
2013,BDP,,,4022,GOA,55,M,Sub-Sample,3A
2013,BDP,,,4030,GOA,55,F,Sub-Sample,3A
2013,BDP,,,4080,GOA,55,M,Sub-Sample,3A
2013,BDP,,,4103,GOA,55,M,Sub-Sample,3A
2013,WFL,,,4158,GOA,55,F,Whole Haul,3A
2013,WFL,,,4163,GOA,55,M,Sub-Sample,3A
2013,WFL,,,4167,GOA,55,F,Sub-Sample,3A
2013,WFL,,,4177,GOA,55,F,Sub-Sample,3A
2013,WFL,,,4179,GOA,55,M,Sub-Sample,3A
2013,WFL,,,4179,GOA,55,F,Sub-Sample,3A
2013,WFL,,,4204,GOA,55,M,Sub-Sample,3A
2013,WFL,,,4204,GOA,55,F,Sub-Sample,3A
2013,WFL,,,4230,GOA,55,F,Sub-Sample,3A
2013,KSU,,,6042,GOA,55,F,Whole Haul,4A
2014,#N/A,20140185,4,2014,CAN,55,M,3,2B
2014,#N/A,20140190,1,2021,CAN,55,M,3,2B
2014,#N/A,20140189,1,2026,CAN,55,M,3,2B
2014,#N/A,20140189,5,2026,CAN,55,M,3,2B
2014,#N/A,20140290,3,2078,CAN,55,F,1,2B
2014,#N/A,20141313,7,2099,CAN,55,M,3,2B
2014,#N/A,20141387,6,2103,CAN,55,F,3,2B
2014,#N/A,20141382,2,2111,CAN,55,M,3,2B
2014,#N/A,20141379,9,2133,CAN,55,F,3,2B
2014,#N/A,20141327,6,2142,CAN,55,F,3,2B
2014,#N/A,20141343,92,2146,CAN,55,M,1,2B
2014,BDP,20141086,3,3060,GOA,55,F,3,2C
2014,BDP,20140990,5,4005,GOA,55,F,3,3A
2014,WFL,20140642,3,4186,GOA,55,F,3,3A
2014,WFL,20140433,3,4188,GOA,55,M,3,3A
2014,FTW,20141433,3,4292,GOA,55,M,1,3A
2015,PSV,20150057,1,1076,WA,55,F,3,2A
2015,PSV,20150068,3,1527,WAOR,55,M,3,2A
2015,STW,20150666,11,2064,CAN,55,F,3,2B
2015,STW,20150670,4,2081,CAN,55,M,3,2B
2015,PEN,20150999,4,2122,CAN,55,F,3,2B
2015,PEN,20150397,24,2127,CAN,55,F,3,2B
2015,#N/A,20150362,4,4034,GOA,55,F,3,3A
2015,WFL,20150196,2,4170,GOA,55,M,3,3A
2015,WFL,20150039,4,4172,GOA,55,F,3,3A
2015,WFL,20150049,1,4188,GOA,55,F,3,3A
2015,CLD,20150476,4,4360,GOA,55,F,3,3A
2016,PSV,20160055,,1076,WA,55,M,3,2A
2016,FTW,20161326,,2051,CAN,55,M,3,2B
2016,PEN,20160963,,2124,CAN,55,M,3,2B
2016,PEN,20160623,,2134,CAN,55,M,3,2B
2016,PEN,20160366,,2153,CAN,55,F,3,2B
2016,PEN,20160363,,2154,CAN,55,F,1,2B
2016,KSU,#N/A,,3055,GOA,55,F,1,#N/A
2016,KSU,20160318,,3056,GOA,55,U,3,2C
2016,KSU,20160405,,3071,GOA,55,F,1,2C
2016,KSU,20160396,,3073,GOA,55,M,1,2C
2016,SEY,20161006,,4075,GOA,55,F,3,3A
2016,BDP,20160731,,4134,GOA,55,F,3,3A
2016,BDP,20160020,,4230,GOA,55,M,3,3A
2017,PSV,20171362,,1076,WA,55,F,Sub-Sample,2A 
2017,PSV,20171406,,1118,WA,55,F,Sub-Sample,2A 
2017,PSV,20171405,,1119,WA,55,F,Sub-Sample,2A 
2017,PSV,20171405,,1119,WA,55,F,Sub-Sample,2A 
2017,PSV,20171405,,1119,WA,55,F,Sub-Sample,2A 
2017,PSV,20171400,,1123,WA,55,F,Sub-Sample,2A 
2017,PSV,20171382,,1519,WA,55,F,Sub-Sample,2A 
2017,PSV,20171373,,1522,WA,55,F,Sub-Sample,2A 
2017,PSV,20171488,,1621,WA,55,M,Sub-Sample,2A 
2017,PSV,20171399,,1623,WA,55,F,Sub-Sample,2A 
2017,VNI,20170406,,2018,CAN,55,M,Sub-Sample,2B 
2017,VNI,20171033,,2029,CAN,55,M,Sub-Sample,2B 
2017,VNI,20171059,,2104,CAN,55,F,Sub-Sample,2B 
2017,VNI,20171051,,2108,CAN,55,F,Sub-Sample,2B 
2017,PEN,20170885,,2135,CAN,55,M,Sub-Sample,2B 
2017,PEN,20170721,,2169,CAN,55,F,Sub-Sample,2B 
2017,PEN,20170721,,2169,CAN,55,F,Sub-Sample,2B 
2017,STW,20171146,,3009,CAN,55,M,Sub-Sample,2C 
2017,PEN,20170209,,3057,GOA,55,M,Sub-Sample,2C 
2017,BDP,20170667,,4129,GOA,55,M,Sub-Sample,3A 
2018,PSV,20180011,,1084,WA,55,M,Sub-Sample,2A 
2018,PSV,20181239,,1116,WA,55,M,Sub-Sample,2A 
2018,PSV,20181239,,1116,WA,55,F,Sub-Sample,2A 
2018,PSV,20181235,,1122,WA,55,F,Sub-Sample,2A 
2018,PSV,20181234,,1123,WA,55,F,Sub-Sample,2A 
2018,PSV,20181236,,1125,WA,55,M,Sub-Sample,2A 
2018,PSV,20180014,,1517,WA,55,F,Sub-Sample,2A 
2018,PSV,20180095,,1534,WAOR,55,M,Sub-Sample,2A 
2018,PSV,20181246,,1624,WA,55,F,Sub-Sample,2A 
2018,PEN,20180018,,2100,CAN,55,M,Sub-Sample,2B 
2018,PEN,20180294,,2123,CAN,55,F,Sub-Sample,2B 
2018,FTW,20180517,,2145,CAN,55,M,Sub-Sample,2B 
2018,VNI,20181232,,2207,CAN,55,F,Sub-Sample,2B 
2018,VNI,20181226,,2211,CAN,55,F,Sub-Sample,2B 
2018,VNI,20181227,,2212,CAN,55,M,Sub-Sample,2B 
2018,VNI,20181225,,2215,CAN,55,F,Sub-Sample,2B 
2018,VNI,20181222,,2220,CAN,55,F,Sub-Sample,2B 
2018,VNI,20181203,,2245,CAN,55,F,Sub-Sample,2B 
2018,BDP,20180610,,2267,CAN,55,F,Sub-Sample,2B 
2018,PEN,20180288,,2301,CAN,55,F,Sub-Sample,2B 
2018,FTW,20180508,,2305,CAN,55,F,Sub-Sample,2B 
2018,FTW,20180508,,2305,CAN,55,F,Sub-Sample,2B 
2018,FTW,20180518,,2311,CAN,55,M,Sub-Sample,2B 
2018,FTW,20180341,,2328,CAN,55,M,Sub-Sample,2B 
2018,VNI,20181200,,2339,CAN,55,M,Sub-Sample,2B 
2018,VNI,20181202,,2340,CAN,55,F,Sub-Sample,2B 
2018,FTW,20180338,,2343,CAN,55,U,Sub-Sample,2B 
2018,VNI,20180527,,3014,GOA,55,M,Sub-Sample,2C 
2018,VNI,20180525,,3015,GOA,55,F,Whole Haul,2C 
2018,PRE,20180645,,3080,GOA,55,F,Sub-Sample,2C 
2018,VNI,20180058,,4015,GOA,55,M,Sub-Sample,3A 
2018,SEY,20180854,,4055,GOA,55,M,Sub-Sample,3A 
2018,SEY,20180854,,4055,GOA,55,M,Sub-Sample,3A 
2018,SEY,20180849,,4057,GOA,55,F,Sub-Sample,3A 
2011,,20111196,5,1032,WAOR,56,M,3,2A
2011,,20110433,5,1116,WA,56,F,3,2A
2011,,20110436,3,1127,WA,56,M,3,2A
2011,,20110689,3,2075,CAN,56,M,3,2B
2011,,20111055,3,2117,CAN,56,F,3,2B
2011,,20111059,2,2121,CAN,56,M,3,2B
2011,,20111223,63,2143,CAN,56,F,3,2B
2011,,20110852,3,2159,CAN,56,M,3,2B
2011,,20110977,2,3012,GOA,56,M,1,2C
2011,,20110964,4,3031,GOA,56,M,3,2C
2011,,20110957,1,3039,GOA,56,M,1,2C
2011,,20110313,1,3052,GOA,56,F,3,2C
2011,,20110311,4,3055,GOA,56,F,3,2C
2011,,20110301,2,3067,GOA,56,F,3,2C
2011,,20110301,4,3067,GOA,56,F,3,2C
2011,,20111007,3,4008,GOA,56,F,3,3A
2011,,20111007,4,4008,GOA,56,F,3,3A
2011,,20111010,2,4009,GOA,56,F,3,3A
2011,,20110063,3,4033,GOA,56,M,3,3A
2011,,20110240,6,4034,GOA,56,F,3,3A
2011,,20110061,2,4039,GOA,56,M,3,3A
2011,,20110241,3,4041,GOA,56,F,3,3A
2011,,20110586,6,4068,GOA,56,M,3,3A
2011,,20110286,4,4123,GOA,56,F,3,3A
2011,,20110192,3,4167,GOA,56,M,3,3A
2011,,20110192,5,4167,GOA,56,M,3,3A
2011,,20110191,6,4168,GOA,56,F,3,3A
2011,,20110606,3,4179,GOA,56,F,3,3A
2011,,20110185,3,4186,GOA,56,F,3,3A
2011,,20111232,2,4194,GOA,56,F,3,3A
2011,,20110628,3,4209,GOA,56,M,1,3A
2011,,20111296,3,4218,GOA,56,M,3,3A
2011,,20111263,5,4281,GOA,56,F,3,3A
2011,,20110156,1,4323,GOA,56,F,1,3A
2011,,20110088,3,4330,GOA,56,F,3,3A
2012,,20120162,5,2001,CAN,56,F,3,2B
2012,,20120166,5,2011,CAN,56,M,3,2B
2012,,20120567,1,2079,CAN,56,M,3,2B
2012,,20121261,11,2130,CAN,56,F,3,2B
2012,,20120945,4,2161,CAN,56,F,3,2B
2012,,20120018,1,3022,GOA,56,M,3,2C
2012,,20120482,1,3042,GOA,56,M,1,2C
2012,,20120125,5,3052,GOA,56,F,3,2C
2012,,20120476,1,3059,GOA,56,M,3,2C
2012,,20120237,4,3073,GOA,56,F,3,2C
2012,,20121286,4,4027,GOA,56,M,3,3A
2012,,20121284,5,4041,GOA,56,F,3,3A
2012,,20120919,4,4044,GOA,56,F,3,3A
2012,,20120920,4,4045,GOA,56,F,3,3A
2012,,20121189,4,4109,GOA,56,F,3,3A
2012,,20120963,3,4178,GOA,56,M,3,3A
2012,,20120384,3,4203,GOA,56,M,3,3A
2012,,20120144,4,4236,GOA,56,M,3,3A
2012,,20120147,2,4238,GOA,56,M,1,3A
2012,,20121315,2,4243,GOA,56,F,1,3A
2012,,20120290,4,4369,GOA,56,M,3,3A
2013,VNI,,,2025,CAN,56,F,Sub-Sample,2B
2013,VNI,,,2025,CAN,56,M,Sub-Sample,2B
2013,VNI,,,2059,CAN,56,M,Sub-Sample,2B
2013,VNI,,,2084,CAN,56,M,Sub-Sample,2B
2013,STW,,,2111,CAN,56,F,Sub-Sample,2B
2013,STW,,,2115,CAN,56,M,Sub-Sample,2B
2013,STW,,,2135,CAN,56,M,Sub-Sample,2B
2013,STW,,,2153,CAN,56,F,Sub-Sample,2B
2013,STW,,,2171,CAN,56,F,Sub-Sample,2B
2013,PEN,,,3020,GOA,56,F,Sub-Sample,2C
2013,PEN,,,3081,GOA,56,M,Sub-Sample,2C
2013,BDP,,,4023,GOA,56,F,Sub-Sample,3A
2013,BDP,,,4038,GOA,56,F,Sub-Sample,3A
2013,BDP,,,4052,GOA,56,F,Whole Haul,3A
2013,BDP,,,4053,GOA,56,F,Sub-Sample,3A
2013,BDP,,,4073,GOA,56,F,Sub-Sample,3A
2013,BDP,,,4127,GOA,56,F,Sub-Sample,3A
2013,BDP,,,4129,GOA,56,F,Sub-Sample,3A
2013,WFL,,,4148,GOA,56,F,Sub-Sample,3A
2013,WFL,,,4152,GOA,56,F,Whole Haul,3A
2013,WFL,,,4177,GOA,56,F,Sub-Sample,3A
2014,#N/A,20141270,1,954,WAOR,56,F,1,2A
2014,#N/A,20140077,3,1082,WA,56,M,3,2A
2014,PSV,20140076,2,1083,WA,56,M,3,2A
2014,PSV,20140078,5,1084,WA,56,M,3,2A
2014,#N/A,20140185,3,2014,CAN,56,M,3,2B
2014,#N/A,20140201,24,2031,CAN,56,F,3,2B
2014,#N/A,20141313,8,2099,CAN,56,F,3,2B
2014,#N/A,20141391,2,2100,CAN,56,F,3,2B
2014,#N/A,20141371,5,2105,CAN,56,M,1,2B
2014,#N/A,20141319,8,2107,CAN,56,M,3,2B
2014,#N/A,20141324,8,2120,CAN,56,F,3,2B
2014,#N/A,20141365,30,2121,CAN,56,F,3,2B
2014,#N/A,20141363,14,2122,CAN,56,F,3,2B
2014,#N/A,20141317,2,2132,CAN,56,M,3,2B
2014,#N/A,20141336,3,2155,CAN,56,F,3,2B
2014,#N/A,20141336,5,2155,CAN,56,F,3,2B
2014,#N/A,20141339,22,2157,CAN,56,F,1,2B
2014,BDP,20141032,1,3058,GOA,56,F,3,2C
2014,BDP,20140019,4,3094,GOA,56,F,3,2C
2014,BDP,20140975,1,4010,GOA,56,F,3,3A
2014,WFL,20140429,2,4150,GOA,56,F,3,3A
2014,WFL,20140433,4,4188,GOA,56,F,3,3A
2014,CLD,20140412,2,4216,GOA,56,F,3,3A
2015,PSV,20150059,2,1084,WA,56,M,3,2A
2015,PSV,20150059,3,1084,WA,56,F,3,2A
2015,STW,20150919,4,2054,CAN,56,F,3,2B
2015,STW,20150666,13,2064,CAN,56,M,3,2B
2015,STW,20150907,3,2076,CAN,56,F,3,2B
2015,STW,20150669,25,2080,CAN,56,F,3,2B
2015,STW,20150909,5,2085,CAN,56,F,3,2B
2015,PEN,20150395,19,2116,CAN,56,F,3,2B
2015,PEN,20150997,7,2118,CAN,56,M,3,2B
2015,PEN,20150995,4,2124,CAN,56,M,3,2B
2015,PEN,20151007,2,2136,CAN,56,F,3,2B
2015,PEN,20151236,4,2148,CAN,56,M,3,2B
2015,PEN,20151233,14,2161,CAN,56,M,1,2B
2015,#N/A,20150809,2,3028,GOA,56,F,1,2C
2015,#N/A,20151184,2,3052,GOA,56,F,3,2C
2015,BDP,20151341,3,3060,GOA,56,M,3,2C
2015,BDP,20151337,5,3066,GOA,56,M,3,2C
2015,#N/A,20151353,2,3108,GOA,56,F,3,2C
2015,#N/A,20150348,4,4009,GOA,56,F,3,3A
2015,#N/A,20150233,4,4011,GOA,56,M,3,3A
2015,WFL,20150788,1,4139,GOA,56,F,3,3A
2015,WFL,20150794,1,4144,GOA,56,F,1,3A
2015,WFL,20150192,1,4176,GOA,56,M,3,3A
2015,WFL,20150049,5,4188,GOA,56,F,3,3A
2015,VNI,20150244,2,4217,GOA,56,M,3,3A
2015,VNI,20150077,2,4222,GOA,56,M,3,3A
2015,#N/A,20150487,5,4284,GOA,56,M,3,3A
2015,CLD,20150021,5,4357,GOA,56,F,3,3A
2015,CLD,20150480,3,4364,GOA,56,F,3,3A
2016,PSV,20160060,,1534,WAOR,56,M,3,2A
2016,FTW,20161206,,2029,CAN,56,F,3,2B
2016,FTW,20161368,,2060,CAN,56,F,3,2B
2016,PEN,20161134,,2110,CAN,56,F,1,2B
2016,PEN,20161117,,2148,CAN,56,M,3,2B
2016,PEN,20161114,,2158,CAN,56,F,3,2B
2016,PEN,20160361,,2164,CAN,56,F,3,2B
2016,KSU,20160401,,3065,GOA,56,M,3,2C
2016,KSU,20160838,,4010,GOA,56,F,3,3A
2016,KSU,20161274,,4049,GOA,56,F,3,3A
2016,SEY,20161006,,4075,GOA,56,M,3,3A
2016,BDP,20160699,,4102,GOA,56,F,3,3A
2016,BDP,20160695,,4125,GOA,56,F,3,3A
2016,BDP,20160710,,4130,GOA,56,F,3,3A
2016,BDP,20160654,,4192,GOA,56,M,3,3A
2017,PSV,20171381,,1078,WA,56,M,Sub-Sample,2A 
2017,PSV,20171367,,1083,WA,56,F,Sub-Sample,2A 
2017,PSV,20171487,,1117,WA,56,F,Sub-Sample,2A 
2017,PSV,20171487,,1117,WA,56,F,Sub-Sample,2A 
2017,PSV,20171385,,1509,WA,56,F,Sub-Sample,2A 
2017,PSV,20171392,,1515,WA,56,F,Sub-Sample,2A 
2017,PSV,20171394,,1532,WAOR,56,F,Sub-Sample,2A 
2017,PSV,20171390,,1533,WAOR,56,M,Sub-Sample,2A 
2017,PSV,20171383,,1897,WA,56,M,Sub-Sample,2A 
2017,VNI,20170393,,2001,CAN,56,M,Sub-Sample,2B 
2017,VNI,20170393,,2001,CAN,56,F,Sub-Sample,2B 
2017,VNI,20170394,,2002,CAN,56,F,Sub-Sample,2B 
2017,VNI,20171036,,2031,CAN,56,M,Sub-Sample,2B 
2017,VNI,20170973,,2097,CAN,56,F,Whole Haul,2B 
2017,VNI,20171052,,2101,CAN,56,M,Sub-Sample,2B 
2017,VNI,20170968,,2107,CAN,56,M,Sub-Sample,2B 
2017,PEN,20170883,,2137,CAN,56,F,Sub-Sample,2B 
2017,PEN,20170718,,2162,CAN,56,M,Whole Haul,2B 
2017,STW,20171144,,3012,GOA,56,F,Sub-Sample,2C 
2017,STW,20170741,,4097,GOA,56,F,Sub-Sample,3A 
2017,BDP,20170522,,4188,GOA,56,F,Sub-Sample,3A 
2017,STN,20170132,,4272,GOA,56,F,Sub-Sample,3A 
2018,PSV,20180101,,1081,WA,56,M,Sub-Sample,2A 
2018,PSV,20180010,,1082,WA,56,F,Sub-Sample,2A 
2018,PSV,20181242,,1118,WA,56,M,Sub-Sample,2A 
2018,PSV,20181241,,1119,WA,56,F,Sub-Sample,2A 
2018,PSV,20181241,,1119,WA,56,F,Sub-Sample,2A 
2018,PSV,20181238,,1121,WA,56,F,Sub-Sample,2A 
2018,PSV,20181237,,1124,WA,56,M,Sub-Sample,2A 
2018,PSV,20181237,,1124,WA,56,F,Sub-Sample,2A 
2018,PSV,20180099,,1519,WA,56,M,Sub-Sample,2A 
2018,PSV,20180096,,1533,WAOR,56,F,Sub-Sample,2A 
2018,PSV,20181243,,1621,WA,56,F,Sub-Sample,2A 
2018,PSV,20181244,,1623,WA,56,M,Sub-Sample,2A 
2018,FTW,20181053,,2018,CAN,56,F,Sub-Sample,2B 
2018,FTW,20181051,,2021,CAN,56,F,Sub-Sample,2B 
2018,FTW,20181051,,2021,CAN,56,M,Sub-Sample,2B 
2018,FTW,20180632,,2043,CAN,56,M,Whole Haul,2B 
2018,PEN,20180025,,2112,CAN,56,F,Sub-Sample,2B 
2018,FTW,20180305,,2155,CAN,56,F,Sub-Sample,2B 
2018,VNI,20181230,,2203,CAN,56,M,Sub-Sample,2B 
2018,VNI,20181233,,2206,CAN,56,F,Sub-Sample,2B 
2018,VNI,20181223,,2219,CAN,56,M,Sub-Sample,2B 
2018,VNI,20181222,,2220,CAN,56,F,Sub-Sample,2B 
2018,VNI,20181219,,2223,CAN,56,F,Sub-Sample,2B 
2018,VNI,20181208,,2238,CAN,56,M,Sub-Sample,2B 
2018,VNI,20181194,,2255,CAN,56,M,Sub-Sample,2B 
2018,BDP,20180610,,2267,CAN,56,M,Sub-Sample,2B 
2018,FTW,20180506,,2322,CAN,56,F,Sub-Sample,2B 
2018,VNI,20181507,,4030,GOA,56,F,Sub-Sample,3A 
2018,SEY,20180858,,4066,GOA,56,M,Sub-Sample,3A 
2018,VAN,20181169,,4116,GOA,56,F,Sub-Sample,3A 
2018,CLD,20180370,,4148,GOA,56,F,Sub-Sample,3A 
2011,,20111199,4,1036,WAOR,57,F,3,2A
2011,,20111201,2,1038,WAOR,57,M,3,2A
2011,,20110179,4,1081,WA,57,M,3,2A
2011,,20110427,1,1124,WA,57,F,3,2A
2011,,20110428,5,1125,WA,57,M,3,2A
2011,,20110121,3,2031,CAN,57,F,3,2B
2011,,20111035,4,2073,CAN,57,F,3,2B
2011,,20110682,2,2082,CAN,57,M,3,2B
2011,,20111060,62,2108,CAN,57,M,3,2B
2011,,20111225,62,2146,CAN,57,M,1,2B
2011,,20110851,3,2150,CAN,57,F,3,2B
2011,,20110853,3,2160,CAN,57,M,3,2B
2011,,20111215,8,2162,CAN,57,M,1,2B
2011,,20111214,11,2163,CAN,57,M,3,2B
2011,,20110968,4,3009,CAN,57,F,3,2C
2011,,20110965,4,3027,GOA,57,M,3,2C
2011,,20110302,2,3066,GOA,57,F,3,2C
2011,,20110576,3,3080,GOA,57,F,3,2C
2011,,20110554,4,3098,GOA,57,F,3,2C
2011,,20111011,4,4002,GOA,57,F,3,3A
2011,,20111008,3,4004,GOA,57,M,3,3A
2011,,20110050,5,4015,GOA,57,F,3,3A
2011,,20110999,2,4020,GOA,57,M,3,3A
2011,,20110064,5,4040,GOA,57,F,3,3A
2011,,20110241,6,4041,GOA,57,F,3,3A
2011,,20110242,2,4042,GOA,57,M,3,3A
2011,,20110242,3,4042,GOA,57,F,3,3A
2011,,20110234,5,4049,GOA,57,M,3,3A
2011,,20110067,5,4054,GOA,57,F,3,3A
2011,,20110984,4,4088,GOA,57,M,3,3A
2011,,20110983,4,4089,GOA,57,F,3,3A
2011,,20110989,5,4095,GOA,57,M,3,3A
2011,,20110986,3,4096,GOA,57,M,3,3A
2011,,20110982,2,4098,GOA,57,M,3,3A
2011,,20110279,4,4108,GOA,57,M,3,3A
2011,,20110276,1,4109,GOA,57,F,3,3A
2011,,20110274,4,4111,GOA,57,M,3,3A
2011,,20110596,2,4112,GOA,57,F,3,3A
2011,,20110418,4,4141,GOA,57,F,3,3A
2011,,20110610,2,4161,GOA,57,F,3,3A
2011,,20110615,6,4164,GOA,57,F,3,3A
2011,,20110608,4,4170,GOA,57,F,3,3A
2011,,20110607,2,4171,GOA,57,F,3,3A
2011,,20111237,3,4172,GOA,57,M,3,3A
2011,,20110189,5,4176,GOA,57,F,3,3A
2011,,20110185,5,4186,GOA,57,M,3,3A
2011,,20110623,2,4208,GOA,57,F,1,3A
2011,,20111291,4,4212,GOA,57,F,3,3A
2011,,20110622,5,4215,GOA,57,M,3,3A
2011,,20111295,5,4217,GOA,57,F,3,3A
2011,,20111289,6,4219,GOA,57,M,3,3A
2011,,20111255,5,4233,GOA,57,F,3,3A
2011,,20110534,3,4264,GOA,57,M,3,3A
2011,,20110522,1,4270,GOA,57,M,3,3A
2011,,20110531,3,4274,GOA,57,M,3,3A
2011,,20110266,3,4369,GOA,57,M,3,3A
2012,,20120213,25,2037,CAN,57,M,3,2B
2012,,20120571,3,2081,CAN,57,M,3,2B
2012,,20120571,4,2081,CAN,57,M,3,2B
2012,,20121126,23,2102,CAN,57,M,3,2B
2012,,20121112,3,2131,CAN,57,M,3,2B
2012,,20121111,2,2134,CAN,57,M,3,2B
2012,,20121266,6,2138,CAN,57,M,3,2B
2012,,20120017,4,3014,GOA,57,F,3,2C
2012,,20120019,1,3021,GOA,57,M,1,2C
2012,,20120015,3,3023,GOA,57,M,3,2C
2012,,20120232,4,3068,GOA,57,F,3,2C
2012,,20121283,2,4042,GOA,57,M,3,3A
2012,,20121285,4,4047,GOA,57,F,3,3A
2012,,20121201,1,4078,GOA,57,F,3,3A
2012,,20120977,3,4107,GOA,57,F,3,3A
2012,,20120047,5,4127,GOA,57,F,3,3A
2012,,20120048,4,4132,GOA,57,F,3,3A
2012,,20120299,1,4148,GOA,57,M,3,3A
2012,,20120156,4,4175,GOA,57,F,3,3A
2012,,20120963,1,4178,GOA,57,F,3,3A
2012,,20120304,5,4209,GOA,57,M,3,3A
2012,,20120386,4,4211,GOA,57,M,3,3A
2012,,20120153,2,4220,GOA,57,F,3,3A
2012,,20120152,4,4221,GOA,57,F,3,3A
2012,,20120146,2,4237,GOA,57,M,3,3A
2012,,20121147,2,4263,GOA,57,M,3,3A
2013,PSV,,,1019,WAOR,57,M,Whole Haul,2A
2013,PSV,,,1076,WA,57,F,Sub-Sample,2A
2013,PSV,,,1079,WA,57,M,Sub-Sample,2A
2013,PSV,,,1519,WA,57,F,Sub-Sample,2A
2013,PSV,,,1519,WA,57,F,Sub-Sample,2A
2013,VNI,,,2002,CAN,57,M,Sub-Sample,2B
2013,VNI,,,2011,CAN,57,M,Sub-Sample,2B
2013,VNI,,,2017,CAN,57,F,Sub-Sample,2B
2013,VNI,,,2025,CAN,57,F,Sub-Sample,2B
2013,VNI,,,2033,CAN,57,M,Sub-Sample,2B
2013,VNI,,,2039,CAN,57,M,Sub-Sample,2B
2013,VNI,,,2054,CAN,57,M,Sub-Sample,2B
2013,VNI,,,2058,CAN,57,F,Sub-Sample,2B
2013,VNI,,,2063,CAN,57,F,Sub-Sample,2B
2013,VNI,,,2074,CAN,57,M,Sub-Sample,2B
2013,VNI,,,2081,CAN,57,F,Sub-Sample,2B
2013,STW,,,2116,CAN,57,M,Sub-Sample,2B
2013,STW,,,2122,CAN,57,M,Sub-Sample,2B
2013,STW,,,2127,CAN,57,M,Sub-Sample,2B
