Year,Vessel,stlkey,Station,Set No.,IPHC Species #,Length,Sex,Sample Method,IPHC Regulatory Area
2021,STW,20211258,4114,140,54,86,F,Whole Haul,3A
2021,STW,20211259,4115,141,54,70,F,Whole Haul,3A
2021,STW,20211259,4115,141,54,72,NULL,Whole Haul,3A
2021,STW,20211260,4108,142,54,75,M,Whole Haul,3A
2021,STW,20211260,4108,142,54,69,M,Whole Haul,3A
2021,STW,20211261,4105,143,54,75,M,Whole Haul,3A
2021,STW,20211261,4105,143,54,66,M,Whole Haul,3A
2021,STW,20211262,4110,144,54,74,M,Whole Haul,3A
2021,STW,20211262,4110,144,54,65,M,Whole Haul,3A
2021,STW,20211263,4111,145,54,70,M,Whole Haul,3A
2021,STW,20211263,4111,145,54,65,M,Whole Haul,3A
2021,STW,20211267,4546,149,54,70,F,Whole Haul,3A
2021,STW,20211267,4546,149,54,79,F,Whole Haul,3A
2021,STW,20211268,4174,150,54,72,M,Whole Haul,3A
2021,STW,20211268,4174,150,54,62,F,Whole Haul,3A
2021,STW,20211269,4157,151,54,65,M,Whole Haul,3A
2021,STW,20211269,4157,151,54,69,M,Whole Haul,3A
2021,STW,20211270,4158,152,54,66,M,Whole Haul,3A
2021,STW,20211270,4158,152,54,70,M,Whole Haul,3A
2021,STW,20211271,4165,153,54,73,M,Whole Haul,3A
2021,STW,20211271,4165,153,54,63,F,Whole Haul,3A
2021,STW,20211272,4148,154,54,65,M,Whole Haul,3A
2021,STW,20211272,4148,154,54,77,M,Whole Haul,3A
2021,STW,20211273,4151,155,54,69,M,Whole Haul,3A
2021,STW,20211273,4151,155,54,75,M,Whole Haul,3A
2021,STW,20211274,4150,156,54,72,M,Whole Haul,3A
2021,STW,20211275,4156,157,54,68,M,Whole Haul,3A
2021,STW,20211275,4156,157,54,67,M,Whole Haul,3A
2021,STW,20211276,4155,158,54,67,M,Whole Haul,3A
2021,STW,20211277,4162,159,54,72,M,Whole Haul,3A
2021,STW,20211277,4162,159,54,65,M,Whole Haul,3A
2021,STW,20211278,4171,160,54,66,M,Whole Haul,3A
2021,STW,20211278,4171,160,54,79,F,Whole Haul,3A
2021,STW,20211279,4179,161,54,67,M,Whole Haul,3A
2021,STW,20211279,4179,161,54,76,F,Whole Haul,3A
2021,STW,20211280,4180,162,54,75,F,Whole Haul,3A
2021,STW,20211280,4180,162,54,74,F,Whole Haul,3A
2021,STW,20211281,4547,163,54,85,F,Whole Haul,3A
2021,STW,20211281,4547,163,54,82,F,Whole Haul,3A
2021,STW,20211282,4191,164,54,63,M,Whole Haul,3A
2021,STW,20211282,4191,164,54,77,F,Whole Haul,3A
2021,STW,20211283,4190,165,54,84,F,Whole Haul,3A
2021,STW,20211283,4190,165,54,85,F,Whole Haul,3A
2021,STW,20211284,4169,166,54,73,M,Whole Haul,3A
2021,STW,20211284,4169,166,54,69,M,Whole Haul,3A
2021,STW,20211285,4177,167,54,70,M,Whole Haul,3A
2021,STW,20211285,4177,167,54,74,F,Whole Haul,3A
2021,STW,20211286,4178,168,54,70,F,Whole Haul,3A
2021,STW,20211286,4178,168,54,77,F,Whole Haul,3A
2021,POL,20210765,5101,10,54,71,M,Whole Haul,3B
2021,ALL,20210370,5228,44,54,92,F,Whole Haul,3B
2021,ALL,20210371,5222,45,54,108,F,Whole Haul,3B
2021,ALL,20210201,5151,12,54,95,F,Whole Haul,3B
2021,ALL,20210203,5532,14,54,86,F,Whole Haul,3B
2021,ALL,20210213,5552,24,54,101,F,Whole Haul,3B
2021,ALL,20210213,5552,24,54,75,M,Whole Haul,3B
2021,ALL,20210461,5512,59,54,68,M,Whole Haul,3B
2021,ALL,20210461,5512,59,54,74,F,Whole Haul,3B
2021,ALL,20210462,5510,60,54,77,F,Whole Haul,3B
2021,ALL,20210462,5510,60,54,69,M,Whole Haul,3B
2021,ALL,20210464,5046,62,54,84,F,Whole Haul,3B
2021,ALL,20210472,5037,70,54,81,F,Whole Haul,3B
2021,ALL,20210472,5037,70,54,86,F,Whole Haul,3B
2021,ALL,20210472,5037,70,54,90,F,Whole Haul,3B
2021,ALL,20210472,5037,70,54,81,M,Whole Haul,3B
2021,ALL,20210472,5037,70,54,74,F,Whole Haul,3B
2021,ALL,20210651,5505,78,54,78,F,Whole Haul,3B
2021,ALL,20210651,5505,78,54,80,F,Whole Haul,3B
2021,ALL,20210651,5505,78,54,67,M,Whole Haul,3B
2021,ALL,20210651,5505,78,54,73,M,Whole Haul,3B
2021,ALL,20210651,5505,78,54,102,F,Whole Haul,3B
2021,ALL,20210651,5505,78,54,73,M,Whole Haul,3B
2021,ALL,20210651,5505,78,54,80,F,Whole Haul,3B
2021,ALL,20210651,5505,78,54,74,F,Whole Haul,3B
2021,ALL,20210651,5505,78,54,79,F,Whole Haul,3B
2021,ALL,20210651,5505,78,54,74,F,Whole Haul,3B
2021,ALL,20210651,5505,78,54,75,M,Whole Haul,3B
2021,ALL,20210651,5505,78,54,71,M,Whole Haul,3B
2021,ALL,20210651,5505,78,54,70,M,Whole Haul,3B
2021,ALL,20210651,5505,78,54,79,F,Whole Haul,3B
2021,ALL,20210651,5505,78,54,70,M,Whole Haul,3B
2021,ALL,20210651,5505,78,54,70,M,Whole Haul,3B
2021,ALL,20210651,5505,78,54,87,F,Whole Haul,3B
2021,ALL,20210651,5505,78,54,75,M,Whole Haul,3B
2021,ALL,20210651,5505,78,54,69,F,Whole Haul,3B
2021,ALL,20210651,5505,78,54,77,M,Whole Haul,3B
2021,ALL,20210651,5505,78,54,79,F,Whole Haul,3B
2021,ALL,20210651,5505,78,54,72,F,Whole Haul,3B
2021,ALL,20210651,5505,78,54,78,F,Whole Haul,3B
2021,ALL,20210651,5505,78,54,92,F,Whole Haul,3B
2021,ALL,20210651,5505,78,54,94,F,Whole Haul,3B
2021,ALL,20210651,5505,78,54,76,F,Whole Haul,3B
2021,ALL,20210651,5505,78,54,89,F,Whole Haul,3B
2021,ALL,20210651,5505,78,54,72,F,Whole Haul,3B
2021,ALL,20210651,5505,78,54,91,F,Whole Haul,3B
2021,ALL,20210651,5505,78,54,70,M,Whole Haul,3B
2021,ALL,20210651,5505,78,54,73,M,Whole Haul,3B
2021,ALL,20210651,5505,78,54,71,F,Whole Haul,3B
2021,ALL,20210651,5505,78,54,70,M,Whole Haul,3B
2021,ALL,20210651,5505,78,54,79,F,Whole Haul,3B
2021,ALL,20210651,5505,78,54,75,M,Whole Haul,3B
2021,ALL,20210651,5505,78,54,74,M,Whole Haul,3B
2021,ALL,20210651,5505,78,54,97,F,Whole Haul,3B
2021,ALL,20210651,5505,78,54,71,F,Whole Haul,3B
2021,ALL,20210651,5505,78,54,70,M,Whole Haul,3B
2021,ALL,20210651,5505,78,54,83,F,Whole Haul,3B
2021,ALL,20210651,5505,78,54,88,F,Whole Haul,3B
2021,ALL,20210651,5505,78,54,63,F,Whole Haul,3B
2021,ALL,20210651,5505,78,54,74,M,Whole Haul,3B
2021,ALL,20210651,5505,78,54,74,M,Whole Haul,3B
2021,ALL,20210651,5505,78,54,77,M,Whole Haul,3B
2021,ALL,20210651,5505,78,54,87,F,Whole Haul,3B
2021,ALL,20210651,5505,78,54,77,NULL,Whole Haul,3B
2021,ALL,20210651,5505,78,54,82,F,Whole Haul,3B
2021,ALL,20210651,5505,78,54,68,M,Whole Haul,3B
2021,ALL,20210651,5505,78,54,77,F,Whole Haul,3B
2021,ALL,20210651,5505,78,54,84,F,Whole Haul,3B
2021,ALL,20210651,5505,78,54,87,F,Whole Haul,3B
2021,ALL,20210651,5505,78,54,72,M,Whole Haul,3B
2021,ALL,20210651,5505,78,54,81,M,Whole Haul,3B
2021,ALL,20210651,5505,78,54,69,M,Whole Haul,3B
2021,ALL,20210651,5505,78,54,76,F,Whole Haul,3B
2021,ALL,20210651,5505,78,54,87,F,Whole Haul,3B
2021,ALL,20210651,5505,78,54,70,M,Whole Haul,3B
2021,ALL,20210651,5505,78,54,68,M,Whole Haul,3B
2021,ALL,20210651,5505,78,54,87,F,Whole Haul,3B
2021,ALL,20210651,5505,78,54,74,F,Whole Haul,3B
2021,ALL,20210651,5505,78,54,76,F,Whole Haul,3B
2021,ALL,20210651,5505,78,54,72,M,Whole Haul,3B
2021,ALL,20210651,5505,78,54,81,F,Whole Haul,3B
2021,ALL,20210651,5505,78,54,81,M,Whole Haul,3B
2021,ALL,20210651,5505,78,54,71,M,Whole Haul,3B
2021,ALL,20210651,5505,78,54,87,F,Whole Haul,3B
2021,ALL,20210651,5505,78,54,89,F,Whole Haul,3B
2021,ALL,20210651,5505,78,54,90,F,Whole Haul,3B
2021,ALL,20210651,5505,78,54,70,M,Whole Haul,3B
2021,ALL,20210651,5505,78,54,80,F,Whole Haul,3B
2021,ALL,20210651,5505,78,54,69,M,Whole Haul,3B
2021,ALL,20210651,5505,78,54,94,F,Whole Haul,3B
2021,ALL,20210651,5505,78,54,75,M,Whole Haul,3B
2021,ALL,20210651,5505,78,54,83,F,Whole Haul,3B
2021,ALL,20210651,5505,78,54,90,F,Whole Haul,3B
2021,ALL,20210651,5505,78,54,86,F,Whole Haul,3B
2021,ALL,20210651,5505,78,54,67,M,Whole Haul,3B
2021,ALL,20210651,5505,78,54,70,M,Whole Haul,3B
2021,ALL,20210651,5505,78,54,71,M,Whole Haul,3B
2021,ALL,20210651,5505,78,54,83,F,Whole Haul,3B
2021,ALL,20210651,5505,78,54,98,F,Whole Haul,3B
2021,ALL,20210651,5505,78,54,76,F,Whole Haul,3B
2021,ALL,20210651,5505,78,54,93,F,Whole Haul,3B
2021,ALL,20210651,5505,78,54,94,F,Whole Haul,3B
2021,ALL,20210651,5505,78,54,76,F,Whole Haul,3B
2021,ALL,20210651,5505,78,54,85,F,Whole Haul,3B
2021,ALL,20210651,5505,78,54,76,M,Whole Haul,3B
2021,ALL,20210651,5505,78,54,74,F,Whole Haul,3B
2021,ALL,20210651,5505,78,54,75,M,Whole Haul,3B
2021,ALL,20210651,5505,78,54,90,F,Whole Haul,3B
2021,ALL,20210651,5505,78,54,97,F,Whole Haul,3B
2021,ALL,20210651,5505,78,54,87,F,Whole Haul,3B
2021,ALL,20210652,5022,79,54,71,F,Whole Haul,3B
2021,ALL,20210652,5022,79,54,84,F,Whole Haul,3B
2021,ALL,20210652,5022,79,54,56,F,Whole Haul,3B
2021,ALL,20210652,5022,79,54,80,F,Whole Haul,3B
2021,ALL,20210652,5022,79,54,79,F,Whole Haul,3B
2021,ALL,20210652,5022,79,54,76,F,Whole Haul,3B
2021,ALL,20210655,5032,82,54,71,F,Whole Haul,3B
2021,ALL,20210655,5032,82,54,82,F,Whole Haul,3B
2021,ALL,20210655,5032,82,54,77,F,Whole Haul,3B
2021,ALL,20210655,5032,82,54,86,F,Whole Haul,3B
2021,ALL,20210655,5032,82,54,89,F,Whole Haul,3B
2021,ALL,20210655,5032,82,54,71,F,Whole Haul,3B
2021,ALL,20210655,5032,82,54,80,F,Whole Haul,3B
2021,ALL,20210656,5508,83,54,97,F,Whole Haul,3B
2021,ALL,20210656,5508,83,54,75,F,Whole Haul,3B
2021,ALL,20210656,5508,83,54,82,F,Whole Haul,3B
2021,ALL,20210656,5508,83,54,89,F,Whole Haul,3B
2021,ALL,20210656,5508,83,54,72,M,Whole Haul,3B
2021,ALL,20210656,5508,83,54,82,F,Whole Haul,3B
2021,ALL,20210656,5508,83,54,64,F,Whole Haul,3B
2021,ALL,20210656,5508,83,54,84,F,Whole Haul,3B
2021,ALL,20210656,5508,83,54,67,F,Whole Haul,3B
2021,ALL,20210656,5508,83,54,84,F,Whole Haul,3B
2021,ALL,20210656,5508,83,54,83,F,Whole Haul,3B
2021,ALL,20210656,5508,83,54,68,F,Whole Haul,3B
2021,ALL,20210656,5508,83,54,79,F,Whole Haul,3B
2021,ALL,20210656,5508,83,54,76,F,Whole Haul,3B
2021,ALL,20210656,5508,83,54,85,F,Whole Haul,3B
2021,ALL,20210656,5508,83,54,84,F,Whole Haul,3B
2021,ALL,20210656,5508,83,54,76,F,Whole Haul,3B
2021,ALL,20210656,5508,83,54,81,F,Whole Haul,3B
2021,ALL,20210656,5508,83,54,59,F,Whole Haul,3B
2021,ALL,20210656,5508,83,54,71,F,Whole Haul,3B
2021,ALL,20210656,5508,83,54,87,F,Whole Haul,3B
2021,ALL,20210656,5508,83,54,85,F,Whole Haul,3B
2021,ALL,20210656,5508,83,54,79,M,Whole Haul,3B
2021,ALL,20210656,5508,83,54,88,F,Whole Haul,3B
2021,ALL,20210656,5508,83,54,74,M,Whole Haul,3B
2021,ALL,20210656,5508,83,54,83,F,Whole Haul,3B
2021,ALL,20210656,5508,83,54,95,F,Whole Haul,3B
2021,ALL,20210656,5508,83,54,93,F,Whole Haul,3B
2021,ALL,20210656,5508,83,54,86,F,Whole Haul,3B
2021,ALL,20210656,5508,83,54,69,M,Whole Haul,3B
2021,ALL,20210656,5508,83,54,86,F,Whole Haul,3B
2021,ALL,20210656,5508,83,54,74,F,Whole Haul,3B
2021,ALL,20210656,5508,83,54,66,F,Whole Haul,3B
2021,ALL,20210656,5508,83,54,84,F,Whole Haul,3B
2021,ALL,20210656,5508,83,54,76,F,Whole Haul,3B
2021,ALL,20210656,5508,83,54,80,F,Whole Haul,3B
2021,ALL,20210656,5508,83,54,93,F,Whole Haul,3B
2021,ALL,20210656,5508,83,54,81,F,Whole Haul,3B
2021,ALL,20210656,5508,83,54,82,F,Whole Haul,3B
2021,ALL,20210656,5508,83,54,77,F,Whole Haul,3B
2021,ALL,20210657,5027,84,54,81,F,Whole Haul,3B
2021,ALL,20210657,5027,84,54,71,F,Whole Haul,3B
2021,ALL,20210657,5027,84,54,79,F,Whole Haul,3B
2021,ALL,20210657,5027,84,54,70,M,Whole Haul,3B
2021,ALL,20210657,5027,84,54,77,F,Whole Haul,3B
2021,ALL,20210657,5027,84,54,89,F,Whole Haul,3B
2021,ALL,20210657,5027,84,54,91,F,Whole Haul,3B
2021,ALL,20210657,5027,84,54,78,F,Whole Haul,3B
2021,ALL,20210657,5027,84,54,86,F,Whole Haul,3B
2021,ALL,20210657,5027,84,54,81,F,Whole Haul,3B
2021,ALL,20210657,5027,84,54,74,F,Whole Haul,3B
2021,ALL,20210657,5027,84,54,81,F,Whole Haul,3B
2021,ALL,20210657,5027,84,54,69,F,Whole Haul,3B
2021,ALL,20210658,5026,85,54,65,M,Whole Haul,3B
2021,ALL,20210658,5026,85,54,82,F,Whole Haul,3B
2021,ALL,20210658,5026,85,54,74,F,Whole Haul,3B
2021,ALL,20210658,5026,85,54,71,F,Whole Haul,3B
2021,ALL,20210658,5026,85,54,73,F,Whole Haul,3B
2021,ALL,20210658,5026,85,54,70,F,Whole Haul,3B
2021,ALL,20210658,5026,85,54,79,F,Whole Haul,3B
2021,ALL,20210658,5026,85,54,78,F,Whole Haul,3B
2021,ALL,20210658,5026,85,54,73,M,Whole Haul,3B
2021,ALL,20210658,5026,85,54,76,F,Whole Haul,3B
2021,ALL,20210658,5026,85,54,74,F,Whole Haul,3B
2021,ALL,20210658,5026,85,54,75,M,Whole Haul,3B
2021,ALL,20210658,5026,85,54,72,M,Whole Haul,3B
2021,ALL,20210658,5026,85,54,77,M,Whole Haul,3B
2021,ALL,20210658,5026,85,54,87,F,Whole Haul,3B
2021,ALL,20210658,5026,85,54,76,M,Whole Haul,3B
2021,ALL,20210658,5026,85,54,71,M,Whole Haul,3B
2021,ALL,20210658,5026,85,54,70,M,Whole Haul,3B
2021,ALL,20210661,5504,86,54,69,F,Whole Haul,3B
2021,ALL,20210661,5504,86,54,56,M,Whole Haul,3B
2021,ALL,20210661,5504,86,54,86,F,Whole Haul,3B
2021,ALL,20210661,5504,86,54,72,F,Whole Haul,3B
2021,ALL,20210661,5504,86,54,75,M,Whole Haul,3B
2021,ALL,20210661,5504,86,54,86,F,Whole Haul,3B
2021,ALL,20210662,5507,87,54,72,F,Whole Haul,3B
2021,ALL,20210662,5507,87,54,81,F,Whole Haul,3B
2021,ALL,20210662,5507,87,54,65,F,Whole Haul,3B
2021,ALL,20210662,5507,87,54,79,F,Whole Haul,3B
2021,ALL,20210662,5507,87,54,65,F,Whole Haul,3B
2021,ALL,20210662,5507,87,54,70,F,Whole Haul,3B
2021,ALL,20210662,5507,87,54,73,M,Whole Haul,3B
2021,ALL,20210662,5507,87,54,78,M,Whole Haul,3B
2021,ALL,20210662,5507,87,54,82,F,Whole Haul,3B
2021,ALL,20210676,5009,94,54,69,F,Whole Haul,3B
2021,ALL,20210677,5016,95,54,67,M,Whole Haul,3B
2021,ALL,20210677,5016,95,54,67,F,Whole Haul,3B
2021,ALL,20210679,5011,97,54,72,F,Whole Haul,3B
2021,ALL,20210679,5011,97,54,63,F,Whole Haul,3B
2021,ALL,20210679,5011,97,54,64,M,Whole Haul,3B
2021,ALL,20210683,5006,101,54,90,F,Whole Haul,3B
2021,ALL,20210687,5020,105,54,62,F,Whole Haul,3B
2021,ALL,20210687,5020,105,54,70,F,Whole Haul,3B
2021,ALL,20210688,5018,106,54,60,F,Whole Haul,3B
2021,ALL,20210689,5503,107,54,80,F,Whole Haul,3B
2021,ALL,20210689,5503,107,54,78,F,Whole Haul,3B
2021,ALL,20210689,5503,107,54,100,F,Whole Haul,3B
2021,ALL,20210689,5503,107,54,94,F,Whole Haul,3B
2021,ALL,20210689,5503,107,54,96,F,Whole Haul,3B
2021,ALL,20210689,5503,107,54,98,F,Whole Haul,3B
2021,ALL,20210690,5013,108,54,80,F,Whole Haul,3B
2021,ALL,20210691,5014,109,54,66,F,Whole Haul,3B
2021,DEV,20210402,6045,14,54,63,F,Whole Haul,4A
2021,DEV,20210406,6026,18,54,71,M,Whole Haul,4A
2021,DEV,20211140,6701,108,54,64,M,Whole Haul,4A
2021,NCR,20211200,6606,66,54,81,F,Sub-Sample,4B
