"Species","Year","FMP","Week","Total_Catch","Cumm_Catch","Prop_Catch"
"Other Sharks",2005,"INSD","23",0,0.495,48.8165680473373
"Other Sharks",2005,"INSD","24",0,0.495,48.8165680473373
"Other Sharks",2005,"INSD","25",0,0.495,48.8165680473373
"Other Sharks",2005,"INSD","26",0,0.495,48.8165680473373
"Other Sharks",2005,"INSD","27",0,0.495,48.8165680473373
"Other Sharks",2005,"INSD","28",0,0.495,48.8165680473373
"Other Sharks",2005,"INSD","29",0,0.495,48.8165680473373
"Other Sharks",2005,"INSD","30",0,0.495,48.8165680473373
"Other Sharks",2005,"INSD","31",0,0.495,48.8165680473373
"Other Sharks",2005,"INSD","32",0,0.495,48.8165680473373
"Other Sharks",2005,"INSD","33",0,0.495,48.8165680473373
"Other Sharks",2005,"INSD","34",0,0.495,48.8165680473373
"Other Sharks",2005,"INSD","35",0,0.495,48.8165680473373
"Other Sharks",2005,"INSD","36",0,0.495,48.8165680473373
"Other Sharks",2005,"INSD","37",0,0.495,48.8165680473373
"Other Sharks",2005,"INSD","38",0,0.495,48.8165680473373
"Other Sharks",2005,"INSD","39",0.087,0.582,57.396449704142
"Other Sharks",2005,"INSD","40",0.13,0.712,70.2169625246548
"Other Sharks",2005,"INSD","41",0.074,0.786,77.5147928994083
"Other Sharks",2005,"INSD","42",0.141,0.927,91.4201183431953
"Other Sharks",2005,"INSD","43",0.087,1.014,100
"Other Sharks",2005,"INSD","44",0,1.014,100
"Other Sharks",2005,"INSD","45",0,1.014,100
"Other Sharks",2005,"INSD","46",0,1.014,100
"Other Sharks",2005,"INSD","47",0,1.014,100
"Other Sharks",2005,"INSD","48",0,1.014,100
"Other Sharks",2005,"INSD","49",0,1.014,100
"Other Sharks",2005,"INSD","50",0,1.014,100
"Other Sharks",2005,"INSD","51",0,1.014,100
"Other Sharks",2005,"INSD","52",0,1.014,100
"Other Sharks",2005,"INSD","53",0,1.014,100
"Other Sharks",2006,"BSAI","1",0.217,0.217,0.0710345843494771
"Other Sharks",2006,"BSAI","2",0,0.217,0.0710345843494771
"Other Sharks",2006,"BSAI","3",0.866,1.083,0.354518225117436
"Other Sharks",2006,"BSAI","4",0.741,1.824,0.597083326513577
"Other Sharks",2006,"BSAI","5",0.152,1.976,0.646840270389708
"Other Sharks",2006,"BSAI","6",0.861,2.837,0.928687169582794
"Other Sharks",2006,"BSAI","7",1.404,4.241,1.38828420380706
"Other Sharks",2006,"BSAI","8",4.447,8.688,2.84400216049888
"Other Sharks",2006,"BSAI","9",0.227,8.915,2.9183102279981
"Other Sharks",2006,"BSAI","10",0.253,9.168,3.00112935168666
"Other Sharks",2006,"BSAI","11",0.572,9.74,3.1883725878521
"Other Sharks",2006,"BSAI","12",0.079,9.819,3.21423310473509
"Other Sharks",2006,"BSAI","13",0,9.819,3.21423310473509
"Other Sharks",2006,"BSAI","14",0.001,9.82,3.21456045305007
"Other Sharks",2006,"BSAI","15",0,9.82,3.21456045305007
"Other Sharks",2006,"BSAI","16",0,9.82,3.21456045305007
"Other Sharks",2006,"BSAI","17",0,9.82,3.21456045305007
"Other Sharks",2006,"BSAI","18",0,9.82,3.21456045305007
"Other Sharks",2006,"BSAI","19",0,9.82,3.21456045305007
"Other Sharks",2006,"BSAI","20",0,9.82,3.21456045305007
"Other Sharks",2006,"BSAI","21",0,9.82,3.21456045305007
"Other Sharks",2006,"BSAI","22",0,9.82,3.21456045305007
"Other Sharks",2006,"BSAI","23",0,9.82,3.21456045305007
"Other Sharks",2006,"BSAI","24",0.743,10.563,3.45778025107616
"Other Sharks",2006,"BSAI","25",1.938,12.501,4.09218128549683
"Other Sharks",2006,"BSAI","26",1.148,13.649,4.46797715108761
"Other Sharks",2006,"BSAI","27",1.359,15.008,4.91284351113803
"Other Sharks",2006,"BSAI","28",1.902,16.91,5.53546000621962
"Other Sharks",2006,"BSAI","29",2.655,19.565,6.40456978247704
"Other Sharks",2006,"BSAI","30",0.45,20.015,6.55187652421559
"Other Sharks",2006,"BSAI","31",0.259,20.274,6.636659737794
"Other Sharks",2006,"BSAI","32",0.188,20.462,6.69820122100921
"Other Sharks",2006,"BSAI","33",0.505,20.967,6.86351212007136
"Other Sharks",2006,"BSAI","34",0.446,21.413,7.00950946855001
"Other Sharks",2006,"BSAI","35",0.28,21.693,7.10116699674288
"Other Sharks",2006,"BSAI","36",0.031,21.724,7.11131479450709
"Other Sharks",2006,"BSAI","37",246.621,268.345,87.8422835818453
"Other Sharks",2006,"BSAI","38",21.078,289.423,94.7421313648788
"Other Sharks",2006,"BSAI","39",11.954,301.377,98.6552531220845
"Other Sharks",2006,"BSAI","40",1.272,302.649,99.0716401787322
"Other Sharks",2006,"BSAI","41",2.061,304.71,99.7463050558947
"Other Sharks",2006,"BSAI","42",0.423,305.133,99.8847733931289
"Other Sharks",2006,"BSAI","43",0.328,305.461,99.9921436404406
"Other Sharks",2006,"BSAI","44",0.024,305.485,100
"Other Sharks",2006,"BSAI","45",0,305.485,100
"Other Sharks",2006,"BSAI","46",0,305.485,100
"Other Sharks",2006,"BSAI","47",0,305.485,100
"Other Sharks",2006,"BSAI","48",0,305.485,100
"Other Sharks",2006,"BSAI","49",0,305.485,100
"Other Sharks",2006,"BSAI","50",0,305.485,100
"Other Sharks",2006,"BSAI","51",0,305.485,100
"Other Sharks",2006,"BSAI","52",0,305.485,100
"Other Sharks",2006,"BSAI","53",0,305.485,100
"Other Sharks",2006,"GOA","1",0.073,0.073,0.0877699225700957
"Other Sharks",2006,"GOA","2",0,0.073,0.0877699225700957
"Other Sharks",2006,"GOA","3",0.004,0.077,0.0925792333958544
"Other Sharks",2006,"GOA","4",1.533,1.61,1.93574760736786
"Other Sharks",2006,"GOA","5",1.215,2.825,3.39657577069206
"Other Sharks",2006,"GOA","6",0.08,2.905,3.49276198720723
"Other Sharks",2006,"GOA","7",1.408,4.313,5.18563939787429
"Other Sharks",2006,"GOA","8",4.341,8.654,10.4049439715289
"Other Sharks",2006,"GOA","9",6.394,15.048,18.0926273265041
"Other Sharks",2006,"GOA","10",4.472,19.52,23.4694368297023
"Other Sharks",2006,"GOA","11",0.22,19.74,23.733948925119
"Other Sharks",2006,"GOA","12",0.706,20.446,24.5827922858654
"Other Sharks",2006,"GOA","13",5.875,26.321,31.6464675611985
"Other Sharks",2006,"GOA","14",0.478,26.799,32.2211802048766
"Other Sharks",2006,"GOA","15",0.046,26.845,32.2764872793729
"Other Sharks",2006,"GOA","16",0.754,27.599,33.1830423700284
"Other Sharks",2006,"GOA","17",2.015,29.614,35.6057326985043
"Other Sharks",2006,"GOA","18",0.001,29.615,35.6069350262107
"Other Sharks",2006,"GOA","19",0.009,29.624,35.6177559755687
"Other Sharks",2006,"GOA","20",0,29.624,35.6177559755687
"Other Sharks",2006,"GOA","21",0,29.624,35.6177559755687
"Other Sharks",2006,"GOA","22",0,29.624,35.6177559755687
"Other Sharks",2006,"GOA","23",0,29.624,35.6177559755687
"Other Sharks",2006,"GOA","24",0,29.624,35.6177559755687
"Other Sharks",2006,"GOA","25",0.027,29.651,35.6502188236426
"Other Sharks",2006,"GOA","26",0.054,29.705,35.7151445197903
"Other Sharks",2006,"GOA","27",0,29.705,35.7151445197903
"Other Sharks",2006,"GOA","28",0.844,30.549,36.7299091040254
"Other Sharks",2006,"GOA","29",0.666,31.215,37.5306593565142
"Other Sharks",2006,"GOA","30",1.179,32.394,38.9482037224066
"Other Sharks",2006,"GOA","31",1.132,33.526,40.3092386860963
"Other Sharks",2006,"GOA","32",0.124,33.65,40.4583273216948
"Other Sharks",2006,"GOA","33",0.349,33.999,40.8779396912422
"Other Sharks",2006,"GOA","34",0.264,34.263,41.1953542057423
"Other Sharks",2006,"GOA","35",1.621,35.884,43.144327417881
"Other Sharks",2006,"GOA","36",0.656,36.54,43.9330543933054
"Other Sharks",2006,"GOA","37",0.799,37.339,44.8937142307507
"Other Sharks",2006,"GOA","38",0.434,37.773,45.4155244553456
"Other Sharks",2006,"GOA","39",1.362,39.135,47.0530947915164
"Other Sharks",2006,"GOA","40",10.274,49.409,59.4058096474775
"Other Sharks",2006,"GOA","41",7.778,57.187,68.7575145481653
"Other Sharks",2006,"GOA","42",6.31,63.497,76.3442023757996
"Other Sharks",2006,"GOA","43",9.433,72.93,87.6857596306449
"Other Sharks",2006,"GOA","44",10.242,83.172,100
"Other Sharks",2006,"GOA","45",0,83.172,100
"Other Sharks",2006,"GOA","46",0,83.172,100
"Other Sharks",2006,"GOA","47",0,83.172,100
"Other Sharks",2006,"GOA","48",0,83.172,100
"Other Sharks",2006,"GOA","49",0,83.172,100
"Other Sharks",2006,"GOA","50",0,83.172,100
"Other Sharks",2006,"GOA","51",0,83.172,100
"Other Sharks",2006,"GOA","52",0,83.172,100
"Other Sharks",2006,"GOA","53",0,83.172,100
"Other Sharks",2006,"INSD","1",0,0,0
"Other Sharks",2006,"INSD","2",0,0,0
"Other Sharks",2006,"INSD","3",0,0,0
"Other Sharks",2006,"INSD","4",0,0,0
"Other Sharks",2006,"INSD","5",0,0,0
"Other Sharks",2006,"INSD","6",0,0,0
"Other Sharks",2006,"INSD","7",0,0,0
"Other Sharks",2006,"INSD","8",0,0,0
"Other Sharks",2006,"INSD","9",0.011,0.011,1.38888888888889
"Other Sharks",2006,"INSD","10",0,0.011,1.38888888888889
"Other Sharks",2006,"INSD","11",0,0.011,1.38888888888889
"Other Sharks",2006,"INSD","12",0,0.011,1.38888888888889
"Other Sharks",2006,"INSD","13",0,0.011,1.38888888888889
"Other Sharks",2006,"INSD","14",0,0.011,1.38888888888889
"Other Sharks",2006,"INSD","15",0,0.011,1.38888888888889
"Other Sharks",2006,"INSD","16",0,0.011,1.38888888888889
"Other Sharks",2006,"INSD","17",0,0.011,1.38888888888889
"Other Sharks",2006,"INSD","18",0,0.011,1.38888888888889
"Other Sharks",2006,"INSD","19",0,0.011,1.38888888888889
"Other Sharks",2006,"INSD","20",0,0.011,1.38888888888889
"Other Sharks",2006,"INSD","21",0,0.011,1.38888888888889
"Other Sharks",2006,"INSD","22",0,0.011,1.38888888888889
"Other Sharks",2006,"INSD","23",0,0.011,1.38888888888889
"Other Sharks",2006,"INSD","24",0,0.011,1.38888888888889
"Other Sharks",2006,"INSD","25",0,0.011,1.38888888888889
"Other Sharks",2006,"INSD","26",0,0.011,1.38888888888889
"Other Sharks",2006,"INSD","27",0,0.011,1.38888888888889
"Other Sharks",2006,"INSD","28",0,0.011,1.38888888888889
"Other Sharks",2006,"INSD","29",0,0.011,1.38888888888889
"Other Sharks",2006,"INSD","30",0,0.011,1.38888888888889
"Other Sharks",2006,"INSD","31",0,0.011,1.38888888888889
"Other Sharks",2006,"INSD","32",0,0.011,1.38888888888889
"Other Sharks",2006,"INSD","33",0.209,0.22,27.7777777777778
"Other Sharks",2006,"INSD","34",0.072,0.292,36.8686868686869
"Other Sharks",2006,"INSD","35",0.096,0.388,48.989898989899
"Other Sharks",2006,"INSD","36",0.055,0.443,55.9343434343434
"Other Sharks",2006,"INSD","37",0.164,0.607,76.6414141414141
"Other Sharks",2006,"INSD","38",0.065,0.672,84.8484848484848
"Other Sharks",2006,"INSD","39",0.057,0.729,92.0454545454545
"Other Sharks",2006,"INSD","40",0.017,0.746,94.1919191919192
"Other Sharks",2006,"INSD","41",0.046,0.792,100
"Other Sharks",2006,"INSD","42",0,0.792,100
"Other Sharks",2006,"INSD","43",0,0.792,100
"Other Sharks",2006,"INSD","44",0,0.792,100
"Other Sharks",2006,"INSD","45",0,0.792,100
"Other Sharks",2006,"INSD","46",0,0.792,100
"Other Sharks",2006,"INSD","47",0,0.792,100
"Other Sharks",2006,"INSD","48",0,0.792,100
"Other Sharks",2006,"INSD","49",0,0.792,100
"Other Sharks",2006,"INSD","50",0,0.792,100
"Other Sharks",2006,"INSD","51",0,0.792,100
"Other Sharks",2006,"INSD","52",0,0.792,100
"Other Sharks",2006,"INSD","53",0,0.792,100
"Other Sharks",2007,"BSAI","1",0,0,0
"Other Sharks",2007,"BSAI","2",0,0,0
"Other Sharks",2007,"BSAI","3",0,0,0
"Other Sharks",2007,"BSAI","4",0.852,0.852,3.06034482758621
"Other Sharks",2007,"BSAI","5",1.2,2.052,7.37068965517241
"Other Sharks",2007,"BSAI","6",1.763,3.815,13.7033045977011
"Other Sharks",2007,"BSAI","7",1.918,5.733,20.5926724137931
"Other Sharks",2007,"BSAI","8",0.462,6.195,22.2521551724138
"Other Sharks",2007,"BSAI","9",0.427,6.622,23.7859195402299
"Other Sharks",2007,"BSAI","10",0.214,6.836,24.5545977011494
"Other Sharks",2007,"BSAI","11",0.157,6.993,25.1185344827586
"Other Sharks",2007,"BSAI","12",0.185,7.178,25.7830459770115
"Other Sharks",2007,"BSAI","13",0,7.178,25.7830459770115
"Other Sharks",2007,"BSAI","14",0,7.178,25.7830459770115
"Other Sharks",2007,"BSAI","15",0,7.178,25.7830459770115
"Other Sharks",2007,"BSAI","16",0,7.178,25.7830459770115
"Other Sharks",2007,"BSAI","17",0,7.178,25.7830459770115
"Other Sharks",2007,"BSAI","18",0,7.178,25.7830459770115
"Other Sharks",2007,"BSAI","19",0,7.178,25.7830459770115
"Other Sharks",2007,"BSAI","20",0,7.178,25.7830459770115
"Other Sharks",2007,"BSAI","21",0,7.178,25.7830459770115
"Other Sharks",2007,"BSAI","22",0,7.178,25.7830459770115
"Other Sharks",2007,"BSAI","23",0,7.178,25.7830459770115
"Other Sharks",2007,"BSAI","24",1.096,8.274,29.7198275862069
"Other Sharks",2007,"BSAI","25",1.367,9.641,34.6300287356322
"Other Sharks",2007,"BSAI","26",0.633,10.274,36.9037356321839
"Other Sharks",2007,"BSAI","27",3.363,13.637,48.9834770114943
"Other Sharks",2007,"BSAI","28",0.324,13.961,50.1472701149425
"Other Sharks",2007,"BSAI","29",0.85,14.811,53.2004310344828
"Other Sharks",2007,"BSAI","30",0.99,15.801,56.7564655172414
"Other Sharks",2007,"BSAI","31",3.606,19.407,69.7090517241379
"Other Sharks",2007,"BSAI","32",0.457,19.864,71.3505747126437
"Other Sharks",2007,"BSAI","33",0.034,19.898,71.4727011494253
"Other Sharks",2007,"BSAI","34",1.003,20.901,75.0754310344827
"Other Sharks",2007,"BSAI","35",0.994,21.895,78.6458333333333
"Other Sharks",2007,"BSAI","36",0.762,22.657,81.3829022988506
"Other Sharks",2007,"BSAI","37",2.101,24.758,88.9295977011494
"Other Sharks",2007,"BSAI","38",0.9,25.658,92.1623563218391
"Other Sharks",2007,"BSAI","39",0.459,26.117,93.8110632183908
"Other Sharks",2007,"BSAI","40",0.278,26.395,94.8096264367816
"Other Sharks",2007,"BSAI","41",0.648,27.043,97.1372126436782
"Other Sharks",2007,"BSAI","42",0.476,27.519,98.8469827586207
"Other Sharks",2007,"BSAI","43",0.241,27.76,99.7126436781609
"Other Sharks",2007,"BSAI","44",0.08,27.84,100
"Other Sharks",2007,"BSAI","45",0,27.84,100
"Other Sharks",2007,"BSAI","46",0,27.84,100
"Other Sharks",2007,"BSAI","47",0,27.84,100
"Other Sharks",2007,"BSAI","48",0,27.84,100
"Other Sharks",2007,"BSAI","49",0,27.84,100
"Other Sharks",2007,"BSAI","50",0,27.84,100
"Other Sharks",2007,"BSAI","51",0,27.84,100
"Other Sharks",2007,"BSAI","52",0,27.84,100
"Other Sharks",2007,"BSAI","53",0,27.84,100
"Other Sharks",2007,"GOA","1",0,0,0
"Other Sharks",2007,"GOA","2",0,0,0
"Other Sharks",2007,"GOA","3",0,0,0
"Other Sharks",2007,"GOA","4",4.143,4.143,3.87308472548121
"Other Sharks",2007,"GOA","5",5.486,9.629,9.00167338200787
"Other Sharks",2007,"GOA","6",12.267,21.896,20.4694818124877
"Other Sharks",2007,"GOA","7",5.471,27.367,25.5840477147585
"Other Sharks",2007,"GOA","8",6.838,34.205,31.9765539548841
"Other Sharks",2007,"GOA","9",10.972,45.177,42.2337312679374
"Other Sharks",2007,"GOA","10",0.186,45.363,42.4076134207107
"Other Sharks",2007,"GOA","11",0.221,45.584,42.6142153334144
"Other Sharks",2007,"GOA","12",0.016,45.6,42.629172937954
"Other Sharks",2007,"GOA","13",0.112,45.712,42.7338761697314
"Other Sharks",2007,"GOA","14",0.026,45.738,42.7581822771083
"Other Sharks",2007,"GOA","15",0.201,45.939,42.9460871841375
"Other Sharks",2007,"GOA","16",0.25,46.189,43.1797997550692
"Other Sharks",2007,"GOA","17",0.235,46.424,43.3994895717451
"Other Sharks",2007,"GOA","18",1.74,48.164,45.0261290654302
"Other Sharks",2007,"GOA","19",5.484,53.648,50.1528480213894
"Other Sharks",2007,"GOA","20",2.018,55.666,52.0393758939506
"Other Sharks",2007,"GOA","21",0.001,55.667,52.0403107442343
"Other Sharks",2007,"GOA","22",0.002,55.669,52.0421804448018
"Other Sharks",2007,"GOA","23",0,55.669,52.0421804448018
"Other Sharks",2007,"GOA","24",0.001,55.67,52.0431152950855
"Other Sharks",2007,"GOA","25",0,55.67,52.0431152950855
"Other Sharks",2007,"GOA","26",0,55.67,52.0431152950855
"Other Sharks",2007,"GOA","27",0.048,55.718,52.0879881087044
"Other Sharks",2007,"GOA","28",0.09,55.808,52.1721246342398
"Other Sharks",2007,"GOA","29",0.208,56.016,52.3665734932551
"Other Sharks",2007,"GOA","30",0.004,56.02,52.37031289439
"Other Sharks",2007,"GOA","31",2.295,58.315,54.5157942955436
"Other Sharks",2007,"GOA","32",0.182,58.497,54.6859370471819
"Other Sharks",2007,"GOA","33",0.256,58.753,54.925258719816
"Other Sharks",2007,"GOA","34",0.459,59.212,55.3543550000467
"Other Sharks",2007,"GOA","35",2.615,61.827,57.798988491993
"Other Sharks",2007,"GOA","36",0.766,62.593,58.5150838093279
"Other Sharks",2007,"GOA","37",2.929,65.522,61.2532602903645
"Other Sharks",2007,"GOA","38",2.5,68.022,63.5903859996822
"Other Sharks",2007,"GOA","39",1.258,69.28,64.7664276566108
"Other Sharks",2007,"GOA","40",9.498,78.778,73.6456356514504
"Other Sharks",2007,"GOA","41",3.01,81.788,76.4595350054689
"Other Sharks",2007,"GOA","42",5.006,86.794,81.1393955258065
"Other Sharks",2007,"GOA","43",19.106,105.9,99.0006450466958
"Other Sharks",2007,"GOA","44",0.324,106.224,99.3035365386233
"Other Sharks",2007,"GOA","45",0.068,106.292,99.3671063579168
"Other Sharks",2007,"GOA","46",0.454,106.746,99.7915283867289
"Other Sharks",2007,"GOA","47",0.223,106.969,100
"Other Sharks",2007,"GOA","48",0,106.969,100
"Other Sharks",2007,"GOA","49",0,106.969,100
"Other Sharks",2007,"GOA","50",0,106.969,100
"Other Sharks",2007,"GOA","51",0,106.969,100
"Other Sharks",2007,"GOA","52",0,106.969,100
"Other Sharks",2007,"GOA","53",0,106.969,100
"Other Sharks",2007,"INSD","1",0,0,0
"Other Sharks",2007,"INSD","2",0,0,0
"Other Sharks",2007,"INSD","3",0,0,0
"Other Sharks",2007,"INSD","4",0,0,0
"Other Sharks",2007,"INSD","5",0.103,0.103,4.55148033583738
"Other Sharks",2007,"INSD","6",0.349,0.452,19.9734865223155
"Other Sharks",2007,"INSD","7",0.086,0.538,23.7737516570924
"Other Sharks",2007,"INSD","8",0.214,0.752,33.2302253645603
"Other Sharks",2007,"INSD","9",0.34,1.092,48.2545293857711
"Other Sharks",2007,"INSD","10",0,1.092,48.2545293857711
"Other Sharks",2007,"INSD","11",0,1.092,48.2545293857711
"Other Sharks",2007,"INSD","12",0,1.092,48.2545293857711
"Other Sharks",2007,"INSD","13",0,1.092,48.2545293857711
"Other Sharks",2007,"INSD","14",0,1.092,48.2545293857711
"Other Sharks",2007,"INSD","15",0,1.092,48.2545293857711
"Other Sharks",2007,"INSD","16",0,1.092,48.2545293857711
"Other Sharks",2007,"INSD","17",0,1.092,48.2545293857711
"Other Sharks",2007,"INSD","18",0,1.092,48.2545293857711
"Other Sharks",2007,"INSD","19",0,1.092,48.2545293857711
"Other Sharks",2007,"INSD","20",0,1.092,48.2545293857711
"Other Sharks",2007,"INSD","21",0,1.092,48.2545293857711
"Other Sharks",2007,"INSD","22",0,1.092,48.2545293857711
"Other Sharks",2007,"INSD","23",0,1.092,48.2545293857711
"Other Sharks",2007,"INSD","24",0,1.092,48.2545293857711
"Other Sharks",2007,"INSD","25",0,1.092,48.2545293857711
"Other Sharks",2007,"INSD","26",0,1.092,48.2545293857711
"Other Sharks",2007,"INSD","27",0,1.092,48.2545293857711
"Other Sharks",2007,"INSD","28",0,1.092,48.2545293857711
"Other Sharks",2007,"INSD","29",0,1.092,48.2545293857711
"Other Sharks",2007,"INSD","30",0,1.092,48.2545293857711
"Other Sharks",2007,"INSD","31",0,1.092,48.2545293857711
"Other Sharks",2007,"INSD","32",0.022,1.114,49.2266902342024
"Other Sharks",2007,"INSD","33",0.1,1.214,53.6456031816173
"Other Sharks",2007,"INSD","34",0.047,1.261,55.7224922669023
"Other Sharks",2007,"INSD","35",0.069,1.33,58.7715422006187
"Other Sharks",2007,"INSD","36",0.221,1.551,68.5373398144057
"Other Sharks",2007,"INSD","37",0.094,1.645,72.6911179849757
"Other Sharks",2007,"INSD","38",0.083,1.728,76.3588157313301
"Other Sharks",2007,"INSD","39",0.535,2.263,100
"Other Sharks",2007,"INSD","40",0,2.263,100
"Other Sharks",2007,"INSD","41",0,2.263,100
"Other Sharks",2007,"INSD","42",0,2.263,100
"Other Sharks",2007,"INSD","43",0,2.263,100
"Other Sharks",2007,"INSD","44",0,2.263,100
"Other Sharks",2007,"INSD","45",0,2.263,100
"Other Sharks",2007,"INSD","46",0,2.263,100
"Other Sharks",2007,"INSD","47",0,2.263,100
"Other Sharks",2007,"INSD","48",0,2.263,100
"Other Sharks",2007,"INSD","49",0,2.263,100
"Other Sharks",2007,"INSD","50",0,2.263,100
"Other Sharks",2007,"INSD","51",0,2.263,100
"Other Sharks",2007,"INSD","52",0,2.263,100
"Other Sharks",2007,"INSD","53",0,2.263,100
"Other Sharks",2008,"BSAI","1",0,0,0
"Other Sharks",2008,"BSAI","2",0,0,0
"Other Sharks",2008,"BSAI","3",0.062,0.062,0.773260164629583
"Other Sharks",2008,"BSAI","4",0.206,0.268,3.34247942130207
"Other Sharks",2008,"BSAI","5",0.748,1.016,12.6714891494138
"Other Sharks",2008,"BSAI","6",0.038,1.054,13.1454227987029
"Other Sharks",2008,"BSAI","7",0.02,1.074,13.3948615614867
"Other Sharks",2008,"BSAI","8",0.106,1.18,14.7168870042405
"Other Sharks",2008,"BSAI","9",0,1.18,14.7168870042405
"Other Sharks",2008,"BSAI","10",0.062,1.242,15.49014716887
"Other Sharks",2008,"BSAI","11",0.017,1.259,15.7021701172362
"Other Sharks",2008,"BSAI","12",0,1.259,15.7021701172362
"Other Sharks",2008,"BSAI","13",0.029,1.288,16.0638563232726
"Other Sharks",2008,"BSAI","14",0,1.288,16.0638563232726
"Other Sharks",2008,"BSAI","15",0,1.288,16.0638563232726
"Other Sharks",2008,"BSAI","16",0,1.288,16.0638563232726
"Other Sharks",2008,"BSAI","17",0,1.288,16.0638563232726
"Other Sharks",2008,"BSAI","18",0,1.288,16.0638563232726
"Other Sharks",2008,"BSAI","19",0,1.288,16.0638563232726
"Other Sharks",2008,"BSAI","20",0,1.288,16.0638563232726
"Other Sharks",2008,"BSAI","21",0,1.288,16.0638563232726
"Other Sharks",2008,"BSAI","22",0,1.288,16.0638563232726
"Other Sharks",2008,"BSAI","23",0,1.288,16.0638563232726
"Other Sharks",2008,"BSAI","24",0.224,1.512,18.8575704664505
"Other Sharks",2008,"BSAI","25",0.588,2.1,26.1910700922923
"Other Sharks",2008,"BSAI","26",0.368,2.468,30.7807433275131
"Other Sharks",2008,"BSAI","27",0.385,2.853,35.5824395111
"Other Sharks",2008,"BSAI","28",0.074,2.927,36.5053629333999
"Other Sharks",2008,"BSAI","29",0.197,3.124,38.9623347468197
"Other Sharks",2008,"BSAI","30",0.23,3.354,41.8308805188326
