"Year","Station","Length","Sex","Reg_Area","FMP"
2011,2143,74,"F","2B","CAN"
2011,2143,71,"F","2B","CAN"
2011,2144,88,"F","2B","CAN"
2011,2144,65,"M","2B","CAN"
2011,2144,60,"F","2B","CAN"
2011,2145,86,"F","2B","CAN"
2011,2145,82,"F","2B","CAN"
2011,2145,85,"F","2B","CAN"
2011,2146,57,"M","2B","CAN"
2011,2146,89,"F","2B","CAN"
2011,2147,87,"F","2B","CAN"
2011,2147,73,"M","2B","CAN"
2011,2147,66,"M","2B","CAN"
2011,2148,85,"F","2B","CAN"
2011,2148,89,"F","2B","CAN"
2011,2148,81,"F","2B","CAN"
2011,2149,75,"F","2B","CAN"
2011,2149,87,"F","2B","CAN"
2011,2149,64,"M","2B","CAN"
2011,2150,57,"F","2B","CAN"
2011,2150,65,"M","2B","CAN"
2011,2150,59,"M","2B","CAN"
2011,2151,64,"M","2B","CAN"
2011,2151,75,"F","2B","CAN"
2011,2151,54,"F","2B","CAN"
2011,2152,62,"M","2B","CAN"
2011,2152,64,"M","2B","CAN"
2011,2152,54,"M","2B","CAN"
2011,2153,87,"F","2B","CAN"
2011,2153,72,"F","2B","CAN"
2011,2153,50,"F","2B","CAN"
2011,2154,79,"F","2B","CAN"
2011,2154,68,"M","2B","CAN"
2011,2154,59,"M","2B","CAN"
2011,2155,92,"F","2B","CAN"
2011,2155,73,"F","2B","CAN"
2011,2155,83,"F","2B","CAN"
2011,2156,66,"F","2B","CAN"
2011,2156,62,"F","2B","CAN"
2011,2156,64,"M","2B","CAN"
2011,2157,64,"M","2B","CAN"
2011,2157,63,"M","2B","CAN"
2011,2157,92,"F","2B","CAN"
2011,2158,71,"M","2B","CAN"
2011,2158,76,"F","2B","CAN"
2011,2158,67,"M","2B","CAN"
2011,2159,75,"F","2B","CAN"
2011,2159,80,"F","2B","CAN"
2011,2159,56,"M","2B","CAN"
2011,2160,79,"F","2B","CAN"
2011,2160,77,"F","2B","CAN"
2011,2160,57,"M","2B","CAN"
2011,2161,75,"F","2B","CAN"
2011,2161,61,"F","2B","CAN"
2011,2161,64,"M","2B","CAN"
2011,2162,57,"M","2B","CAN"
2011,2162,59,"F","2B","CAN"
2011,2163,63,"M","2B","CAN"
2011,2163,57,"M","2B","CAN"
2011,2163,66,"M","2B","CAN"
2011,2164,50,"F","2B","CAN"
2011,2164,88,"F","2B","CAN"
2011,2164,75,"F","2B","CAN"
2011,2167,77,"F","2B","CAN"
2011,2167,86,"F","2B","CAN"
2011,2167,71,"M","2B","CAN"
2011,2168,74,"F","2B","CAN"
2011,2168,79,"F","2B","CAN"
2011,2168,67,"F","2B","CAN"
2011,2169,67,"M","2B","CAN"
2011,2169,67,"M","2B","CAN"
2011,2169,65,"M","2B","CAN"
2011,2170,71,"M","2B","CAN"
2011,2170,72,"M","2B","CAN"
2011,2170,62,"M","2B","CAN"
2011,2171,53,"M","2B","CAN"
2011,2171,58,"F","2B","CAN"
2011,2171,91,"F","2B","CAN"
2011,2172,82,"F","2B","GOA"
2011,3001,69,"F","2C","GOA"
2011,3001,66,"F","2C","GOA"
2011,3001,76,"F","2C","GOA"
2011,3001,60,"F","2C","GOA"
2011,3001,69,"F","2C","GOA"
2011,3003,59,"F","2C","GOA"
2011,3006,80,"F","2C","GOA"
2011,3006,92,"F","2C","GOA"
2011,3006,92,"F","2C","GOA"
2011,3007,63,"F","2C","GOA"
2011,3007,78,"F","2C","GOA"
2011,3007,62,"F","2C","GOA"
2011,3007,75,"F","2C","GOA"
2011,3007,83,"F","2C","GOA"
2011,3008,69,"M","2C","CAN"
2011,3008,60,"F","2C","CAN"
2011,3008,71,"F","2C","CAN"
2011,3008,69,"M","2C","CAN"
2011,3008,63,"F","2C","CAN"
2011,3009,54,"F","2C","CAN"
2011,3009,70,"M","2C","CAN"
2011,3009,59,"M","2C","CAN"
2011,3009,61,"M","2C","CAN"
2011,3009,57,"F","2C","CAN"
2011,3010,59,"M","2C","GOA"
2011,3010,58,"M","2C","GOA"
2011,3010,59,"F","2C","GOA"
2011,3010,53,"M","2C","GOA"
2011,3010,67,"M","2C","GOA"
2011,3011,63,"F","2C","GOA"
2011,3012,66,"M","2C","GOA"
2011,3012,56,"M","2C","GOA"
2011,3012,68,"M","2C","GOA"
2011,3012,63,"M","2C","GOA"
2011,3013,61,"F","2C","GOA"
2011,3013,83,"F","2C","GOA"
2011,3013,64,"F","2C","GOA"
2011,3013,67,"F","2C","GOA"
2011,3013,73,"F","2C","GOA"
2011,3014,67,"M","2C","GOA"
2011,3014,68,"F","2C","GOA"
2011,3014,66,"F","2C","GOA"
2011,3014,67,"F","2C","GOA"
2011,3014,62,"M","2C","GOA"
2011,3015,66,"M","2C","GOA"
2011,3015,63,"M","2C","GOA"
2011,3015,64,"M","2C","GOA"
2011,3015,79,"F","2C","GOA"
2011,3015,87,"F","2C","GOA"
2011,3016,58,"F","2C","GOA"
2011,3016,77,"F","2C","GOA"
2011,3016,83,"F","2C","GOA"
2011,3016,66,"M","2C","GOA"
2011,3016,72,"M","2C","GOA"
2011,3017,63,"M","2C","GOA"
2011,3017,72,"F","2C","GOA"
2011,3017,86,"F","2C","GOA"
2011,3018,63,"M","2C","GOA"
2011,3018,76,"M","2C","GOA"
2011,3018,76,"F","2C","GOA"
2011,3018,47,"M","2C","GOA"
2011,3018,78,"F","2C","GOA"
2011,3019,77,"F","2C","GOA"
2011,3019,83,"F","2C","GOA"
2011,3019,74,"F","2C","GOA"
2011,3019,70,"F","2C","GOA"
2011,3019,62,"M","2C","GOA"
2011,3020,55,"F","2C","GOA"
2011,3020,64,"M","2C","GOA"
2011,3020,60,"M","2C","GOA"
2011,3020,62,"M","2C","GOA"
2011,3020,61,"M","2C","GOA"
2011,3023,64,"F","2C","GOA"
2011,3023,82,"F","2C","GOA"
2011,3023,80,"F","2C","GOA"
2011,3023,58,"M","2C","GOA"
2011,3023,59,"M","2C","GOA"
2011,3024,64,"F","2C","GOA"
2011,3024,58,"F","2C","GOA"
2011,3024,88,"F","2C","GOA"
2011,3024,58,"F","2C","GOA"
2011,3024,78,"F","2C","GOA"
2011,3025,86,"F","2C","GOA"
2011,3025,86,"F","2C","GOA"
2011,3025,95,"F","2C","GOA"
2011,3025,76,"F","2C","GOA"
2011,3025,86,"F","2C","GOA"
2011,3026,64,"M","2C","GOA"
2011,3026,86,"F","2C","GOA"
2011,3026,67,"F","2C","GOA"
2011,3026,71,"M","2C","GOA"
2011,3026,78,"F","2C","GOA"
2011,3027,65,"M","2C","GOA"
2011,3027,65,"M","2C","GOA"
2011,3027,65,"M","2C","GOA"
2011,3027,57,"M","2C","GOA"
2011,3027,67,"F","2C","GOA"
2011,3029,88,"F","2C","GOA"
2011,3030,84,"F","2C","GOA"
2011,3030,91,"F","2C","GOA"
2011,3031,52,"F","2C","GOA"
2011,3031,64,"M","2C","GOA"
2011,3031,69,"M","2C","GOA"
2011,3031,66,"M","2C","GOA"
2011,3031,56,"M","2C","GOA"
2011,3032,63,"M","2C","GOA"
2011,3032,66,"M","2C","GOA"
2011,3032,72,"F","2C","GOA"
2011,3032,68,"M","2C","GOA"
2011,3033,69,"F","2C","GOA"
2011,3034,58,"F","2C","GOA"
2011,3034,62,"M","2C","GOA"
2011,3034,65,"F","2C","GOA"
2011,3034,70,"M","2C","GOA"
2011,3035,68,"F","2C","GOA"
2011,3036,75,"F","2C","GOA"
2011,3036,67,"M","2C","GOA"
2011,3036,68,"M","2C","GOA"
2011,3036,68,"F","2C","GOA"
2011,3036,58,"F","2C","GOA"
2011,3038,67,"F","2C","GOA"
2011,3038,64,"M","2C","GOA"
2011,3038,68,"F","2C","GOA"
2011,3038,73,"F","2C","GOA"
2011,3038,69,"M","2C","GOA"
2011,3039,65,"M","2C","GOA"
2011,3039,58,"M","2C","GOA"
2011,3039,78,"F","2C","GOA"
2011,3039,56,"M","2C","GOA"
2011,3040,63,"M","2C","GOA"
2011,3040,77,"M","2C","GOA"
2011,3040,55,"M","2C","GOA"
2011,3040,69,"M","2C","GOA"
2011,3040,66,"U","2C","GOA"
2011,3042,69,"F","2C","GOA"
2011,3042,75,"F","2C","GOA"
2011,3042,69,"M","2C","GOA"
2011,3042,59,"M","2C","GOA"
2011,3043,78,"F","2C","GOA"
2011,3043,93,"F","2C","GOA"
2011,3043,79,"F","2C","GOA"
2011,3043,83,"F","2C","GOA"
2011,3043,73,"F","2C","GOA"
2011,3044,87,"F","2C","GOA"
2011,3044,63,"M","2C","GOA"
2011,3044,58,"F","2C","GOA"
2011,3044,85,"F","2C","GOA"
2011,3044,66,"M","2C","GOA"
2011,3045,90,"F","2C","GOA"
2011,3045,80,"F","2C","GOA"
2011,3045,83,"F","2C","GOA"
2011,3045,81,"F","2C","GOA"
2011,3046,63,"F","2C","GOA"
2011,3046,82,"F","2C","GOA"
2011,3046,59,"F","2C","GOA"
2011,3046,62,"M","2C","GOA"
2011,3046,61,"F","2C","GOA"
2011,3047,83,"F","2C","GOA"
2011,3047,78,"F","2C","GOA"
2011,3048,68,"F","2C","GOA"
2011,3048,76,"F","2C","GOA"
2011,3048,69,"F","2C","GOA"
2011,3049,55,"F","2C","GOA"
2011,3049,72,"M","2C","GOA"
2011,3049,63,"M","2C","GOA"
2011,3049,68,"M","2C","GOA"
2011,3049,66,"M","2C","GOA"
2011,3050,70,"M","2C","GOA"
2011,3050,60,"F","2C","GOA"
2011,3050,74,"F","2C","GOA"
2011,3050,72,"M","2C","GOA"
2011,3050,62,"M","2C","GOA"
2011,3051,74,"F","2C","GOA"
2011,3051,75,"F","2C","GOA"
2011,3051,62,"F","2C","GOA"
2011,3051,70,"M","2C","GOA"
2011,3052,56,"F","2C","GOA"
2011,3052,55,"M","2C","GOA"
2011,3052,75,"F","2C","GOA"
2011,3052,58,"F","2C","GOA"
2011,3052,64,"F","2C","GOA"
2011,3053,67,"M","2C","GOA"
2011,3053,70,"M","2C","GOA"
2011,3053,65,"F","2C","GOA"
2011,3053,80,"F","2C","GOA"
2011,3053,69,"M","2C","GOA"
2011,3054,63,"M","2C","GOA"
2011,3054,67,"M","2C","GOA"
2011,3054,68,"F","2C","GOA"
2011,3054,62,"M","2C","GOA"
2011,3054,68,"M","2C","GOA"
2011,3055,66,"M","2C","GOA"
2011,3055,73,"F","2C","GOA"
2011,3055,65,"F","2C","GOA"
2011,3055,76,"F","2C","GOA"
2011,3055,56,"F","2C","GOA"
2011,3056,65,"F","2C","GOA"
2011,3056,66,"M","2C","GOA"
2011,3056,65,"M","2C","GOA"
2011,3056,53,"F","2C","GOA"
2011,3056,70,"M","2C","GOA"
2011,3057,65,"M","2C","GOA"
2011,3057,67,"F","2C","GOA"
2011,3057,68,"M","2C","GOA"
2011,3057,68,"F","2C","GOA"
2011,3057,68,"M","2C","GOA"
2011,3058,66,"F","2C","GOA"
2011,3058,70,"M","2C","GOA"
2011,3058,63,"F","2C","GOA"
2011,3058,69,"M","2C","GOA"
2011,3058,67,"M","2C","GOA"
2011,3059,82,"F","2C","GOA"
2011,3059,69,"F","2C","GOA"
2011,3059,64,"F","2C","GOA"
2011,3059,64,"M","2C","GOA"
2011,3059,62,"F","2C","GOA"
2011,3060,80,"F","2C","GOA"
2011,3060,66,"M","2C","GOA"
2011,3060,88,"F","2C","GOA"
2011,3060,72,"F","2C","GOA"
2011,3060,67,"M","2C","GOA"
2011,3061,68,"F","2C","GOA"
2011,3061,75,"F","2C","GOA"
2011,3061,62,"F","2C","GOA"
2011,3061,65,"M","2C","GOA"
2011,3061,63,"F","2C","GOA"
2011,3062,86,"F","2C","GOA"
2011,3062,71,"F","2C","GOA"
2011,3062,71,"M","2C","GOA"
2011,3062,80,"F","2C","GOA"
2011,3062,68,"M","2C","GOA"
2011,3063,72,"F","2C","GOA"
2011,3063,75,"M","2C","GOA"
2011,3063,70,"M","2C","GOA"
2011,3063,69,"F","2C","GOA"
2011,3063,69,"M","2C","GOA"
2011,3064,70,"F","2C","GOA"
2011,3064,69,"M","2C","GOA"
2011,3064,62,"F","2C","GOA"
2011,3064,81,"F","2C","GOA"
2011,3064,73,"F","2C","GOA"
2011,3065,82,"F","2C","GOA"
2011,3065,61,"M","2C","GOA"
2011,3065,54,"M","2C","GOA"
2011,3065,54,"F","2C","GOA"
2011,3065,66,"M","2C","GOA"
2011,3066,64,"M","2C","GOA"
2011,3066,67,"M","2C","GOA"
2011,3066,55,"M","2C","GOA"
2011,3066,66,"M","2C","GOA"
2011,3066,57,"F","2C","GOA"
2011,3067,64,"F","2C","GOA"
2011,3067,51,"M","2C","GOA"
2011,3067,62,"F","2C","GOA"
2011,3067,56,"F","2C","GOA"
2011,3067,56,"F","2C","GOA"
2011,3068,87,"F","2C","GOA"
2011,3068,66,"F","2C","GOA"
2011,3069,67,"F","2C","GOA"
2011,3069,63,"M","2C","GOA"
2011,3069,71,"M","2C","GOA"
2011,3069,88,"F","2C","GOA"
2011,3069,86,"F","2C","GOA"
2011,3070,90,"F","2C","GOA"
2011,3070,68,"F","2C","GOA"
2011,3070,68,"M","2C","GOA"
2011,3070,63,"M","2C","GOA"
2011,3070,66,"F","2C","GOA"
2011,3071,62,"M","2C","GOA"
2011,3071,61,"M","2C","GOA"
2011,3071,61,"M","2C","GOA"
2011,3071,60,"F","2C","GOA"
2011,3071,66,"F","2C","GOA"
2011,3072,73,"F","2C","GOA"
2011,3072,64,"F","2C","GOA"
2011,3072,66,"F","2C","GOA"
2011,3072,74,"F","2C","GOA"
2011,3072,68,"F","2C","GOA"
2011,3073,84,"F","2C","GOA"
2011,3073,61,"M","2C","GOA"
2011,3073,61,"F","2C","GOA"
2011,3073,70,"F","2C","GOA"
2011,3073,62,"F","2C","GOA"
2011,3074,55,"F","2C","GOA"
2011,3074,67,"M","2C","GOA"
2011,3074,87,"F","2C","GOA"
2011,3074,81,"F","2C","GOA"
2011,3074,66,"F","2C","GOA"
2011,3075,65,"F","2C","GOA"
2011,3075,58,"M","2C","GOA"
2011,3075,53,"M","2C","GOA"
2011,3075,71,"M","2C","GOA"
2011,3075,67,"M","2C","GOA"
2011,3076,67,"M","2C","GOA"
2011,3076,82,"F","2C","GOA"
2011,3076,67,"F","2C","GOA"
2011,3076,62,"F","2C","GOA"
2011,3076,61,"F","2C","GOA"
2011,3077,68,"F","2C","GOA"
2011,3077,79,"F","2C","GOA"
2011,3077,73,"F","2C","GOA"
2011,3077,68,"M","2C","GOA"
2011,3077,73,"F","2C","GOA"
2011,3078,96,"F","2C","GOA"
2011,3078,84,"F","2C","GOA"
2011,3078,83,"F","2C","GOA"
2011,3078,88,"F","2C","GOA"
2011,3078,86,"F","2C","GOA"
2011,3079,66,"F","2C","GOA"
2011,3079,71,"M","2C","GOA"
2011,3079,76,"F","2C","GOA"
2011,3079,88,"F","2C","GOA"
2011,3079,68,"M","2C","GOA"
2011,3080,71,"F","2C","GOA"
2011,3080,70,"M","2C","GOA"
2011,3080,73,"F","2C","GOA"
2011,3080,64,"M","2C","GOA"
2011,3080,57,"F","2C","GOA"
2011,3081,80,"F","2C","GOA"
2011,3081,66,"M","2C","GOA"
2011,3081,73,"F","2C","GOA"
2011,3081,66,"F","2C","GOA"
2011,3081,54,"M","2C","GOA"
2011,3082,79,"F","2C","GOA"
2011,3082,67,"F","2C","GOA"
2011,3082,63,"F","2C","GOA"
2011,3082,80,"F","2C","GOA"
2011,3083,76,"F","2C","GOA"
2011,3083,61,"M","2C","GOA"
2011,3083,75,"F","2C","GOA"
2011,3083,68,"F","2C","GOA"
2011,3083,62,"F","2C","GOA"
2011,3084,90,"F","2C","GOA"
2011,3084,68,"F","2C","GOA"
2011,3084,66,"M","2C","GOA"
2011,3084,83,"F","2C","GOA"
2011,3084,65,"M","2C","GOA"
2011,3086,66,"F","2C","GOA"
2011,3086,88,"F","2C","GOA"
2011,3086,76,"F","2C","GOA"
2011,3086,64,"F","2C","GOA"
2011,3086,65,"F","2C","GOA"
2011,3087,66,"M","2C","GOA"
2011,3087,63,"M","2C","GOA"
2011,3087,76,"M","2C","GOA"
2011,3087,74,"M","2C","GOA"
2011,3087,70,"M","2C","GOA"
2011,3088,72,"F","2C","GOA"
2011,3089,66,"M","2C","GOA"
2011,3089,76,"F","2C","GOA"
2011,3089,66,"F","2C","GOA"
2011,3089,63,"F","2C","GOA"
2011,3089,75,"F","2C","GOA"
2011,3091,70,"F","2C","GOA"
2011,3091,71,"F","2C","GOA"
2011,3091,72,"F","2C","GOA"
2011,3091,73,"F","2C","GOA"
2011,3091,74,"F","2C","GOA"
2011,3092,86,"F","2C","GOA"
2011,3092,67,"F","2C","GOA"
2011,3092,78,"F","2C","GOA"
2011,3092,65,"F","2C","GOA"
2011,3093,80,"F","2C","GOA"
2011,3094,65,"F","2C","GOA"
2011,3094,67,"F","2C","GOA"
2011,3094,68,"F","2C","GOA"
2011,3094,58,"F","2C","GOA"
2011,3094,69,"F","2C","GOA"
2011,3095,58,"F","2C","GOA"
2011,3095,69,"M","2C","GOA"
2011,3095,69,"F","2C","GOA"
2011,3095,64,"F","2C","GOA"
2011,3095,71,"F","2C","GOA"
2011,3096,76,"F","2C","GOA"
2011,3096,68,"F","2C","GOA"
2011,3096,67,"F","2C","GOA"
2011,3098,68,"F","2C","GOA"
2011,3098,57,"F","2C","GOA"
2011,3098,70,"F","2C","GOA"
2011,3098,67,"F","2C","GOA"
2011,3098,83,"F","2C","GOA"
2011,3100,70,"F","2C","GOA"
2011,3100,69,"F","2C","GOA"
2011,3100,70,"F","2C","GOA"
2011,3100,61,"F","2C","GOA"
2011,3100,74,"F","2C","GOA"
2011,3101,65,"F","2C","GOA"
2011,3101,71,"F","2C","GOA"
2011,3101,64,"F","2C","GOA"
2011,3103,84,"F","2C","GOA"
2011,3103,85,"F","2C","GOA"
2011,3103,67,"F","2C","GOA"
2011,3103,59,"M","2C","GOA"
2011,3103,72,"M","2C","GOA"
2011,3104,69,"F","2C","GOA"
2011,3104,62,"F","2C","GOA"
2011,3104,74,"F","2C","GOA"
2011,3104,69,"F","2C","GOA"
2011,3104,66,"F","2C","GOA"
2011,3105,75,"F","2C","GOA"
2011,3105,68,"F","2C","GOA"
2011,3105,63,"F","2C","GOA"
2011,3105,67,"F","2C","GOA"
2011,3105,71,"F","2C","GOA"
2011,3106,82,"F","2C","GOA"
2011,3106,65,"F","2C","GOA"
2011,3106,84,"F","2C","GOA"
2011,3106,87,"F","2C","GOA"
2011,3106,76,"F","2C","GOA"
2011,3108,75,"F","2C","GOA"
2011,3108,59,"F","2C","GOA"
2011,3108,68,"M","2C","GOA"
2011,3108,91,"F","2C","GOA"
2011,3108,81,"F","2C","GOA"
2011,3110,84,"F","2C","GOA"
2011,3110,83,"F","2C","GOA"
2011,3110,84,"F","2C","GOA"
2011,3110,68,"F","2C","GOA"
2011,3110,68,"F","2C","GOA"
2011,3111,54,"F","2C","GOA"
2011,3111,66,"M","2C","GOA"
2011,3111,58,"F","2C","GOA"
2011,3113,77,"F","2C","GOA"
2011,3113,80,"F","2C","GOA"
2011,3113,84,"F","2C","GOA"
2011,3113,81,"F","2C","GOA"
2011,3113,58,"F","2C","GOA"
2011,3115,68,"M","2C","GOA"
2011,3116,69,"M","2C","GOA"
2011,3116,82,"F","2C","GOA"
2011,3116,74,"M","2C","GOA"
2011,3116,69,"M","2C","GOA"
2011,3116,71,"M","2C","GOA"
2011,3120,66,"F","2C","GOA"
2011,3120,76,"F","2C","GOA"
2011,3120,69,"F","2C","GOA"
2011,3122,69,"F","2C","GOA"
2011,3122,71,"F","2C","GOA"
2011,3123,69,"F","2C","GOA"
2011,3124,71,"F","2C","GOA"
2011,3124,70,"F","2C","GOA"
2011,4001,74,"M","3A","GOA"
2011,4002,57,"F","3A","GOA"
2011,4002,53,"M","3A","GOA"
2011,4002,64,"M","3A","GOA"
2011,4003,67,"F","3A","GOA"
2011,4003,58,"M","3A","GOA"
2011,4003,65,"F","3A","GOA"
2011,4003,58,"M","3A","GOA"
2011,4003,68,"F","3A","GOA"
2011,4004,77,"F","3A","GOA"
2011,4004,59,"M","3A","GOA"
2011,4004,66,"M","3A","GOA"
2011,4004,57,"M","3A","GOA"
2011,4004,65,"M","3A","GOA"
2011,4005,66,"M","3A","GOA"
2011,4005,73,"F","3A","GOA"
2011,4005,68,"M","3A","GOA"
2011,4005,69,"M","3A","GOA"
2011,4005,66,"M","3A","GOA"
2011,4006,78,"F","3A","GOA"
2011,4006,77,"F","3A","GOA"
2011,4006,80,"F","3A","GOA"
2011,4006,88,"F","3A","GOA"
2011,4006,84,"F","3A","GOA"
2011,4007,72,"F","3A","GOA"
2011,4007,79,"F","3A","GOA"
2011,4007,85,"F","3A","GOA"
2011,4007,76,"F","3A","GOA"
2011,4007,82,"F","3A","GOA"
2011,4008,54,"F","3A","GOA"
2011,4008,63,"F","3A","GOA"
2011,4008,56,"F","3A","GOA"
2011,4008,56,"F","3A","GOA"
2011,4008,59,"M","3A","GOA"
2011,4009,56,"F","3A","GOA"
2011,4009,61,"F","3A","GOA"
2011,4009,68,"F","3A","GOA"
2011,4009,71,"F","3A","GOA"
2011,4009,62,"M","3A","GOA"
2011,4010,75,"F","3A","GOA"
2011,4010,67,"M","3A","GOA"
2011,4010,66,"M","3A","GOA"
2011,4010,68,"M","3A","GOA"
2011,4010,62,"M","3A","GOA"
2011,4011,75,"F","3A","GOA"
2011,4011,76,"F","3A","GOA"
2011,4011,61,"F","3A","GOA"
2011,4011,65,"M","3A","GOA"
2011,4012,62,"M","3A","GOA"
2011,4012,86,"F","3A","GOA"
2011,4012,55,"F","3A","GOA"
2011,4012,58,"M","3A","GOA"
2011,4013,71,"M","3A","GOA"
2011,4013,75,"F","3A","GOA"
2011,4013,59,"M","3A","GOA"
2011,4013,52,"F","3A","GOA"
2011,4013,58,"M","3A","GOA"
2011,4014,87,"F","3A","GOA"
2011,4014,64,"M","3A","GOA"
2011,4014,50,"F","3A","GOA"
2011,4014,64,"F","3A","GOA"
2011,4014,63,"F","3A","GOA"
2011,4015,57,"F","3A","GOA"
2011,4015,67,"M","3A","GOA"
2011,4015,66,"F","3A","GOA"
2011,4015,75,"F","3A","GOA"
2011,4015,58,"M","3A","GOA"
2011,4016,67,"F","3A","GOA"
2011,4016,74,"F","3A","GOA"
2011,4016,77,"F","3A","GOA"
2011,4016,93,"F","3A","GOA"
2011,4016,64,"M","3A","GOA"
2011,4017,79,"M","3A","GOA"
2011,4017,68,"M","3A","GOA"
2011,4017,70,"M","3A","GOA"
2011,4017,68,"M","3A","GOA"
2011,4017,66,"M","3A","GOA"
2011,4018,80,"F","3A","GOA"
2011,4018,78,"F","3A","GOA"
2011,4018,73,"M","3A","GOA"
2011,4018,82,"F","3A","GOA"
2011,4018,79,"F","3A","GOA"
2011,4020,57,"M","3A","GOA"
2011,4021,86,"F","3A","GOA"
2011,4021,62,"M","3A","GOA"
2011,4021,68,"F","3A","GOA"
2011,4021,83,"F","3A","GOA"
2011,4021,87,"F","3A","GOA"
2011,4022,73,"F","3A","GOA"
2011,4022,60,"F","3A","GOA"
2011,4022,62,"F","3A","GOA"
2011,4022,61,"F","3A","GOA"
2011,4022,55,"F","3A","GOA"
2011,4023,63,"F","3A","GOA"
2011,4023,59,"F","3A","GOA"
2011,4023,65,"M","3A","GOA"
2011,4023,78,"F","3A","GOA"
2011,4023,76,"F","3A","GOA"
2011,4024,61,"F","3A","GOA"
2011,4024,68,"M","3A","GOA"
2011,4024,69,"F","3A","GOA"
2011,4024,70,"F","3A","GOA"
2011,4024,72,"M","3A","GOA"
2011,4025,71,"M","3A","GOA"
2011,4025,92,"F","3A","GOA"
2011,4025,55,"F","3A","GOA"
2011,4025,83,"F","3A","GOA"
2011,4027,85,"F","3A","GOA"
2011,4027,88,"F","3A","GOA"
2011,4027,85,"F","3A","GOA"
2011,4027,73,"F","3A","GOA"
2011,4027,86,"F","3A","GOA"
2011,4029,66,"M","3A","GOA"
2011,4029,74,"M","3A","GOA"
2011,4029,94,"F","3A","GOA"
2011,4029,85,"F","3A","GOA"
2011,4029,85,"F","3A","GOA"
2011,4030,74,"F","3A","GOA"
2011,4030,64,"M","3A","GOA"
2011,4030,70,"F","3A","GOA"
2011,4030,81,"F","3A","GOA"
2011,4030,70,"F","3A","GOA"
2011,4031,72,"F","3A","GOA"
2011,4031,69,"M","3A","GOA"
2011,4031,71,"F","3A","GOA"
2011,4031,69,"M","3A","GOA"
2011,4031,93,"F","3A","GOA"
2011,4032,69,"F","3A","GOA"
2011,4032,77,"F","3A","GOA"
2011,4032,88,"F","3A","GOA"
2011,4032,73,"M","3A","GOA"
2011,4032,72,"F","3A","GOA"
2011,4033,61,"F","3A","GOA"
2011,4033,56,"M","3A","GOA"
2011,4033,64,"F","3A","GOA"
2011,4033,63,"F","3A","GOA"
2011,4033,70,"M","3A","GOA"
2011,4034,69,"M","3A","GOA"
2011,4034,67,"M","3A","GOA"
2011,4034,56,"F","3A","GOA"
2011,4034,66,"F","3A","GOA"
2011,4034,64,"F","3A","GOA"
2011,4036,71,"F","3A","GOA"
2011,4036,84,"F","3A","GOA"
2011,4036,77,"F","3A","GOA"
2011,4036,83,"F","3A","GOA"
2011,4036,83,"F","3A","GOA"
2011,4037,76,"F","3A","GOA"
2011,4037,94,"F","3A","GOA"
2011,4037,87,"F","3A","GOA"
2011,4037,85,"F","3A","GOA"
2011,4037,86,"F","3A","GOA"
2011,4038,66,"F","3A","GOA"
2011,4038,71,"F","3A","GOA"
2011,4038,54,"M","3A","GOA"
2011,4038,67,"F","3A","GOA"
2011,4038,58,"M","3A","GOA"
2011,4039,54,"F","3A","GOA"
2011,4039,55,"F","3A","GOA"
2011,4039,56,"M","3A","GOA"
2011,4039,77,"F","3A","GOA"
2011,4039,58,"M","3A","GOA"
2011,4040,65,"M","3A","GOA"
2011,4040,57,"F","3A","GOA"
2011,4040,81,"F","3A","GOA"
2011,4040,73,"M","3A","GOA"
2011,4040,61,"F","3A","GOA"
2011,4041,57,"F","3A","GOA"
2011,4041,80,"F","3A","GOA"
2011,4041,58,"F","3A","GOA"
2011,4041,56,"F","3A","GOA"
2011,4041,51,"M","3A","GOA"
2011,4042,82,"F","3A","GOA"
2011,4042,57,"M","3A","GOA"
2011,4042,72,"F","3A","GOA"
2011,4042,57,"F","3A","GOA"
2011,4042,69,"M","3A","GOA"
2011,4043,82,"F","3A","GOA"
2011,4043,83,"F","3A","GOA"
2011,4043,79,"F","3A","GOA"
2011,4043,89,"F","3A","GOA"
2011,4043,82,"F","3A","GOA"
2011,4044,62,"F","3A","GOA"
2011,4044,73,"F","3A","GOA"
2011,4044,61,"F","3A","GOA"
2011,4044,79,"F","3A","GOA"
2011,4044,77,"F","3A","GOA"
2011,4045,63,"F","3A","GOA"
2011,4045,73,"F","3A","GOA"
2011,4045,71,"M","3A","GOA"
2011,4045,69,"F","3A","GOA"
2011,4045,66,"F","3A","GOA"
2011,4046,64,"F","3A","GOA"
2011,4046,73,"F","3A","GOA"
2011,4046,70,"F","3A","GOA"
2011,4046,67,"M","3A","GOA"
2011,4046,73,"M","3A","GOA"
2011,4047,73,"F","3A","GOA"
2011,4047,79,"F","3A","GOA"
2011,4047,66,"F","3A","GOA"
2011,4047,63,"F","3A","GOA"
2011,4047,73,"F","3A","GOA"
2011,4048,84,"F","3A","GOA"
2011,4048,72,"M","3A","GOA"
2011,4048,78,"F","3A","GOA"
2011,4048,67,"M","3A","GOA"
2011,4048,68,"M","3A","GOA"
2011,4049,80,"F","3A","GOA"
2011,4049,81,"F","3A","GOA"
2011,4049,62,"F","3A","GOA"
2011,4049,57,"M","3A","GOA"
2011,4049,62,"F","3A","GOA"
2011,4051,79,"F","3A","GOA"
2011,4051,64,"M","3A","GOA"
2011,4051,70,"M","3A","GOA"
