"Year","FMP","Week","Total_Catch","Cumm_Catch","Prop_Catch"
2015,"GOA","43",108.9419409179,1317.544446161,94.0464666337432
2015,"GOA","44",20.0237115543,1337.5681577153,95.4757613539799
2015,"GOA","45",11.974444392,1349.5426021073,96.3304985040253
2015,"GOA","46",10.5779155177,1360.120517625,97.0855512703199
2015,"GOA","47",11.003059887,1371.123577512,97.8709508881825
2015,"GOA","48",5.16331758,1376.286895092,98.2395090616254
2015,"GOA","49",10.35823273,1386.645127822,98.9788808465127
2015,"GOA","50",12.333003674,1398.978131496,99.859211997314
2015,"GOA","51",1.63926043,1400.617391926,99.9762225860521
2015,"GOA","52",0.3331098,1400.950501726,100
2015,"GOA","53",0,1400.950501726,100
2015,"INSD","1",1.173944,1.173944,0.763393681664261
2015,"INSD","2",3.17693,4.350874,2.82929144943652
2015,"INSD","3",2.53507071,6.88594471,4.47780020503827
2015,"INSD","4",2.684059676,9.570004386,6.22319368025363
2015,"INSD","5",3.5131298599,13.0831342459,8.50771588737229
2015,"INSD","6",0.938035236,14.0211694819,9.11770254119977
2015,"INSD","7",1.0980098581,15.11917934,9.83171767997863
2015,"INSD","8",0.201556194,15.320735534,9.96278587829124
2015,"INSD","9",0.69606166,16.016797194,10.415421671219
2015,"INSD","10",0.57884033,16.595637524,10.7918306401429
2015,"INSD","11",2.0353588777,18.6309964017,12.1153861991435
2015,"INSD","12",1.9290340983,20.5600305,13.3698007558491
2015,"INSD","13",2.1796221702,22.7396526702,14.7871680179553
2015,"INSD","14",1.76988912,24.5095417902,15.9380935914531
2015,"INSD","15",1.2091433908,25.718685181,16.7243767742649
2015,"INSD","16",2.1042138322,27.8228990132,18.0927074138627
2015,"INSD","17",2.634747912,30.4576469252,19.8060343773285
2015,"INSD","18",4.518511675,34.9761586002,22.744337450747
2015,"INSD","19",1.8205941056,36.7967527058,23.9282355217711
2015,"INSD","20",3.5796549257,40.3764076315,26.2560177267295
2015,"INSD","21",2.9592520507,43.3356596822,28.1803636222376
2015,"INSD","22",4.1667145542,47.5023742364,30.889899651192
2015,"INSD","23",2.7013022985,50.2036765349,32.6465056791968
2015,"INSD","24",2.4735387611,52.677215296,34.2550013668747
2015,"INSD","25",0.683017823,53.360233119,34.6991549981742
2015,"INSD","26",1.6655740422,55.0258071612,35.7822464404913
2015,"INSD","27",0.373683525,55.3994906862,36.0252458015571
2015,"INSD","28",0.80099794,56.2004886262,36.546119681761
2015,"INSD","29",0.804233433,57.0047220592,37.069097542149
2015,"INSD","30",0.1778319,57.1825539592,37.1847382787245
2015,"INSD","31",0.1728819718,57.355435931,37.2971601701825
2015,"INSD","32",0.2775513605,57.6329872915,37.477646594529
2015,"INSD","33",1.9950249473,59.6280122388,38.7749737579468
2015,"INSD","34",11.712350312,71.3403625508,46.3912946604935
2015,"INSD","35",7.982882002,79.3232445528,51.5824125347687
2015,"INSD","36",9.867171011,89.1904155638,57.9988480765817
2015,"INSD","37",3.59215165,92.7825672138,60.3347566660799
2015,"INSD","38",1.9178376564,94.7004048702,61.5818903874104
2015,"INSD","39",2.3709288018,97.071333672,63.1236607503663
2015,"INSD","40",0.985782867,98.057116539,63.764696789701
2015,"INSD","41",3.1074729886,101.1645895276,65.7854279706087
2015,"INSD","42",1.6223960214,102.786985549,66.8404415589008
2015,"INSD","43",1.020966124,103.807951673,67.5043566078767
2015,"INSD","44",1.715633945,105.523585618,68.6200010625199
2015,"INSD","45",2.3179700959,107.8415557139,70.1273333760687
2015,"INSD","46",4.61650253,112.4580582439,73.1293580576456
2015,"INSD","47",11.11352863,123.5715868739,80.3562764942464
2015,"INSD","48",3.35933876,126.9309256339,82.5407912444848
2015,"INSD","49",7.24917304,134.1800986739,87.2547919941176
2015,"INSD","50",12.22689127,146.4069899439,95.205709194524
2015,"INSD","51",2.9651775,149.3721674439,97.133908298155
2015,"INSD","52",4.407465293,153.7796327369,100
2015,"INSD","53",0,153.7796327369,100
2016,"BSAI","1",0.4572471,0.4572471,0.340327410045216
2016,"BSAI","2",1.22220478,1.67945188,1.25001013372413
2016,"BSAI","3",0.91190579,2.59135767,1.92873840934564
2016,"BSAI","4",1.4869837466,4.0783414166,3.03549518759466
2016,"BSAI","5",11.5166259755,15.5949673921,11.6072794388264
2016,"BSAI","6",9.1295737382,24.7245411303,18.4023890964676
2016,"BSAI","7",8.80206914,33.5266102703,24.953738232318
2016,"BSAI","8",2.179502607,35.7061128773,26.5759343652779
2016,"BSAI","9",2.0531835581,37.7592964354,28.1041116739488
2016,"BSAI","10",1.4068986237,39.1661950591,29.1512613765932
2016,"BSAI","11",1.4530580298,40.6192530889,30.232767363022
2016,"BSAI","12",1.990799308,42.6100523969,31.7145122935234
2016,"BSAI","13",2.989898468,45.5999508649,33.9398832185935
2016,"BSAI","14",1.333657294,46.9336081589,34.9325196568671
2016,"BSAI","15",1.127669438,48.0612775969,35.7718400576343
2016,"BSAI","16",1.040709758,49.1019873549,36.5464366741004
2016,"BSAI","17",1.43231056,50.5342979149,37.612500391651
2016,"BSAI","18",0.809322289,51.3436202039,38.2148761278935
2016,"BSAI","19",3.8797305,55.2233507039,41.1025459080592
2016,"BSAI","20",1.13732102,56.3606717239,41.9490499473994
2016,"BSAI","21",0.06504,56.4257117239,41.9974589908889
2016,"BSAI","22",0.9854607722,57.4111724961,42.7309339813349
2016,"BSAI","23",0.1410685053,57.5522410014,42.8359307742018
2016,"BSAI","24",0.7809464593,58.3331874607,43.4171864800938
2016,"BSAI","25",1.8499441373,60.183131598,44.7940934019215
2016,"BSAI","26",1.5397662585,61.7228978565,45.9401360183324
2016,"BSAI","27",4.2614155444,65.9843134009,49.1118926360389
2016,"BSAI","28",3.218625227,69.2029386279,51.5075040842276
2016,"BSAI","29",5.8142629643,75.0172015922,55.8350395808159
2016,"BSAI","30",5.2385741126,80.2557757048,59.7340918877
2016,"BSAI","31",7.4423756013,87.6981513061,65.273425899822
2016,"BSAI","32",9.4629830183,97.1611343244,72.3166909132467
2016,"BSAI","33",6.9060599055,104.0671942299,77.4568470372678
2016,"BSAI","34",3.3827897215,107.4499839514,79.97464554194
2016,"BSAI","35",3.0512503313,110.5012342827,82.2456804433116
2016,"BSAI","36",4.3322268531,114.8334611358,85.4701416692961
2016,"BSAI","37",2.6110914013,117.4445525371,87.4135678255161
2016,"BSAI","38",1.9781567503,119.4227092874,88.8859029447395
2016,"BSAI","39",0.6958719368,120.1185812242,89.4038379824342
2016,"BSAI","40",1.29387002,121.4124512442,90.3668608924576
2016,"BSAI","41",0.798681955,122.2111331992,90.9613170654875
2016,"BSAI","42",0.6345658,122.8456989992,91.4336221609539
2016,"BSAI","43",1.3217685,124.1674674992,92.4174098116232
2016,"BSAI","44",0.52904559,124.6965130892,92.8111765855197
2016,"BSAI","45",3.4758132344,128.1723263236,95.398212164016
2016,"BSAI","46",1.1623415084,129.334667832,96.2633388649657
2016,"BSAI","47",1.353116766,130.687784598,97.2704589198803
2016,"BSAI","48",0.7954344291,131.4832190271,97.8624979707926
2016,"BSAI","49",0.54347386,132.0266928871,98.2670036553581
2016,"BSAI","50",1.0885548962,133.1152477833,99.077211240088
2016,"BSAI","51",0.500408143,133.6156559263,99.4496632627968
2016,"BSAI","52",0.40327305,134.0189289763,99.7498179770586
2016,"BSAI","53",0.33613221,134.3550611863,100
2016,"GOA","1",4.5369119332,4.5369119332,0.230016559530141
2016,"GOA","2",5.9385265461,10.4754384793,0.531093473722938
2016,"GOA","3",16.0449836879,26.5204221672,1.34455690434433
2016,"GOA","4",15.7607835647,42.2812057319,2.14361169412829
2016,"GOA","5",22.676052334,64.9572580659,3.2932631791888
2016,"GOA","6",17.763580418,82.7208384839,4.19385761717769
2016,"GOA","7",99.154251255,181.8750897389,9.22087160207905
2016,"GOA","8",69.637046921,251.5121366599,12.7513950471991
2016,"GOA","9",33.4977769102,285.0099135701,14.4496963389673
2016,"GOA","10",134.7629005194,419.7728140895,21.2820305755968
2016,"GOA","11",113.925259009,533.6980730985,27.0579187803184
2016,"GOA","12",27.4092858719,561.1073589704,28.447540119295
2016,"GOA","13",9.8771118187,570.9844707891,28.9482990743029
2016,"GOA","14",33.3961718494,604.3806426385,30.641449098676
2016,"GOA","15",28.9863353445,633.366977983,32.1110251511752
2016,"GOA","16",53.8120048938,687.1789828768,34.8392359715164
2016,"GOA","17",95.2899032486,782.4688861254,39.6703316652217
2016,"GOA","18",11.6349390525,794.1038251779,40.2602105719766
2016,"GOA","19",73.7225996475,867.8264248254,43.9978671498893
2016,"GOA","20",85.9121558011,953.7385806265,48.3535211255768
2016,"GOA","21",40.7652058312,994.5037864577,50.4202732538724
2016,"GOA","22",15.3480273697,1009.8518138274,51.1984017481283
2016,"GOA","23",13.0472706376,1022.899084465,51.8598843485196
2016,"GOA","24",12.1875052982,1035.0865897632,52.4777777701294
2016,"GOA","25",9.4642637619,1044.5508535251,52.9576057723147
2016,"GOA","26",4.4390108836,1048.9898644087,53.1826588538372
2016,"GOA","27",2.1869570334,1051.1768214421,53.2935352252698
2016,"GOA","28",2.3441582427,1053.5209796848,53.4123815290816
2016,"GOA","29",4.3846345994,1057.9056142842,53.6346777914292
2016,"GOA","30",2.987347377,1060.8929616612,53.7861330931622
2016,"GOA","31",12.1199244324,1073.0128860936,54.4006002375001
2016,"GOA","32",27.4747460546,1100.4876321482,55.7935403373945
2016,"GOA","33",27.3807954342,1127.8684275824,57.1817172417963
2016,"GOA","34",26.2919814974,1154.1604090798,58.51469244967
2016,"GOA","35",34.8847786868,1189.0451877666,60.2833132410039
2016,"GOA","36",61.5571079639,1250.6022957305,63.4041924639106
2016,"GOA","37",33.0466668776,1283.6489626081,65.0796229618006
2016,"GOA","38",82.5152236053,1366.1641862134,69.2630561255924
2016,"GOA","39",79.3105944546,1445.474780668,73.2840180352211
2016,"GOA","40",95.5772207696,1541.0520014376,78.1296804184823
2016,"GOA","41",96.8902954061,1637.9422968437,83.0419142747501
2016,"GOA","42",60.3144729485,1698.2567697922,86.0997932377439
2016,"GOA","43",54.6180846244,1752.8748544166,88.8688714341922
2016,"GOA","44",49.685909955,1802.5607643716,91.3878936751447
2016,"GOA","45",60.702764355,1863.2635287266,94.46545859518
2016,"GOA","46",21.5744329777,1884.8379617043,95.5592591627048
2016,"GOA","47",46.460003967,1931.2979656713,97.9147314367079
2016,"GOA","48",3.8842748301,1935.1822405014,98.1116599964516
2016,"GOA","49",10.6557569657,1945.8379974671,98.6518954236601
2016,"GOA","50",22.326683516,1968.1646809831,99.7838342850888
2016,"GOA","51",2.145072841,1970.3097538241,99.8925871729766
2016,"GOA","52",2.1186411,1972.4283949241,100
2016,"GOA","53",0,1972.4283949241,100
2016,"INSD","1",37.964252,37.964252,17.0129981123744
2016,"INSD","2",3.8302206,41.7944726,18.7294427255273
2016,"INSD","3",7.65166466,49.44613726,22.1583989029624
2016,"INSD","4",8.300026014,57.746163274,25.8779065837364
2016,"INSD","5",7.4195372624,65.1657005364,29.2028390343982
2016,"INSD","6",1.342355283,66.5080558194,29.804391460502
2016,"INSD","7",0.456164852,66.9642206714,30.0088135512101
2016,"INSD","8",1.501469678,68.4656903494,30.6816702374843
2016,"INSD","9",0.6449950295,69.1106853789,30.9707131829209
2016,"INSD","10",2.6154379791,71.726123358,32.1427747686848
2016,"INSD","11",2.03403921,73.760162568,33.0542929316193
2016,"INSD","12",3.9117094665,77.6718720345,34.8072553176482
2016,"INSD","13",0.9444766691,78.6163487036,35.2305055844671
2016,"INSD","14",3.8518199842,82.4681686878,36.9566295739613
2016,"INSD","15",1.8849324112,84.353101099,37.8013282013357
2016,"INSD","16",5.8163680143,90.1694691133,40.4078291287914
2016,"INSD","17",1.746967255,91.9164363683,41.1907011477553
2016,"INSD","18",9.525365032,101.4418014003,45.4593225158016
2016,"INSD","19",3.1906499005,104.6324513008,46.889154999646
2016,"INSD","20",14.2227254101,118.8551767109,53.2628141080844
2016,"INSD","21",6.9375665057,125.7927432166,56.3717600150378
2016,"INSD","22",12.1085391902,137.9012824068,61.7979845166159
2016,"INSD","23",3.7752211437,141.6765035505,63.4897821106147
2016,"INSD","24",1.9565738889,143.6330774394,64.3665855803255
2016,"INSD","25",1.6230445626,145.256122002,65.0939238689822
2016,"INSD","26",0.4628142614,145.7189362634,65.3013257731625
2016,"INSD","27",0.562389849,146.2813261124,65.5533506896406
2016,"INSD","28",0.551435867,146.8327619794,65.8004667756988
2016,"INSD","29",3.3158231619,150.1485851413,67.2863934099012
2016,"INSD","30",0.240523102,150.3891082433,67.3941795209066
2016,"INSD","31",1.3527950005,151.7419032438,68.0004103190252
2016,"INSD","32",0.0755861472,151.817489391,68.034282894195
2016,"INSD","33",3.277015871,155.094505262,69.5028187375338
2016,"INSD","34",1.7015780788,156.7960833408,70.2653504118752
2016,"INSD","35",3.3404812106,160.1365645514,71.7623271080145
2016,"INSD","36",2.5080444523,162.6446090037,72.8862622123525
2016,"INSD","37",16.518096795,179.1627057987,80.2885508072484
2016,"INSD","38",5.440415997,184.6031217957,82.7265755861244
2016,"INSD","39",8.877086146,193.4802079417,86.7046824073857
2016,"INSD","40",8.020465899,201.5006738407,90.2989102404548
2016,"INSD","41",15.270213842,216.7708876827,97.1419824882499
2016,"INSD","42",0.6553700767,217.4262577594,97.4356748248671
2016,"INSD","43",0.445275449,217.8715332084,97.6352170250749
2016,"INSD","44",4.413641841,222.2851750494,99.6131113955377
2016,"INSD","45",0.1271036579,222.4122787073,99.6700706184384
2016,"INSD","46",0.643397973,223.0556766803,99.9583978716701
2016,"INSD","47",0.09283453,223.1485112103,100
2016,"INSD","48",0,223.1485112103,100
2016,"INSD","49",0,223.1485112103,100
2016,"INSD","50",0,223.1485112103,100
2016,"INSD","51",0,223.1485112103,100
2016,"INSD","52",0,223.1485112103,100
2016,"INSD","53",0,223.1485112103,100
2017,"BSAI","1",0.827314087,0.827314087,0.589237059765472
2017,"BSAI","2",0.796884427,1.624198514,1.15680123414218
2017,"BSAI","3",0.713473253,2.337671767,1.66495755400311
2017,"BSAI","4",3.7645924565,6.1022642235,4.34620936046888
2017,"BSAI","5",0.6356568989,6.7379211224,4.79894261862683
2017,"BSAI","6",1.0764602012,7.8143813236,5.56562875860263
2017,"BSAI","7",0.970931147,8.7853124706,6.25715404903685
2017,"BSAI","8",1.6314104493,10.4167229199,7.41909183242697
2017,"BSAI","9",1.1900301263,11.6067530462,8.26666576314059
2017,"BSAI","10",2.2390958293,13.8458488755,9.86141467860281
2017,"BSAI","11",2.905181186,16.7510300615,11.9305688813701
2017,"BSAI","12",5.42011154,22.1711416015,15.790929338922
2017,"BSAI","13",0.97973859,23.1508801915,16.4887275454094
2017,"BSAI","14",1.149234719,24.3001149105,17.3072458052151
2017,"BSAI","15",1.197038267,25.4971531775,18.1598111367587
2017,"BSAI","16",2.57865797,28.0758111475,19.9964060458257
2017,"BSAI","17",0.39807208,28.4738832275,20.2799245132127
2017,"BSAI","18",0.44059111,28.9144743375,20.5937262655274
2017,"BSAI","19",0.31072734,29.2252016775,20.8150352787393
2017,"BSAI","20",0,29.2252016775,20.8150352787393
2017,"BSAI","21",0.0368400133,29.2620416908,20.8412738034541
2017,"BSAI","22",0.0855145573,29.3475562481,20.9021797484904
2017,"BSAI","23",0.3478903657,29.6954466138,21.149957345206
2017,"BSAI","24",1.1450376985,30.8404843123,21.9654863654253
2017,"BSAI","25",1.4332743415,32.2737586538,22.9863058729055
2017,"BSAI","26",1.9245999725,34.1983586263,24.3570617283181
2017,"BSAI","27",3.3050586109,37.5034172372,26.7110202174104
2017,"BSAI","28",6.5825223273,44.0859395645,31.3992833123175
2017,"BSAI","29",5.6290185794,49.7149581439,35.4084334152951
2017,"BSAI","30",4.5728349179,54.2877930618,38.6653389172756
2017,"BSAI","31",4.8364142763,59.1242073381,42.1099732741117
2017,"BSAI","32",3.7684611096,62.8926684477,44.7939804473889
2017,"BSAI","33",4.3872365688,67.2799050165,47.9186974284201
2017,"BSAI","34",1.7472253492,69.0271303657,49.1631219386368
2017,"BSAI","35",18.7544570211,87.7815873868,62.5205895392228
2017,"BSAI","36",25.4126494022,113.194236789,80.6202146391675
2017,"BSAI","37",9.6531315769,122.8473683659,87.4954545961318
2017,"BSAI","38",0.8565189465,123.7038873124,88.1054922028879
2017,"BSAI","39",2.7362174109,126.4401047233,90.0543055102065
2017,"BSAI","40",2.2236790209,128.6637837442,91.6380741281067
2017,"BSAI","41",0.6899169198,129.353700664,92.1294529450437
2017,"BSAI","42",1.3642983184,130.7179989824,93.1011457306604
2017,"BSAI","43",0.92649783,131.6444968124,93.7610243255094
2017,"BSAI","44",0.58100899,132.2255058024,94.1748357598176
2017,"BSAI","45",1.45978621,133.6852920124,95.2145377880832
2017,"BSAI","46",1.915883198,135.6011752104,96.579085304175
2017,"BSAI","47",0.946475879,136.5476510894,97.2531928442789
2017,"BSAI","48",1.08381788,137.6314689694,98.0251193362455
2017,"BSAI","49",1.75953335,139.3910023194,99.2783099611904
2017,"BSAI","50",0.675346365,140.0663486844,99.759311206895
2017,"BSAI","51",0.1181322851,140.1844809695,99.8434484425948
2017,"BSAI","52",0.2111968634,140.3956778329,99.9938689670086
2017,"BSAI","53",0.0086082331,140.404286066,100
2017,"GOA","1",31.2280250074,31.2280250074,1.77156271081426
2017,"GOA","2",31.736210684,62.9642356914,3.57195474383578
2017,"GOA","3",2.9723250905,65.9365607819,3.74057444660276
2017,"GOA","4",10.14067601,76.0772367919,4.31585397444698
2017,"GOA","5",40.79363985,116.8708766419,6.63007305104634
2017,"GOA","6",40.22077461,157.0916512519,8.91179354032661
2017,"GOA","7",17.686366895,174.7780181469,9.91513935145418
2017,"GOA","8",2.014850942,176.7928690889,10.0294416422923
2017,"GOA","9",0.002356552,176.7952256409,10.0295753292497
2017,"GOA","10",3.01032734,179.8055529809,10.2003508958001
2017,"GOA","11",40.9241504261,220.729703407,12.5219738242259
2017,"GOA","12",50.4778599357,271.2075633427,15.3855777300957
2017,"GOA","13",23.8887353334,295.0962986761,16.7407832775209
2017,"GOA","14",95.8622821132,390.9585807893,22.179040878668
2017,"GOA","15",80.6573593925,471.6159401818,26.7547247465603
2017,"GOA","16",58.3191237946,529.9350639764,30.0631627607284
2017,"GOA","17",15.0526353378,544.9876993142,30.9170972461021
2017,"GOA","18",17.1763538667,562.1640531809,31.8915100695447
2017,"GOA","19",40.992410589,603.1564637699,34.2170053901309
2017,"GOA","20",32.3355439854,635.4920077553,36.0513975409267
2017,"GOA","21",41.1940442166,676.6860519719,38.3883315168816
2017,"GOA","22",16.5374323942,693.2234843661,39.326498389594
2017,"GOA","23",15.3975990291,708.6210833952,40.2000026304021
2017,"GOA","24",17.9646368207,726.5857202159,41.2191346663644
2017,"GOA","25",15.195763909,741.7814841249,42.0811888211546
2017,"GOA","26",14.030112478,755.8115966029,42.8771156877644
2017,"GOA","27",12.4650652024,768.2766618053,43.5842575801898
2017,"GOA","28",30.1414059568,798.4180677621,45.2941765017972
2017,"GOA","29",32.5770772013,830.9951449634,47.1422708075839
2017,"GOA","30",21.1633039886,852.158448952,48.3428629095483
2017,"GOA","31",17.9531674707,870.1116164227,49.3613442904412
2017,"GOA","32",50.4853365785,920.5969530012,52.2253723455034
2017,"GOA","33",27.4252510365,948.0222040377,53.7812040722768
2017,"GOA","34",21.7092634411,969.7314674788,55.0127683989475
2017,"GOA","35",29.3279015953,999.0593690741,56.6765373001301
2017,"GOA","36",48.7807383664,1047.8401074405,59.4438636704472
2017,"GOA","37",38.252304154,1086.0924115945,61.6139130291849
2017,"GOA","38",108.9335914764,1195.0260030709,67.7937046928887
2017,"GOA","39",51.0473804171,1246.073383488,70.6896174382594
2017,"GOA","40",64.8543007471,1310.9276842351,74.3687953821822
2017,"GOA","41",140.9859454637,1451.9136296988,82.3669138566358
2017,"GOA","42",77.6445196593,1529.5581493581,86.7716796301647
2017,"GOA","43",34.2258998799,1563.784049238,88.7133114803034
2017,"GOA","44",66.8500422644,1630.6340915024,92.5057076393273
2017,"GOA","45",21.6488789474,1652.2829704498,93.7338463597574
2017,"GOA","46",8.57408273,1660.8570531798,94.2202532087434
2017,"GOA","47",0.2775839,1661.1346370798,94.2360005154093
2017,"GOA","48",31.62956,1692.7641970798,96.0303422658781
2017,"GOA","49",15.816551,1708.5807480798,96.927613609764
2017,"GOA","50",30.147593,1738.7283410798,98.6378835217084
2017,"GOA","51",7.0080107,1745.7363517798,99.0354472622961
2017,"GOA","52",17.0025463,1762.7388980798,100
2017,"GOA","53",0,1762.7388980798,100
2017,"INSD","1",10.539105336,10.539105336,1.8230289161021
2017,"INSD","2",10.897458096,21.436563432,3.70804482472562
2017,"INSD","3",2.0139337645,23.4504971965,4.05641020971297
2017,"INSD","4",1.569702934,25.0202001305,4.32793362153403
2017,"INSD","5",1.7248831133,26.7450832438,4.62629972493571
2017,"INSD","6",0.5757245235,27.3208077673,4.72588715864931
2017,"INSD","7",1.378080846,28.6988886133,4.9642642457824
2017,"INSD","8",0.219037278,28.9179258913,5.00215278363905
2017,"INSD","9",0.0340052359,28.9519311272,5.00803492698692
2017,"INSD","10",8.4531627666,37.4050938938,6.47024254942997
2017,"INSD","11",105.4586075072,142.863701401,24.7122170632226
2017,"INSD","12",36.2503138161,179.1140152171,30.9827085516024
2017,"INSD","13",6.7850109401,185.8990261572,32.1563633112355
2017,"INSD","14",0.9471038683,186.8461300255,32.3201910445598
2017,"INSD","15",0.8341483203,187.6802783458,32.4644800007609
2017,"INSD","16",3.0650606082,190.745338954,32.9946667614215
2017,"INSD","17",66.3070095595,257.0523485135,44.4642926844418
2017,"INSD","18",16.7631077231,273.8154562366,47.3639344593995
2017,"INSD","19",62.7163480232,336.5318042598,58.2124564461824
2017,"INSD","20",93.3495691676,429.8813734274,74.3598388351697
2017,"INSD","21",72.200287181,502.0816606084,86.8488696480826
2017,"INSD","22",1.4867022067,503.5683628151,87.1060357951168
2017,"INSD","23",1.9951060133,505.5634688284,87.451144401301
2017,"INSD","24",1.1162790626,506.679747891,87.6442356500057
2017,"INSD","25",0.7099255338,507.3896734248,87.7670368494563
2017,"INSD","26",0.4263813835,507.8160548083,87.8407912685105
2017,"INSD","27",0.1940318415,508.0100866498,87.8743544265227
2017,"INSD","28",0.9983387433,509.0084253931,88.0470446444375
2017,"INSD","29",0.7140743472,509.7224997403,88.1705634955819
2017,"INSD","30",2.4550797683,512.1775795086,88.5952372478842
2017,"INSD","31",4.4637822727,516.6413617813,89.3673714944714
2017,"INSD","32",4.05800576,520.6993675413,90.069315502652
2017,"INSD","33",5.037044746,525.7364122873,90.9406113034722
2017,"INSD","34",1.8581755142,527.5945878015,91.2620340035573
2017,"INSD","35",4.944141252,532.5387290535,92.1172595829907
2017,"INSD","36",4.4407992474,536.9795283009,92.8854182815247
2017,"INSD","37",3.9254578383,540.9049861392,93.5644344712306
2017,"INSD","38",2.7196244113,543.6246105505,94.0348685151719
2017,"INSD","39",3.242621943,546.8672324935,94.5957694054859
2017,"INSD","40",2.6478296845,549.515062178,95.0537845714667
2017,"INSD","41",7.527477744,557.042539922,96.3558694406398
2017,"INSD","42",2.903549956,559.946089878,96.8581184798494
2017,"INSD","43",0.881745242,560.82783512,97.0106406362901
2017,"INSD","44",14.5557449215,575.3835800415,99.5284581398934
2017,"INSD","45",0.075876803,575.4594568445,99.5415831255085
2017,"INSD","46",0,575.4594568445,99.5415831255085
2017,"INSD","47",0,575.4594568445,99.5415831255085
2017,"INSD","48",0,575.4594568445,99.5415831255085
2017,"INSD","49",0,575.4594568445,99.5415831255085
2017,"INSD","50",0.6849814,576.1444382445,99.6600695491071
2017,"INSD","51",0.4077196,576.5521578445,99.730595898049
2017,"INSD","52",1.557451,578.1096088445,100
2017,"INSD","53",0,578.1096088445,100
2018,"BSAI","1",0.297859692,0.297859692,0.291028338897425
2018,"BSAI","2",0.19835294,0.496212632,0.484832093463923
2018,"BSAI","3",0.201320745,0.697533377,0.681535587009945
2018,"BSAI","4",0.689334647,1.386868024,1.35506048027027
2018,"BSAI","5",1.000223348,2.387091372,2.33234390368448
2018,"BSAI","6",1.139574459,3.526665831,3.44578244793941
2018,"BSAI","7",0.45565944,3.982325271,3.89099142883814
2018,"BSAI","8",1.56294969,5.545274961,5.41809517693759
2018,"BSAI","9",0.637122504,6.182397465,6.04060540236711
2018,"BSAI","10",0.470774978,6.653172443,6.50058324939252
2018,"BSAI","11",0.3132790282,6.9664514712,6.80667728506501
2018,"BSAI","12",0.193923885,7.1603753562,6.99615356413162
2018,"BSAI","13",0.62734145,7.7877168062,7.60910706209939
2018,"BSAI","14",0.4587128687,8.2464296749,8.05729944191503
2018,"BSAI","15",0.8151386277,9.0615683026,8.85374302646912
2018,"BSAI","16",0.72791095,9.7894792526,9.5649594828527
2018,"BSAI","17",2.167171133,11.9566503856,11.682426974706
2018,"BSAI","18",0.311191682,12.2678420676,11.9864815370506
2018,"BSAI","19",0.3180557162,12.5858977838,12.2972427083289
2018,"BSAI","20",0.264609109,12.8505068928,12.5557830597686
2018,"BSAI","21",0.29589,13.1463968928,12.8448868811623
2018,"BSAI","22",0.2603941028,13.4067909956,13.0993088967353
2018,"BSAI","23",0.1749354649,13.5817264605,13.2702322513599
2018,"BSAI","24",4.1412043149,17.7229307754,17.3164588646614
2018,"BSAI","25",5.2604338794,22.9833646548,22.4562457338479
2018,"BSAI","26",9.2492713009,32.2326359557,31.4933868274892
2018,"BSAI","27",5.3784449509,37.6110809066,36.7484782076001
2018,"BSAI","28",8.2742151465,45.8852960531,44.8329258668215
2018,"BSAI","29",6.336644791,52.2219408441,51.0242409632856
2018,"BSAI","30",7.2332652548,59.4552060989,58.0916127106145
2018,"BSAI","31",3.8180547631,63.273260862,61.8221011431494
2018,"BSAI","32",5.3543073211,68.6275681831,67.0536084852239
2018,"BSAI","33",3.6431798821,72.2707480652,70.6132327575544
2018,"BSAI","34",5.4864662165,77.7572142817,75.9738679569114
2018,"BSAI","35",4.6692796379,82.4264939196,80.536058590163
2018,"BSAI","36",2.8093885257,85.2358824453,83.2810143458816
2018,"BSAI","37",4.5592466972,89.7951291425,87.7356956221574
2018,"BSAI","38",1.9491559824,91.7442851249,89.6401480977541
2018,"BSAI","39",1.4623967141,93.206681839,91.0690050325607
2018,"BSAI","40",0.268476723,93.475158562,91.3313242950386
2018,"BSAI","41",0.11281,93.587968562,91.4415470200087
2018,"BSAI","42",0.09884303,93.686811592,91.5381231046724
2018,"BSAI","43",0.65910665,94.345918242,92.1821132740631
2018,"BSAI","44",0.3436463,94.689564542,92.5178781141652
2018,"BSAI","45",1.02325798,95.712822522,93.5176678748521
2018,"BSAI","46",3.0565079373,98.7693304593,96.5040754073597
2018,"BSAI","47",0.7921935,99.5615239593,97.2781001061778
2018,"BSAI","48",2.18687999,101.7484039493,99.4148244362953
2018,"BSAI","49",0.38492814,102.1333320893,99.7909243255649
2018,"BSAI","50",0.21398334,102.3473154293,100
2018,"BSAI","51",0,102.3473154293,100
2018,"BSAI","52",0,102.3473154293,100
2018,"BSAI","53",0,102.3473154293,100
2018,"GOA","1",0.147171809,0.147171809,0.0042989539281141
2018,"GOA","2",0.0797156768,0.2268874858,0.00662748426446156
2018,"GOA","3",2.0468092652,2.273696751,0.066415692281473
2018,"GOA","4",0.3299195747,2.6036163257,0.0760527896390131
2018,"GOA","5",8.7038235563,11.307439882,0.330295342755744
2018,"GOA","6",9.5609560343,20.8683959163,0.609575116371765
2018,"GOA","7",8.122174593,28.9905705093,0.846827444848653
2018,"GOA","8",8.095561006,37.0861315153,1.08330237862507
2018,"GOA","9",1.356021177,38.4421526923,1.1229123596743
2018,"GOA","10",0.539794525,38.9819472173,1.13867999757582
2018,"GOA","11",0.625611579,39.6075587963,1.15695438975248
